# Voltage (V)    Current (A) 
80.0  5.0423919e-09 
81.0  4.953789e-09 
82.0  4.8149099e-09 
83.0  4.8239766e-09 
84.0  4.0933151e-09 
85.0  4.931948599999999e-09 
86.0  5.013749999999999e-09 
87.0  5.0545491e-09 
88.0  5.0757720999999996e-09 
89.0  5.0926681e-09 
90.0  5.183950200000001e-09 
91.0  5.2659581e-09 
92.0  5.3201500000000005e-09 
93.0  5.3871178e-09 
94.0  5.4563508e-09 
95.0  6.197727299999999e-09 
96.0  5.738230299999999e-09 
97.0  5.791186099999999e-09 
98.0  5.6345857e-09 
99.0  5.8124079e-09 
100.0  5.9784878e-09 
100.1  5.9133743e-09 
100.19999999999999  5.8391968e-09 
100.29999999999998  5.8128217e-09 
100.39999999999998  5.7534782e-09 
100.49999999999997  5.738436899999999e-09 
100.59999999999997  5.7019654e-09 
100.69999999999996  5.7145343e-09 
100.79999999999995  5.7219522999999996e-09 
100.89999999999995  5.7452360999999995e-09 
100.99999999999994  4.25341808e-09 
101.09999999999994  5.0362102938e-09 
101.19999999999993  5.7934519999999995e-09 
101.29999999999993  5.7320483e-09 
101.39999999999992  5.646125e-09 
101.49999999999991  5.6195441999999995e-09 
101.59999999999991  5.4893186e-09 
101.6999999999999  5.6500399e-09 
101.7999999999999  5.6174838e-09 
101.89999999999989  5.5548434000000005e-09 
101.99999999999989  5.558964600000001e-09 
102.09999999999988  5.5956417e-09 
102.19999999999987  5.4779856e-09 
102.29999999999987  5.6329372e-09 
102.39999999999986  5.5779215e-09 
102.49999999999986  5.5649396999999995e-09 
102.59999999999985  5.500239599999999e-09 
102.69999999999985  5.5187839999999995e-09 
102.79999999999984  5.5121907e-09 
102.89999999999984  5.527644300000001e-09 
102.99999999999983  5.4759252e-09 
103.09999999999982  5.5171355e-09 
103.19999999999982  5.410811999999999e-09 
103.29999999999981  5.484167199999999e-09 
103.3999999999998  5.491378700000001e-09 
103.4999999999998  5.4897306e-09 
103.5999999999998  5.437598800000001e-09 
103.69999999999979  5.3667173e-09 
103.79999999999978  5.492203199999999e-09 
103.89999999999978  5.4656224e-09 
103.99999999999977  5.4994147e-09 
104.09999999999977  5.5117780999999996e-09 
104.19999999999976  5.4994143e-09 
104.29999999999976  5.4664462e-09 
104.39999999999975  5.502505e-09 
104.49999999999974  5.448726199999999e-09 
104.59999999999974  5.501887200000001e-09 
104.69999999999973  5.534032e-09 
104.79999999999973  5.5488678e-09 
104.89999999999972  5.6300522e-09 
104.99999999999972  5.6928974000000005e-09 
105.09999999999971  5.8789628e-09 
105.1999999999997  6.1521873e-09 
105.2999999999997  6.573564500000001e-09 
105.3999999999997  7.1875998999999994e-09 
105.49999999999969  7.8420215e-09 
105.59999999999968  8.6219287e-09 
105.69999999999968  9.4879664e-09 
105.79999999999967  1.0424678e-08 
105.89999999999966  1.1363660000000001e-08 
105.99999999999966  1.2427919e-08 
106.09999999999965  1.3509279000000002e-08 
106.19999999999965  1.4713653999999998e-08 
106.29999999999964  1.5924829e-08 
106.39999999999964  1.7224813e-08 
106.49999999999963  1.8512226e-08 
106.59999999999962  1.6599441999999997e-08 
106.69999999999962  2.2440195e-08 
106.79999999999961  2.3001275999999997e-08 
106.89999999999961  2.4220903e-08 
106.9999999999996  2.5891779000000004e-08 
107.0999999999996  2.7491563000000002e-08 
107.19999999999959  2.92053e-08 
107.29999999999959  3.0817451999999996e-08 
107.39999999999958  3.2697885e-08 
107.49999999999957  3.4474876e-08 
107.59999999999957  3.6377354e-08 
107.69999999999956  3.8277569999999996e-08 
107.79999999999956  4.021199e-08 
107.89999999999955  4.2169894e-08 
107.99999999999955  4.42502e-08 
108.09999999999954  4.6354813e-08 
108.19999999999953  4.8518984e-08 
108.29999999999953  5.0642142000000003e-08 
108.39999999999952  5.2835571e-08 
108.49999999999952  5.5169105e-08 
108.59999999999951  5.7433207000000005e-08 
108.6999999999995  5.976921999999999e-08 
108.7999999999995  6.210482800000001e-08 
108.8999999999995  6.453170599999999e-08 
108.99999999999949  6.691057900000002e-08 
109.09999999999948  6.939907e-08 
109.19999999999948  7.1982356e-08 
109.29999999999947  7.4484644e-08 
109.39999999999947  7.716311300000001e-08 
