# Voltage (V)    Current (A) 
80.0  3.3954312e-09 
81.0  1.9699555039999997e-09 
82.0  1.19375289e-09 
83.0  2.0091054999999997e-09 
84.0  1.9893245e-09 
85.0  2.42409685e-09 
86.0  2.2938713e-09 
87.0  2.131707e-09 
88.0  2.1576696e-09 
89.0  2.1718874e-09 
90.0  2.1490156e-09 
91.0  2.1867233e-09 
92.0  2.2644059e-09 
93.0  2.2584299e-09 
94.0  2.2798596000000003e-09 
95.0  2.2712053000000002e-09 
96.0  2.3159189e-09 
97.0  2.3653717e-09 
98.0  2.2339097000000005e-09 
99.0  2.3876253e-09 
100.0  2.4129698999999998e-09 
100.1  2.4201822000000005e-09 
100.19999999999999  2.4451145000000002e-09 
100.29999999999998  2.12428945e-09 
100.39999999999998  2.1438646e-09 
100.49999999999997  2.5530867000000005e-09 
100.59999999999997  2.4490296999999997e-09 
100.69999999999996  2.4088493e-09 
100.79999999999995  2.4072009e-09 
100.89999999999995  2.4140005e-09 
100.99999999999994  2.4296601999999997e-09 
101.09999999999994  2.4395508e-09 
101.19999999999993  2.3851533000000004e-09 
101.29999999999993  2.3997826999999998e-09 
101.39999999999992  2.3886557e-09 
101.49999999999991  2.3837104000000004e-09 
101.59999999999991  8.47377532e-10 
101.6999999999999  2.0942056e-09 
101.7999999999999  2.1867235e-09 
101.89999999999989  2.2114496999999997e-09 
101.99999999999989  2.3756743e-09 
102.09999999999988  2.3229247000000003e-09 
102.19999999999987  2.3501234e-09 
102.29999999999987  2.3509478e-09 
102.39999999999986  2.3476508e-09 
102.49999999999986  2.3519779e-09 
102.59999999999985  2.3857712e-09 
102.69999999999985  2.3758804e-09 
102.79999999999984  2.3571295e-09 
102.89999999999984  2.3826801000000003e-09 
102.99999999999983  2.3927769e-09 
103.09999999999982  2.3754679e-09 
103.19999999999982  2.4006066e-09 
103.29999999999981  2.405346e-09 
103.3999999999998  2.3894794e-09 
103.4999999999998  2.3993698e-09 
103.5999999999998  2.383504e-09 
103.69999999999979  2.3874191e-09 
103.79999999999978  2.3900975e-09 
103.89999999999978  2.3975155e-09 
103.99999999999977  2.4255387e-09 
104.09999999999977  2.4273934e-09 
104.19999999999976  1.5393042799999999e-09 
104.29999999999976  3.0014575999999997e-09 
104.39999999999975  2.4236841e-09 
104.49999999999974  2.4172965000000005e-09 
104.59999999999974  2.3703164e-09 
104.69999999999973  2.4294537e-09 
104.79999999999973  2.3389962e-09 
104.89999999999972  2.4072e-09 
104.99999999999972  2.4096729e-09 
105.09999999999971  2.4008122e-09 
