# Voltage (V)    Current (A) 
80.0  4.5872651e-09 
81.0  3.5489574999999997e-09 
82.0  3.8386697e-09 
83.0  3.871845099999999e-09 
84.0  4.1675321999999994e-09 
85.0  4.1937012e-09 
86.0  4.2359422e-09 
87.0  4.3193942e-09 
88.0  4.369259599999999e-09 
89.0  4.3964582e-09 
90.0  4.4318996e-09 
91.0  4.4389049e-09 
92.0  4.4920674e-09 
93.0  4.5685127e-09 
94.0  4.6233235e-09 
95.0  4.653406699999999e-09 
96.0  4.715429199999999e-09 
97.0  4.7690037e-09 
98.0  4.8380319e-09 
99.0  4.9027322e-09 
100.0  4.9643428e-09 
100.1  4.9762936e-09 
100.19999999999999  4.9021142e-09 
100.29999999999998  4.826904700000001e-09 
100.39999999999998  4.7535498999999995e-09 
100.49999999999997  4.757877e-09 
100.59999999999997  4.7459257999999995e-09 
100.69999999999996  4.785075200000001e-09 
100.79999999999995  4.8112445e-09 
100.89999999999995  4.8656422000000005e-09 
100.99999999999994  4.880272e-09 
101.09999999999994  4.8720298e-09 
101.19999999999993  4.8841872e-09 
101.29999999999993  4.9105626e-09 
101.39999999999992  4.8971691e-09 
101.49999999999991  5.786499200000001e-09 
101.59999999999991  5.0562433000000005e-09 
101.6999999999999  4.789814400000001e-09 
101.7999999999999  4.8060935e-09 
101.89999999999989  4.8866601e-09 
101.99999999999989  4.921896300000001e-09 
102.09999999999988  5.2919688999999995e-09 
102.19999999999987  4.963724699999999e-09 
102.29999999999987  4.9383796e-09 
102.39999999999986  5.0183284999999995e-09 
102.49999999999986  4.923544e-09 
102.59999999999985  4.8889275e-09 
102.69999999999985  5.004729700000001e-09 
102.79999999999984  5.0564488e-09 
102.89999999999984  5.0574798e-09 
102.99999999999983  5.0708726e-09 
103.09999999999982  5.0655148e-09 
103.19999999999982  5.1388708e-09 
103.29999999999981  5.1600946e-09 
103.3999999999998  5.151233699999999e-09 
103.4999999999998  5.1844089e-09 
103.5999999999998  5.1910022e-09 
103.69999999999979  5.2383948000000004e-09 
103.79999999999978  5.222940799999999e-09 
103.89999999999978  5.1912081e-09 
103.99999999999977  5.2602368e-09 
104.09999999999977  5.2272672e-09 
104.19999999999976  5.245811899999999e-09 
104.29999999999976  5.2573516e-09 
104.39999999999975  5.3105131e-09 
104.49999999999974  5.3609965000000005e-09 
104.59999999999974  5.3898442e-09 
104.69999999999973  5.391080799999999e-09 
104.79999999999973  5.4129229000000005e-09 
104.89999999999972  5.410243300000001e-09 
104.99999999999972  5.4800954e-09 
105.09999999999971  5.561693e-09 
105.1999999999997  5.6993375999999995e-09 
105.2999999999997  5.7963881e-09 
105.3999999999997  6.1864487e-09 
105.49999999999969  6.6307018e-09 
