# Voltage (V)    Current (A) 
80.0  1.0894878e-09 
81.0  6.120635300000002e-10 
82.0  2.5631764e-09 
83.0  2.1970209000000002e-09 
84.0  2.1881607000000002e-09 
85.0  2.1795064e-09 
86.0  2.3297188999999997e-09 
87.0  2.3600087e-09 
88.0  2.3614510999999995e-09 
89.0  2.5823396e-09 
90.0  2.4774587000000003e-09 
91.0  1.1959735300000015e-10 
92.0  2.3653663e-09 
93.0  2.1556048e-09 
94.0  2.4084312999999997e-09 
95.0  2.4562355e-09 
96.0  2.5310326e-09 
97.0  2.5539043e-09 
98.0  2.5957333000000003e-09 
99.0  2.6115992999999997e-09 
100.0  2.6113930999999998e-09 
100.1  2.6124234000000002e-09 
100.19999999999999  2.6027388000000005e-09 
100.29999999999998  2.592848e-09 
100.39999999999998  2.5850181e-09 
100.49999999999997  2.6045931999999998e-09 
100.59999999999997  2.5979997000000002e-09 
100.69999999999996  2.6175746e-09 
100.79999999999995  2.5825459999999995e-09 
100.89999999999995  2.5953209e-09 
100.99999999999994  2.6587851e-09 
101.09999999999994  2.6888691e-09 
101.19999999999993  2.6624942999999997e-09 
101.29999999999993  2.6441556000000004e-09 
101.39999999999992  2.6326164999999997e-09 
101.49999999999991  2.6202531e-09 
101.59999999999991  2.6249925e-09 
101.6999999999999  2.6192232e-09 
101.7999999999999  2.595115e-09 
101.89999999999989  2.6173682000000003e-09 
101.99999999999989  2.752333e-09 
102.09999999999988  2.6583729000000003e-09 
102.19999999999987  2.6361191000000003e-09 
102.29999999999987  2.6618759e-09 
102.39999999999986  2.6995835e-09 
102.49999999999986  2.5190816000000005e-09 
102.59999999999985  2.6136595000000005e-09 
102.69999999999985  2.6317921e-09 
102.79999999999984  2.5784245e-09 
102.89999999999984  2.5846063000000003e-09 
102.99999999999983  2.5578195e-09 
103.09999999999982  2.575746e-09 
103.19999999999982  2.5994421e-09 
103.29999999999981  2.5761577e-09 
103.3999999999998  2.5740972e-09 
103.4999999999998  3.3925385000000003e-09 
103.5999999999998  1.4636794100000001e-09 
103.69999999999979  2.3725778000000006e-09 
103.79999999999978  2.6484823000000007e-09 
103.89999999999978  2.4999184e-09 
103.99999999999977  2.6115990999999997e-09 
104.09999999999977  2.7389395e-09 
104.19999999999976  2.6808326999999998e-09 
104.29999999999976  2.6882509e-09 
104.39999999999975  2.6911353e-09 
104.49999999999974  2.7152436000000006e-09 
104.59999999999974  2.6907234000000002e-09 
104.69999999999973  2.7140072999999998e-09 
104.79999999999973  2.7105044000000003e-09 
104.89999999999972  2.7875683999999996e-09 
104.99999999999972  2.85536e-09 
105.09999999999971  2.8940976e-09 
105.1999999999997  2.9726033e-09 
105.2999999999997  3.1302335999999998e-09 
105.3999999999997  3.3653397e-09 
105.49999999999969  3.7059444999999995e-09 
105.59999999999968  4.1065109e-09 
105.69999999999968  4.690463999999999e-09 
105.79999999999967  5.267204699999999e-09 
