# Voltage (V)    Current (A) 
80.0  2.4721201e-09 
81.0  2.7511174e-09 
82.0  2.3031553e-09 
83.0  2.1564448000000003e-09 
84.0  2.1477907999999995e-09 
85.0  2.1315120999999997e-09 
86.0  2.1496447e-09 
87.0  2.1556207000000003e-09 
88.0  2.1718986e-09 
89.0  2.1541781e-09 
90.0  2.2483448e-09 
91.0  1.9404996e-09 
92.0  2.0929796e-09 
93.0  2.1484082999999995e-09 
94.0  2.1914738e-09 
95.0  2.2493747e-09 
96.0  2.6713744269999997e-09 
97.0  2.3864011000000003e-09 
98.0  2.1716923e-09 
99.0  2.3083065999999996e-09 
100.0  2.3124274e-09 
100.1  2.3122214e-09 
100.19999999999999  2.3260269e-09 
100.29999999999998  2.3266449e-09 
100.39999999999998  2.09710065e-09 
100.49999999999997  2.5840073e-09 
100.59999999999997  1.8714714e-09 
100.69999999999996  3.06905918e-09 
100.79999999999995  2.5329057e-09 
100.89999999999995  2.3812494e-09 
100.99999999999994  2.7183546e-09 
101.09999999999994  1.9532747e-09 
101.19999999999993  2.4045337e-09 
101.29999999999993  2.3163424e-09 
101.39999999999992  2.3991765999999997e-09 
101.49999999999991  2.3025367000000004e-09 
101.59999999999991  2.3771284e-09 
101.6999999999999  2.3769225e-09 
101.7999999999999  2.2506109000000002e-09 
101.89999999999989  2.4776828999999998e-09 
101.99999999999989  1.916803e-09 
102.09999999999988  2.3783646000000003e-09 
102.19999999999987  2.4053576999999997e-09 
102.29999999999987  2.3548748e-09 
102.39999999999986  2.3796012e-09 
102.49999999999986  1.93802691e-09 
102.59999999999985  2.6604532e-09 
102.69999999999985  2.3742437999999994e-09 
102.79999999999984  2.3645596e-09 
102.89999999999984  2.3707410000000003e-09 
102.99999999999983  2.3600263000000002e-09 
103.09999999999982  1.98191628e-09 
103.19999999999982  2.15335346e-09 
103.29999999999981  2.232066e-09 
103.3999999999998  2.3099549e-09 
103.4999999999998  2.2497868e-09 
103.5999999999998  2.3052155e-09 
103.69999999999979  2.4420359000000003e-09 
103.79999999999978  2.3476628000000002e-09 
103.89999999999978  2.3627045e-09 
103.99999999999977  2.4838648e-09 
104.09999999999977  2.4166908999999997e-09 
104.19999999999976  2.4276122e-09 
104.29999999999976  2.4368843e-09 
104.39999999999975  2.4360603999999997e-09 
104.49999999999974  2.598637e-09 
104.59999999999974  2.6410838999999997e-09 
104.69999999999973  2.7346328e-09 
104.79999999999973  3.0033279e-09 
104.89999999999972  3.2462658999999997e-09 
104.99999999999972  3.6441571000000003e-09 
105.09999999999971  4.050908100000001e-09 
105.1999999999997  4.6297148e-09 
105.2999999999997  5.2831123999999995e-09 
105.3999999999997  6.0228484e-09 
105.49999999999969  6.814921000000001e-09 
105.59999999999968  7.663041e-09 
105.69999999999968  8.543922200000002e-09 
105.79999999999967  9.509493400000001e-09 
105.89999999999966  1.0497110999999999e-08 
105.99999999999966  1.1581162999999999e-08 
106.09999999999965  1.2675105000000001e-08 
106.19999999999965  1.3900716000000002e-08 
106.29999999999964  1.5098509e-08 
106.39999999999964  1.6442601e-08 
106.49999999999963  1.7702213e-08 
106.59999999999962  1.7883744e-08 
106.69999999999962  2.1174227999999998e-08 
106.79999999999961  2.3014706e-08 
106.89999999999961  2.9331913799999997e-08 
106.9999999999996  2.4357356e-08 
107.0999999999996  2.6703488e-08 
107.19999999999959  1.99916812e-08 
107.29999999999959  2.9688596000000002e-08 
107.39999999999958  3.2174435e-08 
107.49999999999957  4.0623691000000004e-08 
107.59999999999957  3.6142222e-08 
107.69999999999956  3.6977977000000005e-08 
107.79999999999956  3.943207999999999e-08 
107.89999999999955  3.8903763500000005e-08 
107.99999999999955  4.2870514e-08 
108.09999999999954  4.5591872e-08 
108.19999999999953  4.8238637999999996e-08 
108.29999999999953  4.8160133e-08 
108.39999999999952  5.1628234999999996e-08 
108.49999999999952  5.398467500000001e-08 
108.59999999999951  5.6326478e-08 
