# Voltage (V)    Current (A) 
80.0  1.6088868999999997e-08 
81.0  1.5527586999999996e-08 
82.0  1.5360064e-08 
83.0  1.5315553999999996e-08 
84.0  1.6194574e-08 
85.0  1.21071128e-08 
86.0  1.547071e-08 
87.0  1.5689333999999996e-08 
88.0  1.5748678e-08 
89.0  1.5853352e-08 
90.0  1.5991612e-08 
91.0  1.6194571e-08 
92.0  1.6388469e-08 
93.0  1.6550631e-08 
94.0  1.6757302e-08 
95.0  1.6948108e-08 
96.0  1.7105941e-08 
97.0  1.7303546000000005e-08 
98.0  1.7460558999999995e-08 
99.0  1.7639827e-08 
100.0  1.7921705e-08 
100.1  1.7981666e-08 
100.19999999999999  1.8063057e-08 
100.29999999999998  1.8107564000000002e-08 
100.39999999999998  1.7992378999999998e-08 
100.49999999999997  1.7983518999999996e-08 
100.59999999999997  1.7955909999999997e-08 
100.69999999999996  1.7942721e-08 
100.79999999999995  1.7995676999999997e-08 
100.89999999999995  1.7998769e-08 
100.99999999999994  1.7948077e-08 
101.09999999999994  1.7957965999999997e-08 
101.19999999999993  1.7954669e-08 
101.29999999999993  1.791985e-08 
101.39999999999992  1.7921907999999997e-08 
101.49999999999991  1.7953641e-08 
101.59999999999991  1.7970741000000003e-08 
101.6999999999999  1.8007831e-08 
101.7999999999999  1.8042034999999998e-08 
101.89999999999989  1.8048835e-08 
101.99999999999989  1.8094582000000003e-08 
102.09999999999988  1.8131053e-08 
102.19999999999987  1.8097876e-08 
102.29999999999987  1.8111059999999995e-08 
102.39999999999986  1.810818e-08 
102.49999999999986  1.8116214e-08 
102.59999999999985  1.8175558e-08 
102.69999999999985  1.8216769e-08 
102.79999999999984  1.8227278999999998e-08 
102.89999999999984  1.8227689e-08 
102.99999999999983  1.8241496e-08 
103.09999999999982  1.8275289e-08 
103.19999999999982  1.8308462e-08 
103.29999999999981  1.8320203e-08 
103.3999999999998  1.835709e-08 
103.4999999999998  1.8394796e-08 
103.5999999999998  1.8448166999999998e-08 
103.69999999999979  1.8473919999999998e-08 
103.79999999999978  1.8446307e-08 
103.89999999999978  1.8450430999999998e-08 
103.99999999999977  1.8473302e-08 
104.09999999999977  1.8512861e-08 
104.19999999999976  1.8545832000000002e-08 
104.29999999999976  1.862475e-08 
104.39999999999975  1.8719945e-08 
104.49999999999974  1.8836984e-08 
104.59999999999974  1.8933825000000003e-08 
104.69999999999973  1.8898387e-08 
104.79999999999973  1.8994202e-08 
104.89999999999972  1.9160076000000002e-08 
104.99999999999972  1.9462561e-08 
105.09999999999971  1.9964502999999998e-08 
105.1999999999997  2.0179826e-08 
105.2999999999997  1.9753094e-08 
105.3999999999997  2.1242851000000002e-08 
105.49999999999969  2.1821242e-08 
105.59999999999968  2.2832132999999998e-08 
105.69999999999968  2.3525292e-08 
105.79999999999967  1.9204991000000003e-08 
105.89999999999966  2.1543069000000002e-08 
105.99999999999966  2.5914260999999997e-08 
106.09999999999965  2.8001985000000003e-08 
106.19999999999965  2.9290847e-08 
106.29999999999964  3.0440413e-08 
106.39999999999964  3.1770476999999996e-08 
106.49999999999963  3.3208104e-08 
106.59999999999962  3.4520455e-08 
106.69999999999962  3.6273340000000006e-08 
106.79999999999961  3.7862206999999995e-08 
106.89999999999961  3.9554102999999994e-08 
106.9999999999996  4.1248882e-08 
107.0999999999996  4.2938718e-08 
107.19999999999959  4.4779379e-08 
107.29999999999959  4.6673411999999996e-08 
107.39999999999958  4.8565795e-08 
107.49999999999957  5.0599941e-08 
107.59999999999957  5.262358800000001e-08 
107.69999999999956  5.4735213999999996e-08 
107.79999999999956  5.671785e-08 
107.89999999999955  5.8874597e-08 
107.99999999999955  6.1148375e-08 
108.09999999999954  6.335685700000001e-08 
108.19999999999953  6.5929008e-08 
108.29999999999953  6.807504699999999e-08 
108.39999999999952  7.0493484e-08 
108.49999999999952  7.2931081e-08 
108.59999999999951  7.5189208e-08 
108.6999999999995  7.8011511e-08 
108.7999999999995  8.060426e-08 
108.8999999999995  8.336577100000001e-08 
108.99999999999949  8.5999952e-08 
109.09999999999948  8.843343800000001e-08 
109.19999999999948  9.172592499999999e-08 
109.29999999999947  9.4205153e-08 
109.39999999999947  9.7072974e-08 
109.49999999999946  9.994267199999999e-08 
109.59999999999945  1.0228548499999999e-07 
109.69999999999945  1.0528869e-07 
109.79999999999944  1.0876108e-07 
109.89999999999944  1.1215292000000003e-07 
109.99999999999943  1.1659211000000002e-07 
110.09999999999943  1.16266348e-07 
110.19999999999942  1.2169994e-07 
110.29999999999941  1.2501264000000003e-07 
110.39999999999941  1.2811208e-07 
110.4999999999994  1.3176455000000002e-07 
110.5999999999994  1.3524168999999997e-07 
110.69999999999939  1.3864466000000002e-07 
110.79999999999939  1.4220030000000002e-07 
110.89999999999938  1.4583051e-07 
110.99999999999937  1.4933609e-07 
111.09999999999937  1.530644e-07 
111.19999999999936  1.5668101e-07 
111.29999999999936  1.6104522999999998e-07 
111.39999999999935  1.6439541e-07 
111.49999999999935  1.6816518e-07 
111.59999999999934  1.7167672e-07 
111.69999999999933  1.7580558e-07 
111.79999999999933  1.7967131e-07 
111.89999999999932  1.835589e-07 
111.99999999999932  1.8739311999999997e-07 
112.09999999999931  1.9174392e-07 
112.1999999999993  1.9592679e-07 
112.2999999999993  2.0038455e-07 
112.3999999999993  2.0467143e-07 
112.49999999999929  2.0872077000000002e-07 
112.59999999999928  2.1351562000000002e-07 
112.69999999999928  2.1785116999999996e-07 
112.79999999999927  2.2227798e-07 
112.89999999999927  2.2415677999999998e-07 
112.99999999999926  2.3018261e-07 
113.09999999999926  2.3496815e-07 
113.19999999999925  2.4005615e-07 
113.29999999999924  2.4511659999999996e-07 
113.39999999999924  2.4978595999999997e-07 
113.49999999999923  2.5500359e-07 
113.59999999999923  2.5984355e-07 
113.69999999999922  2.6524994e-07 
113.79999999999922  2.6974660000000004e-07 
113.89999999999921  2.7467149e-07 
113.9999999999992  2.7992275999999993e-07 
114.0999999999992  2.8492386e-07 
114.19999999999919  2.9055052e-07 
114.29999999999919  2.9554298e-07 
114.39999999999918  3.0062191e-07 
114.49999999999918  3.0632607e-07 
114.59999999999917  3.1218018e-07 
114.69999999999916  3.1766718e-07 
114.79999999999916  3.2310697e-07 
114.89999999999915  3.2905510999999995e-07 
114.99999999999915  3.3436051999999996e-07 
115.09999999999914  3.4012788e-07 
115.19999999999914  3.4601191000000006e-07 
115.29999999999913  3.5238596e-07 
115.39999999999912  3.5807977999999993e-07 
115.49999999999912  3.648698599999999e-07 
115.59999999999911  3.7074169000000004e-07 
115.69999999999911  3.7731126e-07 
115.7999999999991  3.8356409e-07 
115.8999999999991  3.902569e-07 
115.99999999999909  3.9625139999999996e-07 
116.09999999999908  4.0330951e-07 
116.19999999999908  4.1027607000000003e-07 
116.29999999999907  4.1713371999999997e-07 
116.39999999999907  4.2441025999999996e-07 
116.49999999999906  4.311043000000001e-07 
116.59999999999906  4.3775479999999995e-07 
116.69999999999905  4.4548261999999996e-07 
116.79999999999905  4.534156e-07 
116.89999999999904  4.6078403000000003e-07 
116.99999999999903  4.6711773999999997e-07 
117.09999999999903  4.7502118e-07 
117.19999999999902  4.833649400000001e-07 
117.29999999999902  4.8971135e-07 
117.39999999999901  4.9809331e-07 
117.499999999999  5.0632282e-07 
117.599999999999  5.148451400000001e-07 
117.699999999999  5.2298623e-07 
117.79999999999899  5.3041131e-07 
117.89999999999898  5.3821938e-07 
117.99999999999898  5.488441100000001e-07 
118.09999999999897  5.576738699999999e-07 
118.19999999999897  5.661074300000001e-07 
118.29999999999896  5.749824999999999e-07 
118.39999999999895  5.839581599999999e-07 
118.49999999999895  5.933318600000001e-07 
118.59999999999894  6.0350283e-07 
118.69999999999894  6.1242779e-07 
118.79999999999893  6.222220400000001e-07 
118.89999999999893  6.3297746e-07 
118.99999999999892  6.423144200000001e-07 
119.09999999999891  6.5260011e-07 
119.19999999999891  6.628685100000001e-07 
119.2999999999989  6.737241999999999e-07 
119.3999999999989  6.8399471e-07 
119.49999999999889  6.951910500000001e-07 
119.59999999999889  7.0613966e-07 
119.69999999999888  7.1763352e-07 
119.79999999999887  7.287301400000002e-07 
119.89999999999887  7.4165136e-07 
