# Voltage (V)    Current (A) 
80.0  5.7097099e-09 
81.0  7.4914832e-09 
82.0  7.855586600000002e-09 
83.0  7.839307299999999e-09 
84.0  7.981898000000002e-09 
85.0  8.141798e-09 
86.0  8.230401999999999e-09 
87.0  8.3694911e-09 
88.0  8.573898099999999e-09 
89.0  8.641073600000001e-09 
90.0  8.8625839e-09 
91.0  9.0785316e-09 
92.0  9.1191232e-09 
93.0  9.3278594e-09 
94.0  9.491880100000001e-09 
95.0  9.62149e-09 
96.0  9.739353799999999e-09 
97.0  1.0342897e-08 
98.0  1.0440155000000001e-08 
99.0  1.057677e-08 
100.0  1.0755625999999999e-08 
100.1  1.0710499e-08 
100.19999999999999  1.1389664e-08 
100.29999999999998  1.0625811000000001e-08 
100.39999999999998  1.0692573e-08 
100.49999999999997  1.0690924e-08 
100.59999999999997  1.0726368000000001e-08 
100.69999999999996  1.0704522999999999e-08 
100.79999999999995  9.861133400000001e-09 
100.89999999999995  9.293653299999999e-09 
100.99999999999994  9.8708173e-09 
101.09999999999994  1.0408006000000002e-08 
101.19999999999993  1.0695660000000001e-08 
101.29999999999993  1.1096854999999998e-08 
101.39999999999992  1.1118904500000001e-08 
101.49999999999991  1.106162e-08 
101.59999999999991  1.1012783e-08 
101.6999999999999  1.1002275e-08 
101.7999999999999  1.0973631e-08 
101.89999999999989  1.1025559e-08 
101.99999999999989  1.1321039999999999e-08 
102.09999999999988  1.1089639e-08 
102.19999999999987  1.1018136e-08 
102.29999999999987  1.1096028e-08 
102.39999999999986  1.1102002e-08 
102.49999999999986  1.1124875999999999e-08 
102.59999999999985  1.1152075e-08 
102.69999999999985  1.1180099e-08 
102.79999999999984  1.1229345e-08 
102.89999999999984  1.1261492e-08 
102.99999999999983  1.1305999e-08 
103.09999999999982  1.1435195999999999e-08 
103.19999999999982  1.1360394999999999e-08 
103.29999999999981  1.1437669e-08 
103.3999999999998  1.1451062e-08 
103.4999999999998  1.1414385e-08 
103.5999999999998  1.1515146e-08 
103.69999999999979  1.1585822999999998e-08 
103.79999999999978  1.1611168000000001e-08 
103.89999999999978  1.1663505999999999e-08 
103.99999999999977  1.1702037999999998e-08 
104.09999999999977  1.175891e-08 
104.19999999999976  1.1767769e-08 
104.29999999999976  1.1799503e-08 
104.39999999999975  1.1845863999999999e-08 
104.49999999999974  1.1887488e-08 
104.59999999999974  1.1882952e-08 
104.69999999999973  1.1929521000000001e-08 
104.79999999999973  1.1979800999999998e-08 
104.89999999999972  1.2000406e-08 
104.99999999999972  1.2055628e-08 
105.09999999999971  1.2030903999999998e-08 
105.1999999999997  1.2090041000000001e-08 
105.2999999999997  1.2088804e-08 
105.3999999999997  1.2150826e-08 
105.49999999999969  1.2186063e-08 
105.59999999999968  1.2269103e-08 
105.69999999999968  1.2336482999999999e-08 
105.79999999999967  1.2457439e-08 
105.89999999999966  1.2610331000000001e-08 
105.99999999999966  1.2886242e-08 
106.09999999999965  1.3179048999999999e-08 
106.19999999999965  1.14203555e-08 
106.29999999999964  1.3361818000000002e-08 
106.39999999999964  1.5080331999999997e-08 
106.49999999999963  1.5860667000000002e-08 
106.59999999999962  1.6814501000000002e-08 
106.69999999999962  1.7740931e-08 
106.79999999999961  1.8766473e-08 
106.89999999999961  1.9803966000000002e-08 
106.9999999999996  2.1120668e-08 
107.0999999999996  2.1470967e-08 
107.19999999999959  2.3329184e-08 
107.29999999999959  2.4603432999999998e-08 
107.39999999999958  2.5913540000000002e-08 
107.49999999999957  2.7420428e-08 
107.59999999999957  2.8589593e-08 
107.69999999999956  3.0085566e-08 
107.79999999999956  3.1521572000000005e-08 
107.89999999999955  3.2959642e-08 
107.99999999999955  3.4527731e-08 
108.09999999999954  3.5890588e-08 
108.19999999999953  3.776034e-08 
108.29999999999953  3.9533664e-08 
108.39999999999952  4.1078671000000004e-08 
108.49999999999952  4.2875483000000004e-08 
108.59999999999951  4.4747302e-08 
108.6999999999995  4.6372678e-08 
108.7999999999995  4.8297033999999997e-08 
108.8999999999995  5.0126814e-08 
108.99999999999949  5.2065805999999996e-08 
109.09999999999948  5.395390399999999e-08 
109.19999999999948  5.5999631999999994e-08 
109.29999999999947  5.7963341e-08 
109.39999999999947  6.009047200000001e-08 
109.49999999999946  6.218647700000001e-08 
109.59999999999945  6.414998999999999e-08 
109.69999999999945  6.638218400000001e-08 
109.79999999999944  6.8486233e-08 
109.89999999999944  7.0617472e-08 
109.99999999999943  7.2990613e-08 
110.09999999999943  7.5243636e-08 
110.19999999999942  7.7595772e-08 
110.29999999999941  7.997695200000001e-08 
110.39999999999941  8.207069000000001e-08 
110.4999999999994  8.4645568e-08 
110.5999999999994  8.7079916e-08 
110.69999999999939  8.9621217e-08 
110.79999999999939  9.2259977e-08 
110.89999999999938  9.457315300000001e-08 
110.99999999999937  9.731329399999999e-08 
111.09999999999937  9.982800600000001e-08 
111.19999999999936  1.0253558999999998e-07 
111.29999999999936  1.0506511e-07 
111.39999999999935  1.0776200999999999e-07 
111.49999999999935  1.1062205000000002e-07 
111.59999999999934  1.1339084e-07 
111.69999999999933  1.1623667999999999e-07 
111.79999999999933  1.1903181999999999e-07 
111.89999999999932  1.2189457999999998e-07 
111.99999999999932  1.2474679e-07 
112.09999999999931  1.2778734e-07 
112.1999999999993  1.3068844000000002e-07 
112.2999999999993  1.3387075e-07 
112.3999999999993  1.3687606999999998e-07 
112.49999999999929  1.3976047e-07 
112.59999999999928  1.4266749e-07 
112.69999999999928  1.4587538999999999e-07 
112.79999999999927  1.4928313000000002e-07 
112.89999999999927  1.5269956e-07 
112.99999999999926  1.5576131999999998e-07 
113.09999999999926  1.595913e-07 
113.19999999999925  1.6288119000000002e-07 
113.29999999999924  1.661851e-07 
113.39999999999924  1.6950013999999998e-07 
113.49999999999923  1.7314276999999996e-07 
113.59999999999923  1.7636365e-07 
113.69999999999922  1.8006810999999997e-07 
113.79999999999922  1.8400649000000002e-07 
113.89999999999921  1.8733531000000002e-07 
113.9999999999992  1.9101159e-07 
114.0999999999992  1.9463711e-07 
114.19999999999919  1.9822250999999998e-07 
114.29999999999919  2.0217834999999997e-07 
114.39999999999918  2.0595436e-07 
114.49999999999918  2.0955189e-07 
114.59999999999917  2.1342574e-07 
114.69999999999916  2.1759815000000003e-07 
114.79999999999916  2.2141244e-07 
114.89999999999915  2.2574616e-07 
114.99999999999915  2.3012060000000003e-07 
115.09999999999914  2.3383701e-07 
115.19999999999914  2.3816295000000002e-07 
115.29999999999913  2.4255257e-07 
115.39999999999912  2.4692654000000005e-07 
115.49999999999912  2.5130417e-07 
115.59999999999911  2.5551e-07 
115.69999999999911  2.6023176e-07 
115.7999999999991  2.645635e-07 
115.8999999999991  2.6897103000000004e-07 
115.99999999999909  2.7388464e-07 
116.09999999999908  2.784541e-07 
116.19999999999908  2.8342423e-07 
116.29999999999907  2.8810126e-07 
116.39999999999907  2.9296112999999997e-07 
116.49999999999906  2.9760647e-07 
116.59999999999906  3.0267562000000005e-07 
116.69999999999905  3.0773512e-07 
116.79999999999905  3.1232337000000003e-07 
116.89999999999904  3.1807418000000006e-07 
116.99999999999903  3.2298206e-07 
117.09999999999903  3.2811322999999996e-07 
117.19999999999902  3.3391171e-07 
117.29999999999902  3.3906846999999993e-07 
117.39999999999901  3.4472925e-07 
117.499999999999  3.5024861999999997e-07 
117.599999999999  3.5591617e-07 
117.699999999999  3.6187101e-07 
117.79999999999899  3.6786965999999996e-07 
117.89999999999898  3.7301636e-07 
117.99999999999898  3.7919948999999996e-07 
118.09999999999897  3.8499856e-07 
118.19999999999897  3.9144688999999997e-07 
118.29999999999896  3.9775981000000003e-07 
118.39999999999895  4.032621e-07 
118.49999999999895  4.1010938999999997e-07 
118.59999999999894  4.1624301e-07 
118.69999999999894  4.2308364e-07 
118.79999999999893  4.2980522999999996e-07 
118.89999999999893  4.3650283e-07 
118.99999999999892  4.4302363000000004e-07 
119.09999999999891  4.4971143e-07 
119.19999999999891  4.5609791e-07 
119.2999999999989  4.6155675e-07 
119.3999999999989  4.6892367000000007e-07 
119.49999999999889  4.7731284e-07 
119.59999999999889  4.846624e-07 
119.69999999999888  4.9230793e-07 
119.79999999999887  5.0102035e-07 
119.89999999999887  5.085873800000001e-07 
