# Voltage (V)    Current (A) 
80.0  2.5440261e-09 
81.0  2.1477845e-09 
82.0  2.0336307999999996e-09 
83.0  1.9165923000000002e-09 
84.0  1.9998381000000002e-09 
85.0  2.7166440000000013e-10 
86.0  2.2471026861999997e-09 
87.0  1.83004941e-09 
88.0  2.8310588e-09 
89.0  1.89330827e-09 
90.0  2.0245644e-09 
91.0  2.0519696e-09 
92.0  1.7573124999999998e-09 
93.0  1.9992198e-09 
94.0  1.9812929999999996e-09 
95.0  2.0284792e-09 
96.0  2.0192067e-09 
97.0  2.0284793e-09 
98.0  2.0326005000000004e-09 
99.0  2.0608295000000005e-09 
100.0  2.069896e-09 
100.1  2.0816411e-09 
100.19999999999999  2.0544419e-09 
100.29999999999998  2.0517632e-09 
100.39999999999998  2.0618597999999997e-09 
100.49999999999997  2.0766956000000003e-09 
100.59999999999997  2.0927678e-09 
100.69999999999996  2.0657747e-09 
100.79999999999995  2.0843196e-09 
100.89999999999995  2.0649502000000005e-09 
100.99999999999994  2.0478479e-09 
101.09999999999994  2.0604170999999997e-09 
101.19999999999993  2.0717503e-09 
101.29999999999993  2.0610354e-09 
101.39999999999992  2.0752532e-09 
101.49999999999991  2.0960646999999997e-09 
101.59999999999991  2.0476418000000003e-09 
101.6999999999999  2.0657745e-09 
101.7999999999999  2.0863799e-09 
101.89999999999989  2.1102821999999997e-09 
101.99999999999989  2.0816408e-09 
102.09999999999988  2.0769015e-09 
102.19999999999987  2.0859679e-09 
102.29999999999987  2.0940038e-09 
102.39999999999986  2.0816405999999996e-09 
102.49999999999986  2.0847316e-09 
102.59999999999985  2.0942097000000003e-09 
102.69999999999985  2.0935918e-09 
102.79999999999984  2.0973006999999996e-09 
102.89999999999984  2.0635078999999998e-09 
102.99999999999983  2.1003916000000005e-09 
103.09999999999982  2.0818467e-09 
103.19999999999982  2.0892648e-09 
103.29999999999981  2.0923552999999997e-09 
103.3999999999998  2.1084275e-09 
103.4999999999998  2.0962703000000003e-09 
103.5999999999998  2.0917371e-09 
103.69999999999979  2.1102818e-09 
103.79999999999978  2.1051306000000003e-09 
103.89999999999978  2.1187303e-09 
103.99999999999977  2.0981248e-09 
104.09999999999977  2.1199668e-09 
104.19999999999976  2.1049245e-09 
104.29999999999976  2.1082214e-09 
104.39999999999975  2.0933854e-09 
104.49999999999974  2.1401597e-09 
104.59999999999974  2.1086334000000002e-09 
104.69999999999973  2.1358326e-09 
104.79999999999973  2.1688009999999997e-09 
104.89999999999972  2.1725102000000005e-09 
104.99999999999972  2.1962061000000002e-09 
105.09999999999971  2.2598767e-09 
105.1999999999997  2.3241653e-09 
105.2999999999997  2.4428524e-09 
105.3999999999997  2.6503484999999996e-09 
105.49999999999969  2.8914306e-09 
105.59999999999968  3.2093718e-09 
105.69999999999968  3.586862e-09 
105.79999999999967  4.077887600000001e-09 
105.89999999999966  4.6606077e-09 
105.99999999999966  5.268465100000001e-09 
106.09999999999965  5.9327827e-09 
106.19999999999965  6.6665390000000005e-09 
106.29999999999964  7.462112e-09 
106.39999999999964  8.2978655e-09 
106.49999999999963  9.2024407e-09 
106.59999999999962  1.0193146000000001e-08 
106.69999999999962  1.1145114e-08 
106.79999999999961  1.2204439000000002e-08 
106.89999999999961  1.3288895e-08 
106.9999999999996  1.4386956999999998e-08 
107.0999999999996  1.5565170000000002e-08 
107.19999999999959  1.6775116999999997e-08 
107.29999999999959  1.8016179e-08 
107.39999999999958  1.9292884000000002e-08 
107.49999999999957  2.0633675999999997e-08 
107.59999999999957  2.2073581000000002e-08 
107.69999999999956  2.3468563e-08 
107.79999999999956  2.4939990999999997e-08 
107.89999999999955  2.6482715e-08 
107.99999999999955  2.8014105000000002e-08 
108.09999999999954  2.9589998999999995e-08 
108.19999999999953  3.1209581e-08 
108.29999999999953  3.2865842e-08 
108.39999999999952  3.4522717999999994e-08 
108.49999999999952  3.6341557e-08 
108.59999999999951  3.8134637000000004e-08 
108.6999999999995  3.9901337e-08 
108.7999999999995  4.1816601e-08 
108.8999999999995  4.376339699999999e-08 
108.99999999999949  4.5625098000000005e-08 
109.09999999999948  4.7559316000000004e-08 
109.19999999999948  4.9534961000000004e-08 
109.29999999999947  5.1613826e-08 
109.39999999999947  5.363686699999999e-08 
109.49999999999946  5.5696786000000004e-08 
109.59999999999945  5.7911041e-08 
109.69999999999945  6.0082012e-08 
109.79999999999944  6.2206016e-08 
109.89999999999944  6.449239e-08 
109.99999999999943  6.6760216e-08 
110.09999999999943  6.9091917e-08 
110.19999999999942  7.134945e-08 
110.29999999999941  7.372401000000002e-08 
110.39999999999941  7.6178719e-08 
110.4999999999994  7.8647024e-08 
110.5999999999994  8.1036014e-08 
110.69999999999939  8.3639081e-08 
110.79999999999939  8.6344979e-08 
110.89999999999938  8.880691300000001e-08 
110.99999999999937  9.143448899999998e-08 
111.09999999999937  9.4029737e-08 
111.19999999999936  9.679085800000001e-08 
111.29999999999936  9.950313899999999e-08 
111.39999999999935  1.0222202e-07 
111.49999999999935  1.051076e-07 
111.59999999999934  1.0790971e-07 
111.69999999999933  1.1089997e-07 
111.79999999999933  1.1358754000000001e-07 
111.89999999999932  1.1666104e-07 
111.99999999999932  1.1951941000000003e-07 
112.09999999999931  1.2265223999999998e-07 
112.1999999999993  1.2553099e-07 
112.2999999999993  1.2866549999999998e-07 
112.3999999999993  1.3174374e-07 
112.49999999999929  1.3479928999999998e-07 
112.59999999999928  1.3805204e-07 
112.69999999999928  1.4143503999999998e-07 
112.79999999999927  1.4458354000000002e-07 
112.89999999999927  1.4798919e-07 
112.99999999999926  1.5139917999999998e-07 
113.09999999999926  1.5508444999999998e-07 
113.19999999999925  1.5869822000000001e-07 
113.29999999999924  1.6181334000000004e-07 
113.39999999999924  1.6547059000000003e-07 
113.49999999999923  1.6927186e-07 
113.59999999999923  1.7285575000000002e-07 
113.69999999999922  1.7627828e-07 
113.79999999999922  1.8007647e-07 
113.89999999999921  1.8348045e-07 
113.9999999999992  1.8740558000000002e-07 
114.0999999999992  1.9143374000000003e-07 
114.19999999999919  1.9481878000000001e-07 
114.29999999999919  1.9893755e-07 
114.39999999999918  2.0289769e-07 
114.49999999999918  2.0697344000000002e-07 
114.59999999999917  2.108501e-07 
114.69999999999916  2.1533201e-07 
114.79999999999916  2.1936177999999997e-07 
114.89999999999915  2.2348039e-07 
114.99999999999915  2.2776732e-07 
115.09999999999914  2.3212848e-07 
115.19999999999914  2.3625119999999997e-07 
115.29999999999913  2.4067655e-07 
115.39999999999912  2.4511163e-07 
115.49999999999912  2.4991182000000003e-07 
115.59999999999911  2.5451057e-07 
115.69999999999911  2.5879731e-07 
115.7999999999991  2.6324741e-07 
115.8999999999991  2.6793948999999995e-07 
115.99999999999909  2.730564e-07 
116.09999999999908  2.7748652e-07 
116.19999999999908  2.8221053000000005e-07 
116.29999999999907  2.8711768000000005e-07 
116.39999999999907  2.9228406999999996e-07 
116.49999999999906  2.9715930000000005e-07 
116.59999999999906  3.0239058000000004e-07 
116.69999999999905  3.071677e-07 
116.79999999999905  3.1273592e-07 
116.89999999999904  3.1758167000000004e-07 
116.99999999999903  3.2310785e-07 
117.09999999999903  3.2849549e-07 
117.19999999999902  3.3435196000000004e-07 
117.29999999999902  3.4012431999999995e-07 
117.39999999999901  3.4552995e-07 
117.499999999999  3.5042227e-07 
117.599999999999  3.5702033e-07 
117.699999999999  3.6260042999999995e-07 
117.79999999999899  3.6880409e-07 
117.89999999999898  3.7393276e-07 
117.99999999999898  3.8046608000000004e-07 
