# Voltage (V)    Current (A) 
80.0  2.4706758e-09 
81.0  1.9693457e-09 
82.0  1.9139170999999994e-09 
83.0  1.8780637e-09 
84.0  1.8347923e-09 
85.0  1.9100018000000004e-09 
86.0  1.8372647999999998e-09 
87.0  1.8848634000000003e-09 
88.0  1.8846572e-09 
89.0  1.894342e-09 
90.0  1.8821847e-09 
91.0  1.9118562999999997e-09 
92.0  1.9608973999999997e-09 
93.0  1.9318435999999997e-09 
94.0  1.9864478e-09 
95.0  1.9759392000000003e-09 
96.0  1.9874784e-09 
97.0  1.9983993e-09 
98.0  2.0309558999999997e-09 
99.0  2.054034e-09 
100.0  2.0628945999999995e-09 
100.1  2.0540340000000002e-09 
100.19999999999999  2.0608335999999997e-09 
100.29999999999998  2.0443493e-09 
100.39999999999998  2.0824695e-09 
100.49999999999997  2.0711365999999997e-09 
100.59999999999997  2.0150895999999998e-09 
100.69999999999996  2.0593912e-09 
100.79999999999995  2.0342529e-09 
100.89999999999995  2.0334282999999995e-09 
100.99999999999994  2.0635126e-09 
101.09999999999994  2.0330162999999997e-09 
101.19999999999993  2.1510852e-09 
101.29999999999993  2.0610395e-09 
101.39999999999992  2.0008717000000005e-09 
101.49999999999991  1.9942778999999996e-09 
101.59999999999991  2.0501187e-09 
101.6999999999999  2.0365188e-09 
101.7999999999999  2.0391976000000002e-09 
101.89999999999989  2.0653666999999996e-09 
101.99999999999989  2.0466154000000003e-09 
102.09999999999988  2.0509426e-09 
102.19999999999987  2.0686632000000004e-09 
102.29999999999987  2.0698996e-09 
102.39999999999986  2.0573302e-09 
102.49999999999986  2.044761e-09 
102.59999999999985  2.0711358000000003e-09 
102.69999999999985  2.08762e-09 
102.79999999999984  2.075463e-09 
102.89999999999984  2.0538271999999997e-09 
102.99999999999983  2.0783478e-09 
103.09999999999982  2.0711358000000003e-09 
103.19999999999982  2.0773174000000004e-09 
103.29999999999981  2.0342519000000003e-09 
103.3999999999998  2.0698998e-09 
103.4999999999998  2.0748445e-09 
103.5999999999998  2.0696935000000004e-09 
103.69999999999979  2.0577424000000003e-09 
103.79999999999978  2.0806141000000004e-09 
103.89999999999978  2.075257e-09 
103.99999999999977  2.122237e-09 
104.09999999999977  2.0948319999999997e-09 
104.19999999999976  2.107401e-09 
104.29999999999976  2.0185918999999995e-09 
104.39999999999975  2.0890623e-09 
104.49999999999974  2.1131705000000002e-09 
104.59999999999974  2.096274e-09 
104.69999999999973  2.1137887e-09 
104.79999999999973  2.1179097999999997e-09 
104.89999999999972  2.1341880000000002e-09 
104.99999999999972  2.1290367999999997e-09 
105.09999999999971  2.14923e-09 
105.1999999999997  2.1323334999999997e-09 
105.2999999999997  2.1533509e-09 
105.3999999999997  2.1644782e-09 
105.49999999999969  2.1768410000000004e-09 
105.59999999999968  2.2330941e-09 
105.69999999999968  2.2664746e-09 
105.79999999999967  2.2969705000000003e-09 
105.89999999999966  2.3655867e-09 
105.99999999999966  2.4931338e-09 
106.09999999999965  2.6412869000000003e-09 
106.19999999999965  2.8996790999999998e-09 
106.29999999999964  3.1922755999999995e-09 
106.39999999999964  3.6422975e-09 
106.49999999999963  4.136621e-09 
106.59999999999962  4.744892399999999e-09 
106.69999999999962  5.442797299999999e-09 
106.79999999999961  6.2140571999999995e-09 
106.89999999999961  7.0502255e-09 
106.9999999999996  7.9451182e-09 
107.0999999999996  8.9211961e-09 
107.19999999999959  9.928387900000001e-09 
107.29999999999959  1.1030981e-08 
107.39999999999958  1.2209199e-08 
107.49999999999957  1.3401840000000002e-08 
107.59999999999957  1.4682465999999998e-08 
107.69999999999956  1.6003272000000002e-08 
107.79999999999956  1.7395374e-08 
107.89999999999955  1.8816524000000003e-08 
107.99999999999955  2.0297232999999998e-08 
108.09999999999954  2.1845931000000004e-08 
