# Voltage (V)    Current (A) 
80.0  2.7923178000000003e-09 
81.0  2.3905137e-09 
82.0  2.2852201e-09 
83.0  2.2848083999999996e-09 
84.0  2.2178408e-09 
85.0  2.2388582999999997e-09 
86.0  2.2547244e-09 
87.0  2.2996440999999998e-09 
88.0  2.3008804999999998e-09 
89.0  2.3212798e-09 
90.0  2.3142736999999996e-09 
91.0  2.3462118e-09 
92.0  2.3975192e-09 
93.0  2.4531539e-09 
94.0  2.6097546000000002e-09 
95.0  2.5701922e-09 
96.0  2.5032246e-09 
97.0  2.5893553e-09 
98.0  2.627269e-09 
99.0  2.6369536e-09 
100.0  2.6581771000000003e-09 
100.1  2.6221177e-09 
100.19999999999999  2.6175844e-09 
100.29999999999998  2.5864705e-09 
100.39999999999998  2.6239719e-09 
100.49999999999997  2.5510294000000003e-09 
100.59999999999997  2.5759618e-09 
100.69999999999996  2.6052211999999998e-09 
100.79999999999995  2.5796701999999997e-09 
100.89999999999995  2.5802883e-09 
100.99999999999994  2.6048089000000003e-09 
101.09999999999994  2.6033665000000004e-09 
101.19999999999993  2.5883243999999998e-09 
101.29999999999993  2.5912090000000003e-09 
101.39999999999992  2.5870879999999998e-09 
101.49999999999991  2.5916215000000003e-09 
101.59999999999991  2.6122265e-09 
101.6999999999999  2.5782278000000006e-09 
101.7999999999999  2.5893547000000002e-09 
101.89999999999989  2.5998638e-09 
101.99999999999989  2.6315957999999998e-09 
102.09999999999988  2.6332443e-09 
102.19999999999987  2.6245898000000003e-09 
102.29999999999987  2.6365411e-09 
102.39999999999986  2.5936821999999995e-09 
102.49999999999986  2.6196447999999997e-09 
102.59999999999985  2.6262386e-09 
102.69999999999985  2.6227353999999998e-09 
102.79999999999984  2.6552922e-09 
102.89999999999984  2.6146994e-09 
102.99999999999983  2.6233537000000004e-09 
103.09999999999982  2.6513772000000003e-09 
103.19999999999982  2.6427224e-09 
103.29999999999981  2.6771336e-09 
103.3999999999998  2.6377775e-09 
103.4999999999998  2.6062512e-09 
103.5999999999998  2.681461e-09 
103.69999999999979  2.6864061e-09 
103.79999999999978  2.6328319999999997e-09 
103.89999999999978  2.6272689e-09 
103.99999999999977  2.6421044e-09 
104.09999999999977  2.7074230000000003e-09 
104.19999999999976  2.8248739e-09 
104.29999999999976  2.7556398e-09 
104.39999999999975  2.7980867e-09 
104.49999999999974  2.8446547e-09 
104.59999999999974  3.0101159e-09 
104.69999999999973  2.7910809e-09 
104.79999999999973  3.4172766999999998e-09 
104.89999999999972  3.8361839999999995e-09 
104.99999999999972  4.290119400000001e-09 
105.09999999999971  4.8905595e-09 
105.1999999999997  5.5462219e-09 
105.2999999999997  6.2599912e-09 
105.3999999999997  7.1439596e-09 
105.49999999999969  7.9999072e-09 
105.59999999999968  8.5286388e-09 
105.69999999999968  8.279933e-09 
105.79999999999967  1.0044987200000001e-08 
105.89999999999966  1.1294081999999998e-08 
105.99999999999966  1.19633439e-08 
106.09999999999965  1.3605383e-08 
106.19999999999965  1.5189522e-08 
106.29999999999964  1.6836511e-08 
106.39999999999964  1.8169676e-08 
106.49999999999963  1.9555796e-08 
106.59999999999962  2.0978389999999996e-08 
106.69999999999962  2.2445491e-08 
106.79999999999961  2.3971317000000002e-08 
106.89999999999961  2.550106e-08 
106.9999999999996  2.7131554999999998e-08 
107.0999999999996  2.8756904e-08 
107.19999999999959  3.0497644999999996e-08 
107.29999999999959  3.2212423e-08 
107.39999999999958  3.4083181e-08 
107.49999999999957  3.5849264000000004e-08 
107.59999999999957  3.7751968e-08 
107.69999999999956  3.9347433e-08 
107.79999999999956  4.164451500000001e-08 
107.89999999999955  4.3254002e-08 
107.99999999999955  4.5070981e-08 
