# Voltage (V)    Current (A) 
80.0  2.9421163699999995e-09 
81.0  2.1174908e-09 
82.0  2.88607e-09 
83.0  3.1496115e-09 
84.0  3.2847826000000003e-09 
85.0  3.4014085e-09 
86.0  3.6171464999999998e-09 
87.0  3.5485309000000006e-09 
88.0  3.6043713e-09 
89.0  3.6764896999999995e-09 
90.0  3.7174942000000003e-09 
91.0  3.7978552000000005e-09 
92.0  3.6394002e-09 
93.0  4.0350227e-09 
94.0  4.0719067e-09 
95.0  4.0995172e-09 
96.0  4.0865358e-09 
97.0  4.3082494e-09 
98.0  4.241488099999999e-09 
99.0  4.8919982999999995e-09 
100.0  4.344721100000001e-09 
100.1  4.3665623e-09 
100.19999999999999  4.8835501e-09 
100.29999999999998  4.6082633e-09 
100.39999999999998  4.2340701e-09 
100.49999999999997  4.333387799999999e-09 
100.59999999999997  4.3080432e-09 
100.69999999999996  4.280432500000001e-09 
100.79999999999995  4.3379212e-09 
100.89999999999995  4.425906099999999e-09 
100.99999999999994  4.335242400000001e-09 
101.09999999999994  4.3995308e-09 
101.19999999999993  4.3945859e-09 
101.29999999999993  4.3962341e-09 
101.39999999999992  4.4199302e-09 
101.49999999999991  4.419724300000001e-09 
101.59999999999991  4.4248758e-09 
101.6999999999999  4.4028279999999996e-09 
101.7999999999999  4.4121003e-09 
101.89999999999989  4.4195182e-09 
101.99999999999989  4.406536699999999e-09 
102.09999999999988  1.92689159e-09 
102.19999999999987  3.7164644800000003e-09 
102.29999999999987  4.34204271e-09 
102.39999999999986  5.0150122999999995e-09 
102.49999999999986  4.8411036e-09 
102.59999999999985  4.7397247e-09 
102.69999999999985  4.7040778e-09 
102.79999999999984  4.6894477e-09 
102.89999999999984  4.6494732999999995e-09 
102.99999999999983  4.6432919e-09 
103.09999999999982  4.6801757e-09 
103.19999999999982  4.6136201000000005e-09 
103.29999999999981  4.727361000000001e-09 
103.3999999999998  4.6632792e-09 
103.4999999999998  4.666987900000001e-09 
103.5999999999998  4.8394544e-09 
103.69999999999979  4.6758481e-09 
103.79999999999978  4.758063400000001e-09 
103.89999999999978  4.7065498e-09 
103.99999999999977  4.7407541e-09 
104.09999999999977  4.7265367999999995e-09 
104.19999999999976  4.7611538e-09 
104.29999999999976  4.748584499999999e-09 
104.39999999999975  4.589717599999999e-09 
104.49999999999974  4.8268844e-09 
104.59999999999974  4.8015396e-09 
104.69999999999973  4.811431e-09 
104.79999999999973  4.8143153000000005e-09 
104.89999999999972  4.8893191e-09 
104.99999999999972  4.9010642e-09 
105.09999999999971  4.9233174e-09 
105.1999999999997  5.011715100000001e-09 
105.2999999999997  5.0632289000000006e-09 
105.3999999999997  5.236725300000001e-09 
105.49999999999969  5.4376271e-09 
105.59999999999968  5.670260799999999e-09 
105.69999999999968  6.075361399999999e-09 
105.79999999999967  6.5797802e-09 
105.89999999999966  7.1342696999999995e-09 
105.99999999999966  7.848862299999999e-09 
106.09999999999965  8.6003384e-09 
106.19999999999965  9.393025200000002e-09 
106.29999999999964  1.0266899000000001e-08 
106.39999999999964  1.1214742e-08 
106.49999999999963  1.2213485e-08 
106.59999999999962  1.3296706999999999e-08 
106.69999999999962  1.4404448999999999e-08 
106.79999999999961  1.5455730000000003e-08 
106.89999999999961  1.6660933999999998e-08 
106.9999999999996  1.7915592000000002e-08 
107.0999999999996  1.9171285e-08 
107.19999999999959  2.0540507999999997e-08 
107.29999999999959  2.1906434000000004e-08 
107.39999999999958  2.3342627e-08 
107.49999999999957  2.4778408e-08 
107.59999999999957  2.6261375e-08 
107.69999999999956  2.7814396999999998e-08 
107.79999999999956  2.9449424e-08 
107.89999999999955  3.105231399999999e-08 
107.99999999999955  3.273721e-08 
108.09999999999954  3.4432001999999994e-08 
108.19999999999953  3.6115667e-08 
108.29999999999953  3.7807774000000004e-08 
108.39999999999952  3.9865215000000006e-08 
108.49999999999952  4.1819629e-08 
108.59999999999951  4.3628776e-08 
108.6999999999995  4.546801e-08 
108.7999999999995  4.7707604e-08 
108.8999999999995  4.9619357e-08 
108.99999999999949  5.1741910000000005e-08 
109.09999999999948  5.367758399999999e-08 
