# Voltage (V)    Current (A) 
80.0  2.24337698e-09 
81.0  1.4247319899999999e-09 
82.0  2.3948253e-09 
83.0  2.3556759e-09 
84.0  2.3525849e-09 
85.0  2.4121337e-09 
86.0  2.4080127e-09 
87.0  2.4490172000000002e-09 
88.0  2.4743614999999998e-09 
89.0  2.5279348e-09 
90.0  1.9831331000000005e-09 
91.0  2.5382371999999996e-09 
92.0  2.5977863e-09 
93.0  2.5916046000000003e-09 
94.0  2.6476509e-09 
95.0  2.6286941999999996e-09 
96.0  2.6699042e-09 
97.0  2.7179150999999997e-09 
98.0  2.7187389e-09 
99.0  2.7214179e-09 
100.0  2.7376957e-09 
100.1  2.7702520000000002e-09 
100.19999999999999  2.7479989e-09 
100.29999999999998  2.6505356e-09 
100.39999999999998  2.8186748e-09 
100.49999999999997  2.8172326000000002e-09 
100.59999999999997  2.7679857e-09 
100.69999999999996  2.7391382e-09 
100.79999999999995  2.7653069e-09 
100.89999999999995  2.7504712000000003e-09 
100.99999999999994  2.7688097e-09 
101.09999999999994  2.7298659999999998e-09 
101.19999999999993  2.7329568e-09 
101.29999999999993  2.7622162e-09 
101.39999999999992  2.7218302e-09 
101.49999999999991  2.7135877000000004e-09 
101.59999999999991  2.7442898e-09 
101.6999999999999  2.4055398e-09 
101.7999999999999  2.706788e-09 
101.89999999999989  2.7249209e-09 
101.99999999999989  2.7236845999999997e-09 
102.09999999999988  2.7187390999999998e-09 
102.19999999999987  2.7179146e-09 
102.29999999999987  2.7317206000000003e-09 
102.39999999999986  2.7440837000000002e-09 
102.49999999999986  2.7315144e-09 
102.59999999999985  2.5170145000000004e-09 
102.69999999999985  3.2996e-09 
102.79999999999984  1.45110653e-09 
102.89999999999984  2.6414698000000003e-09 
102.99999999999983  2.7076128e-09 
103.09999999999982  2.6999885000000002e-09 
103.19999999999982  2.6946311000000006e-09 
103.29999999999981  2.7197698999999996e-09 
103.3999999999998  2.7069944e-09 
103.4999999999998  2.729042e-09 
103.5999999999998  2.7471746e-09 
103.69999999999979  2.7422294e-09 
103.79999999999978  2.7554169000000002e-09 
103.89999999999978  2.7210061000000003e-09 
103.99999999999977  2.7325449e-09 
104.09999999999977  2.7490291e-09 
104.19999999999976  2.6808259999999997e-09 
104.29999999999976  2.7539743000000003e-09 
104.39999999999975  2.7861188e-09 
104.49999999999974  2.7764339e-09 
104.59999999999974  2.7951844999999996e-09 
104.69999999999973  2.7747854e-09 
104.79999999999973  2.8240316e-09 
104.89999999999972  3.0100971999999997e-09 
104.99999999999972  3.1057050999999997e-09 
105.09999999999971  3.0999359e-09 
105.1999999999997  3.1877134000000006e-09 
105.2999999999997  3.2573597e-09 
105.3999999999997  3.4743324e-09 
105.49999999999969  3.7562116e-09 
105.59999999999968  4.1126818000000005e-09 
105.69999999999968  4.5713539e-09 
105.79999999999967  5.069999700000001e-09 
105.89999999999966  5.758419099999999e-09 
105.99999999999966  6.476717299999999e-09 
106.09999999999965  7.2663092e-09 
106.19999999999965  8.1265768e-09 
106.29999999999964  9.084513899999999e-09 
106.39999999999964  1.0103646999999999e-08 
106.49999999999963  1.1079918000000001e-08 
106.59999999999962  1.2222891e-08 
106.69999999999962  1.3387702999999998e-08 
106.79999999999961  1.4631433e-08 
106.89999999999961  1.5876193999999998e-08 
106.9999999999996  1.718586e-08 
107.0999999999996  1.8563937000000003e-08 
107.19999999999959  2.008316e-08 
107.29999999999959  2.1545307000000004e-08 
107.39999999999958  2.3003742e-08 
107.49999999999957  2.4369869999999997e-08 
107.59999999999957  2.6022819999999996e-08 
107.69999999999956  2.7653312e-08 
107.79999999999956  2.9391773999999997e-08 
107.89999999999955  3.1131471e-08 
107.99999999999955  3.2799875000000006e-08 
108.09999999999954  3.4298286e-08 
108.19999999999953  3.6752159999999995e-08 
108.29999999999953  3.8497636e-08 
108.39999999999952  4.0975818e-08 
108.49999999999952  3.8964132e-08 
108.59999999999951  4.4404522e-08 
108.6999999999995  4.5854513e-08 
108.7999999999995  3.4727288200000006e-08 
108.8999999999995  5.371272e-08 
108.99999999999949  6.2531141e-08 
109.09999999999948  5.540420899999999e-08 
109.19999999999948  5.8647881e-08 
109.29999999999947  6.0839865e-08 
109.39999999999947  6.356345599999998e-08 
109.49999999999946  6.5197462e-08 
109.59999999999945  6.7637319e-08 
109.69999999999945  6.916602299999999e-08 
109.79999999999944  7.2595747e-08 
109.89999999999944  7.5178002e-08 
109.99999999999943  7.782372199999999e-08 
110.09999999999943  8.029591700000001e-08 
110.19999999999942  8.301354699999999e-08 
110.29999999999941  8.574290800000001e-08 
110.39999999999941  8.864392e-08 
110.4999999999994  9.1366699e-08 
110.5999999999994  9.420651100000002e-08 
