# Voltage (V)    Current (A) 
80.0  1.71856192e-09 
81.0  2.3610328e-09 
82.0  2.4156362e-09 
83.0  2.4846634e-09 
84.0  2.5271105e-09 
85.0  2.4980570000000002e-09 
86.0  2.5757386e-09 
87.0  2.6047923e-09 
88.0  2.6146828e-09 
89.0  2.6027315000000002e-09 
90.0  2.639821e-09 
91.0  2.7148236e-09 
92.0  2.5872775000000002e-09 
93.0  2.7719005000000005e-09 
94.0  2.8052807e-09 
95.0  2.8050747e-09 
96.0  2.8681266e-09 
97.0  2.8318613e-09 
98.0  2.8413399e-09 
99.0  2.8510241e-09 
100.0  2.8759565e-09 
100.1  2.8837862e-09 
100.19999999999999  2.870805e-09 
100.29999999999998  2.8417519000000002e-09 
100.39999999999998  2.9272632000000003e-09 
100.49999999999997  2.8660654e-09 
100.59999999999997  2.8747193e-09 
100.69999999999996  2.8675079e-09 
100.79999999999995  2.8277398e-09 
100.89999999999995  2.8087833e-09 
100.99999999999994  3.4254969000000005e-09 
101.09999999999994  2.9453957e-09 
101.19999999999993  2.9206697e-09 
101.29999999999993  2.9598197e-09 
101.39999999999992  2.9247907e-09 
101.49999999999991  2.8813136999999998e-09 
101.59999999999991  2.8767805e-09 
101.6999999999999  2.8804899e-09 
101.7999999999999  2.9311788e-09 
101.89999999999989  2.8668905e-09 
101.99999999999989  2.918197e-09 
102.09999999999988  2.8802834e-09 
102.19999999999987  2.8483452e-09 
102.29999999999987  2.8837863e-09 
102.39999999999986  2.8903802999999998e-09 
102.49999999999986  2.9188155000000003e-09 
102.59999999999985  2.9010951e-09 
102.69999999999985  2.9113975999999997e-09 
102.79999999999984  2.9355058000000002e-09 
102.89999999999984  2.8683327000000006e-09 
102.99999999999983  3.3743961000000007e-09 
103.09999999999982  2.4659129e-09 
103.19999999999982  2.1069696999999997e-09 
103.29999999999981  2.603349e-09 
103.3999999999998  2.7885903e-09 
103.4999999999998  2.6579532e-09 
103.5999999999998  2.7906509000000004e-09 
103.69999999999979  2.7941531999999997e-09 
103.79999999999978  2.8091953e-09 
103.89999999999978  2.9198453e-09 
103.99999999999977  4.16440012e-09 
104.09999999999977  2.2639818e-09 
104.19999999999976  2.7304837e-09 
104.29999999999976  2.8471093e-09 
104.39999999999975  2.8794595999999998e-09 
104.49999999999974  2.9097492000000004e-09 
104.59999999999974  3.2359287e-09 
104.69999999999973  2.9297357499999997e-09 
104.79999999999973  2.9524015000000003e-09 
104.89999999999972  3.1324910999999997e-09 
104.99999999999972  3.3401913999999994e-09 
105.09999999999971  3.5353225999999997e-09 
105.1999999999997  3.934858e-09 
105.2999999999997  4.2863824e-09 
105.3999999999997  4.8868176e-09 
105.49999999999969  5.5793599000000004e-09 
105.59999999999968  6.2595365e-09 
105.69999999999968  7.036352500000001e-09 
105.79999999999967  7.945041600000001e-09 
105.89999999999966  8.926469199999999e-09 
105.99999999999966  9.8578232e-09 
106.09999999999965  1.0911573999999999e-08 
106.19999999999965  1.2094517000000002e-08 
106.29999999999964  1.3232339e-08 
106.39999999999964  1.4401682999999997e-08 
106.49999999999963  1.5741845e-08 
106.59999999999962  1.7069227e-08 
106.69999999999962  1.8510153000000004e-08 
106.79999999999961  1.9840839999999997e-08 
106.89999999999961  2.1438150999999998e-08 
106.9999999999996  2.3025578e-08 
107.0999999999996  2.4662041000000003e-08 
107.19999999999959  2.6238752999999998e-08 
107.29999999999959  2.7956400999999998e-08 
107.39999999999958  2.9722887e-08 
107.49999999999957  3.1487927e-08 
107.59999999999957  3.3375363e-08 
107.69999999999956  3.5258262e-08 
107.79999999999956  3.7233275999999995e-08 
107.89999999999955  3.91543e-08 
107.99999999999955  4.1310214999999996e-08 
108.09999999999954  4.3458104e-08 
108.19999999999953  4.5615271999999996e-08 
108.29999999999953  4.7808078e-08 
108.39999999999952  5.0085156e-08 
108.49999999999952  5.2160923999999995e-08 
108.59999999999951  5.4640969e-08 
108.6999999999995  5.6977599e-08 
108.7999999999995  5.9244581e-08 
108.8999999999995  6.1631076e-08 
108.99999999999949  6.4283578e-08 
109.09999999999948  6.663545500000001e-08 
109.19999999999948  6.934998900000001e-08 
109.29999999999947  7.2038966e-08 
109.39999999999947  7.4450391e-08 
109.49999999999946  7.7160813e-08 
109.59999999999945  7.9815591e-08 
109.69999999999945  8.2483958e-08 
109.79999999999944  8.539485999999999e-08 
109.89999999999944  8.832883000000001e-08 
109.99999999999943  9.1081074e-08 
110.09999999999943  9.397238500000001e-08 
110.19999999999942  9.695768000000002e-08 
110.29999999999941  9.993677300000001e-08 
110.39999999999941  1.0303581e-07 
110.4999999999994  1.0607074999999999e-07 
110.5999999999994  1.0928926e-07 
110.69999999999939  1.1228217000000001e-07 
110.79999999999939  1.1532556000000002e-07 
110.89999999999938  1.1883793e-07 
110.99999999999937  1.2217515e-07 
111.09999999999937  1.2545302e-07 
111.19999999999936  1.2880157e-07 
111.29999999999936  1.3245755000000002e-07 
111.39999999999935  1.3588997e-07 
111.49999999999935  1.3916803e-07 
111.59999999999934  1.4305912e-07 
111.69999999999933  1.4675096999999999e-07 
111.79999999999933  1.5017222e-07 
111.89999999999932  1.5369988999999998e-07 
111.99999999999932  1.5744382999999998e-07 
112.09999999999931  1.6105757000000001e-07 
112.1999999999993  1.6483284e-07 
112.2999999999993  1.6866089999999999e-07 
112.3999999999993  1.7239082000000003e-07 
112.49999999999929  1.7675398999999999e-07 
112.59999999999928  1.8112847000000002e-07 
112.69999999999928  1.8484091e-07 
112.79999999999927  1.8870210999999997e-07 
112.89999999999927  1.9387694e-07 
112.99999999999926  1.9731055999999998e-07 
113.09999999999926  2.0253603e-07 
113.19999999999925  2.0650333999999997e-07 
113.29999999999924  2.106277e-07 
113.39999999999924  2.1533909999999999e-07 
113.49999999999923  2.1955572999999998e-07 
113.59999999999923  2.2397989999999998e-07 
113.69999999999922  2.2852993e-07 
113.79999999999922  2.3235793000000003e-07 
113.89999999999921  2.3807793e-07 
113.9999999999992  2.4277533e-07 
114.0999999999992  2.4728493e-07 
114.19999999999919  2.5240515000000006e-07 
114.29999999999919  2.5739246000000003e-07 
114.39999999999918  2.626064e-07 
114.49999999999918  2.6791328e-07 
114.59999999999917  2.7258384e-07 
114.69999999999916  2.7768694e-07 
114.79999999999916  2.828489500000001e-07 
114.89999999999915  2.8803815999999997e-07 
114.99999999999915  2.9334277e-07 
115.09999999999914  2.9857812999999996e-07 
115.19999999999914  3.0439232e-07 
115.29999999999913  3.102788e-07 
115.39999999999912  3.1602125999999996e-07 
115.49999999999912  3.2212387e-07 
115.59999999999911  3.2632946e-07 
115.69999999999911  3.3285756e-07 
115.7999999999991  3.3940693e-07 
115.8999999999991  3.4570363e-07 
115.99999999999909  3.5135628000000005e-07 
116.09999999999908  3.5731324e-07 
116.19999999999908  3.6335305e-07 
116.29999999999907  3.6924922e-07 
116.39999999999907  3.7505291e-07 
116.49999999999906  3.8179692e-07 
116.59999999999906  3.891291e-07 
116.69999999999905  3.9539923e-07 
116.79999999999905  4.0165581e-07 
116.89999999999904  4.0855772999999997e-07 
116.99999999999903  4.1523735000000003e-07 
117.09999999999903  4.2265132999999994e-07 
117.19999999999902  4.287582e-07 
117.29999999999902  4.3533726000000005e-07 
117.39999999999901  4.427877099999999e-07 
117.499999999999  4.4947795000000005e-07 
117.599999999999  4.5678812e-07 
117.699999999999  4.6461831000000005e-07 
117.79999999999899  4.6876391000000007e-07 
117.89999999999898  4.796854200000001e-07 
117.99999999999898  4.879147e-07 
118.09999999999897  4.966393900000001e-07 
118.19999999999897  5.045913300000001e-07 
118.29999999999896  5.1381422e-07 
118.39999999999895  5.206018e-07 
118.49999999999895  5.294822700000001e-07 
118.59999999999894  5.382606399999999e-07 
118.69999999999894  5.4555651e-07 
118.79999999999893  5.5529046e-07 
118.89999999999893  5.640386099999999e-07 
118.99999999999892  5.7289851e-07 
119.09999999999891  5.814464700000001e-07 
119.19999999999891  5.9066444e-07 
119.2999999999989  6.003938400000001e-07 
119.3999999999989  6.1010121e-07 
119.49999999999889  6.2049205e-07 
119.59999999999889  6.290063600000001e-07 
119.69999999999888  6.3970463e-07 
119.79999999999887  6.501422100000002e-07 
119.89999999999887  6.6112232e-07 
