# Voltage (V)    Current (A) 
80.0  3.2903415000000005e-09 
81.0  2.6120147999999994e-09 
82.0  2.2874811e-09 
83.0  2.6892848e-09 
84.0  2.1193418000000004e-09 
85.0  2.4945646000000003e-09 
86.0  2.4234765e-09 
87.0  2.3917442e-09 
88.0  2.2240169e-09 
89.0  2.4640687e-09 
90.0  2.4222399e-09 
91.0  1.9689230100000002e-09 
92.0  2.1104817e-09 
93.0  2.2641971000000004e-09 
94.0  1.6256388000000002e-09 
95.0  2.7055626e-09 
96.0  2.4735471e-09 
97.0  2.4096702e-09 
98.0  2.5924395e-09 
99.0  2.6287047e-09 
100.0  2.5248539399999998e-09 
100.1  2.6083057e-09 
100.19999999999999  2.6767152e-09 
100.29999999999998  2.5705981e-09 
100.39999999999998  2.5551439000000003e-09 
100.49999999999997  2.5642103e-09 
100.59999999999997  2.6122209999999994e-09 
100.69999999999996  2.5034249e-09 
100.79999999999995  2.5755434000000002e-09 
100.89999999999995  2.5994456e-09 
100.99999999999994  2.5318603999999997e-09 
101.09999999999994  2.4177066e-09 
101.19999999999993  2.6181961e-09 
101.29999999999993  2.939845e-09 
101.39999999999992  2.8139466e-09 
101.49999999999991  2.8642230000000004e-09 
101.59999999999991  2.5398961e-09 
101.6999999999999  2.1325287e-09 
101.7999999999999  3.2266703e-09 
101.89999999999989  2.3694899200000003e-09 
101.99999999999989  -2.809694600000001e-10 
102.09999999999988  4.203979699999999e-09 
102.19999999999987  1.2726703599999999e-09 
102.29999999999987  3.0978873e-09 
102.39999999999986  3.4516799e-09 
102.49999999999986  2.2386465499999996e-09 
102.59999999999985  3.2654083999999997e-09 
102.69999999999985  3.0399863e-09 
102.79999999999984  2.6497219e-09 
102.89999999999984  2.9620976300000003e-09 
102.99999999999983  2.5069273e-09 
103.09999999999982  2.29510509e-09 
103.19999999999982  1.7470036999999998e-09 
103.29999999999981  1.02726107e-09 
103.3999999999998  1.8968043e-09 
103.4999999999998  2.5920274e-09 
103.5999999999998  2.4972428000000004e-09 
103.69999999999979  2.5365992e-09 
103.79999999999978  2.5382474999999996e-09 
103.89999999999978  2.5530829999999998e-09 
103.99999999999977  2.5967668e-09 
104.09999999999977  2.629735e-09 
104.19999999999976  2.648898e-09 
104.29999999999976  2.648898e-09 
104.39999999999975  2.6526070000000003e-09 
104.49999999999974  2.37484729e-09 
104.59999999999974  2.6789816000000003e-09 
104.69999999999973  2.7133923e-09 
104.79999999999973  2.7892199e-09 
104.89999999999972  2.8988398e-09 
104.99999999999972  3.0995352e-09 
105.09999999999971  2.9439649e-09 
105.1999999999997  3.8940746e-09 
105.2999999999997  4.0541782e-09 
105.3999999999997  4.6278298000000005e-09 
105.49999999999969  5.2336252e-09 
105.59999999999968  5.9265809e-09 
105.69999999999968  6.698044400000001e-09 
105.79999999999967  7.511952200000001e-09 
105.89999999999966  8.3854113e-09 
105.99999999999966  9.3225404e-09 
106.09999999999965  1.0342912999999999e-08 
106.19999999999965  1.1369054999999998e-08 
106.29999999999964  1.2557157000000002e-08 
106.39999999999964  1.3727744999999999e-08 
106.49999999999963  1.4578536000000002e-08 
106.59999999999962  1.6190901e-08 
106.69999999999962  1.7266086e-08 
106.79999999999961  1.8876386999999997e-08 
106.89999999999961  2.0491842e-08 
106.9999999999996  2.1434950999999997e-08 
107.0999999999996  2.3659496999999997e-08 
107.19999999999959  2.4969163e-08 
107.29999999999959  2.6640668e-08 
107.39999999999958  2.8407781000000005e-08 
107.49999999999957  2.9878174e-08 
107.59999999999957  3.1729973e-08 
107.69999999999956  3.3156062e-08 
107.79999999999956  3.5347227e-08 
107.89999999999955  3.6876556000000004e-08 
107.99999999999955  3.8950267e-08 
108.09999999999954  4.0846577e-08 
108.19999999999953  4.2937803e-08 
108.29999999999953  4.4992770999999994e-08 
108.39999999999952  4.7164776e-08 
108.49999999999952  4.9202228999999996e-08 
108.59999999999951  5.091926199999999e-08 
108.6999999999995  5.3590119000000014e-08 
108.7999999999995  5.5871748999999995e-08 
108.8999999999995  5.8042926e-08 
108.99999999999949  6.0454783e-08 
109.09999999999948  6.2745679e-08 
109.19999999999948  6.5153617e-08 
109.29999999999947  6.759060100000001e-08 
109.39999999999947  7.0075596e-08 
109.49999999999946  7.2627357e-08 
109.59999999999945  7.5083507e-08 
109.69999999999945  7.773891e-08 
109.79999999999944  8.0341769e-08 
109.89999999999944  8.2917641e-08 
109.99999999999943  8.5820312e-08 
110.09999999999943  8.8601403e-08 
110.19999999999942  9.134355800000001e-08 
110.29999999999941  9.393323099999999e-08 
110.39999999999941  9.6996825e-08 
110.4999999999994  9.9919688e-08 
110.5999999999994  1.0293506999999999e-07 
110.69999999999939  1.0572544e-07 
110.79999999999939  1.0884759e-07 
110.89999999999938  1.1186498e-07 
110.99999999999937  1.1501594999999998e-07 
111.09999999999937  1.1789078999999999e-07 
111.19999999999936  1.2115961e-07 
111.29999999999936  1.2448347000000003e-07 
111.39999999999935  1.2768304e-07 
111.49999999999935  1.310549e-07 
111.59999999999934  1.3441889e-07 
111.69999999999933  1.3787976000000002e-07 
111.79999999999933  1.4111666999999997e-07 
111.89999999999932  1.4438652999999997e-07 
111.99999999999932  1.4804211999999998e-07 
112.09999999999931  1.5170201e-07 
112.1999999999993  1.5518000000000002e-07 
112.2999999999993  1.5864559e-07 
112.3999999999993  1.622997e-07 
112.49999999999929  1.6639714e-07 
112.59999999999928  1.7019219e-07 
112.69999999999928  1.7401405e-07 
112.79999999999927  1.7792888000000002e-07 
112.89999999999927  1.8160690999999998e-07 
112.99999999999926  1.858965e-07 
113.09999999999926  1.8996440000000001e-07 
113.19999999999925  1.9374792e-07 
113.29999999999924  1.9808042000000003e-07 
113.39999999999924  2.0249324e-07 
113.49999999999923  2.0638699999999998e-07 
113.59999999999923  2.1047426999999998e-07 
113.69999999999922  2.1497796000000002e-07 
113.79999999999922  2.191242e-07 
113.89999999999921  2.2347868999999997e-07 
113.9999999999992  2.27752e-07 
114.0999999999992  2.3268368e-07 
114.19999999999919  2.3692821e-07 
114.29999999999919  2.4161544e-07 
114.39999999999918  2.4618408e-07 
114.49999999999918  2.5139409000000004e-07 
114.59999999999917  2.5633215000000004e-07 
114.69999999999916  2.6149868999999997e-07 
114.79999999999916  2.6627809e-07 
114.89999999999915  2.7085021999999997e-07 
114.99999999999915  2.7598136e-07 
115.09999999999914  2.8130243e-07 
115.19999999999914  2.8618111999999997e-07 
115.29999999999913  2.9150204e-07 
115.39999999999912  2.9695853e-07 
115.49999999999912  3.0275565999999997e-07 
115.59999999999911  3.0834384e-07 
115.69999999999911  3.1355863e-07 
115.7999999999991  3.1924486000000005e-07 
115.8999999999991  3.2494161000000007e-07 
115.99999999999909  3.3099814e-07 
116.09999999999908  3.3699980999999996e-07 
116.19999999999908  3.4282802e-07 
116.29999999999907  3.4889937e-07 
116.39999999999907  3.5522308e-07 
116.49999999999906  3.6070883e-07 
116.59999999999906  3.6779892e-07 
116.69999999999905  3.7451772e-07 
116.79999999999905  3.7985772e-07 
116.89999999999904  3.8699911999999994e-07 
116.99999999999903  3.9346036000000007e-07 
117.09999999999903  4.0004127e-07 
117.19999999999902  4.0670499000000006e-07 
117.29999999999902  4.1381633e-07 
117.39999999999901  4.2070409999999995e-07 
117.499999999999  4.2834222000000004e-07 
117.599999999999  4.3530786e-07 
117.699999999999  4.4358721999999994e-07 
117.79999999999899  4.5125508e-07 
117.89999999999898  4.575852200000001e-07 
117.99999999999898  4.6582757e-07 
118.09999999999897  4.7419412e-07 
118.19999999999897  4.8016826e-07 
118.29999999999896  4.8863017e-07 
118.39999999999895  4.971461800000001e-07 
118.49999999999895  5.0566192e-07 
118.59999999999894  5.134381300000001e-07 
118.69999999999894  5.228994199999999e-07 
118.79999999999893  5.3144913e-07 
118.89999999999893  5.4060691e-07 
118.99999999999892  5.484523300000001e-07 
119.09999999999891  5.5774912e-07 
119.19999999999891  5.6772727e-07 
119.2999999999989  5.765461099999999e-07 
119.3999999999989  5.8660724e-07 
119.49999999999889  5.9570951e-07 
119.59999999999889  6.0522789e-07 
119.69999999999888  6.1546833e-07 
119.79999999999887  6.262996199999999e-07 
119.89999999999887  6.3633872e-07 
