# Voltage (V)    Current (A) 
80.0  1.82943926e-09 
81.0  1.8432449e-09 
82.0  1.576198e-09 
83.0  1.7093097e-09 
84.0  1.8650869e-09 
85.0  1.8143973000000002e-09 
86.0  1.892286e-09 
87.0  1.9971681000000003e-09 
88.0  1.8551961e-09 
89.0  1.9446239000000003e-09 
90.0  1.970999e-09 
91.0  1.9757384000000004e-09 
92.0  1.9953130000000003e-09 
93.0  2.0369364999999995e-09 
94.0  2.0558933e-09 
95.0  2.0795895e-09 
96.0  2.0995769999999998e-09 
97.0  2.1152371999999998e-09 
98.0  2.1018437e-09 
99.0  2.1096737999999998e-09 
100.0  2.1636600000000004e-09 
100.1  2.1414064e-09 
100.19999999999999  2.1220368e-09 
100.29999999999998  2.1356366999999997e-09 
100.39999999999998  2.1562422e-09 
100.49999999999997  2.1877685e-09 
100.59999999999997  2.1568601e-09 
100.69999999999996  2.1368730000000004e-09 
100.79999999999995  2.1479994999999995e-09 
100.89999999999995  2.1286306e-09 
100.99999999999994  2.1418179e-09 
101.09999999999994  2.1220367e-09 
101.19999999999993  2.1848834e-09 
101.29999999999993  2.1657203e-09 
101.39999999999992  2.1292486e-09 
101.49999999999991  2.1461454000000003e-09 
101.59999999999991  2.2131131e-09 
101.6999999999999  2.1383153e-09 
101.7999999999999  2.1745808e-09 
101.89999999999989  2.2129073e-09 
101.99999999999989  2.204459e-09 
102.09999999999988  2.2234162000000006e-09 
102.19999999999987  2.2186767000000002e-09 
102.29999999999987  2.1999255e-09 
102.39999999999986  2.1288369e-09 
102.49999999999986  2.2295974e-09 
102.59999999999985  2.2681297999999996e-09 
102.69999999999985  1.9415328e-09 
102.79999999999984  1.7373326e-09 
102.89999999999984  2.8207683e-09 
102.99999999999983  1.9969615099999996e-09 
103.09999999999982  2.3534362e-09 
103.19999999999982  2.0839167999999998e-09 
103.29999999999981  2.3476665999999998e-09 
103.3999999999998  2.2582389e-09 
103.4999999999998  2.2054891e-09 
103.5999999999998  2.2460817000000003e-09 
103.69999999999979  2.3645634200000003e-09 
103.79999999999978  1.81089368e-09 
103.89999999999978  2.0723775000000007e-09 
103.99999999999977  2.0521840000000003e-09 
104.09999999999977  2.1057579999999998e-09 
104.19999999999976  2.2298031e-09 
104.29999999999976  2.1896223000000005e-09 
104.39999999999975  2.112763894e-09 
104.49999999999974  2.2310394999999996e-09 
104.59999999999974  2.2617415e-09 
104.69999999999973  2.2747229e-09 
104.79999999999973  2.1690168000000002e-09 
104.89999999999972  2.2502027000000004e-09 
104.99999999999972  2.2174397e-09 
105.09999999999971  2.2551476999999997e-09 
105.1999999999997  2.338806e-09 
105.2999999999997  2.2271245e-09 
105.3999999999997  2.3686836e-09 
105.49999999999969  2.3190242e-09 
105.59999999999968  2.1467632e-09 
105.69999999999968  2.4725352e-09 
105.79999999999967  2.3509632999999997e-09 
105.89999999999966  2.4993226e-09 
105.99999999999966  2.3322119400000005e-09 
106.09999999999965  2.22671194e-09 
106.19999999999965  3.1131591999999998e-09 
106.29999999999964  3.0962627000000003e-09 
106.39999999999964  3.716075e-09 
106.49999999999963  4.2629442e-09 
106.59999999999962  4.852878e-09 
106.69999999999962  5.5147258999999996e-09 
106.79999999999961  6.241481300000001e-09 
