# Voltage (V)    Current (A) 
80.0  3.2985889000000004e-09 
81.0  2.5124958e-09 
82.0  2.3911302000000003e-09 
83.0  2.3389989e-09 
84.0  2.2922244000000003e-09 
85.0  2.2392686e-09 
86.0  2.2794489e-09 
87.0  2.2631708999999996e-09 
88.0  2.2685281999999997e-09 
89.0  2.2813035000000003e-09 
90.0  2.2868672000000003e-09 
91.0  2.05176014e-09 
92.0  2.5992439e-09 
93.0  2.3748522e-09 
94.0  2.3608404e-09 
95.0  2.3521859e-09 
96.0  2.3503315e-09 
97.0  2.3762944e-09 
98.0  2.3422954e-09 
99.0  2.4034934e-09 
100.0  2.3933966e-09 
100.1  2.3793852999999997e-09 
100.19999999999999  2.3865965999999998e-09 
100.29999999999998  2.3519799999999996e-09 
100.39999999999998  6.75117e-10 
100.49999999999997  1.9332793e-09 
100.59999999999997  2.1018309000000003e-09 
100.69999999999996  2.1391268e-09 
100.79999999999995  2.3404408e-09 
100.89999999999995  2.2466864000000003e-09 
100.99999999999994  2.2710009e-09 
101.09999999999994  2.2778008000000004e-09 
101.19999999999993  2.3276656999999995e-09 
101.29999999999993  2.2798613000000004e-09 
101.39999999999992  2.3047933999999997e-09 
101.49999999999991  2.3532163e-09 
101.59999999999991  2.3666097000000003e-09 
101.6999999999999  2.3420895e-09 
101.7999999999999  2.3573373999999996e-09 
101.89999999999989  2.3443558e-09 
101.99999999999989  2.3495074000000005e-09 
102.09999999999988  2.3525980999999997e-09 
102.19999999999987  2.3620765e-09 
102.29999999999987  2.3600158e-09 
102.39999999999986  2.3449739e-09 
102.49999999999986  2.3639307e-09 
102.59999999999985  2.83126e-09 
102.69999999999985  2.83847191e-09 
102.79999999999984  2.03445156e-09 
102.89999999999984  1.46327164e-09 
102.99999999999983  2.0319789000000003e-09 
103.09999999999982  2.5254766e-09 
103.19999999999982  2.5357796000000004e-09 
103.29999999999981  2.4859146e-09 
103.3999999999998  2.456037e-09 
103.4999999999998  2.4653094000000003e-09 
103.5999999999998  3.2617051999999996e-09 
103.69999999999979  2.3501252e-09 
103.79999999999978  2.4943626e-09 
103.89999999999978  2.20217885e-09 
103.99999999999977  2.26914615e-09 
104.09999999999977  2.5780204000000003e-09 
104.19999999999976  2.4997199e-09 
104.29999999999976  2.5139379e-09 
104.39999999999975  2.5124954e-09 
104.49999999999974  2.3884515e-09 
104.59999999999974  3.9014532999999987e-10 
104.69999999999973  1.89062625e-09 
104.79999999999973  2.2262872999999997e-09 
104.89999999999972  2.707422e-09 
104.99999999999972  3.1576483000000004e-09 
105.09999999999971  3.5821181000000003e-09 
105.1999999999997  4.1240385e-09 
105.2999999999997  4.762392400000001e-09 
105.3999999999997  5.492645e-09 
105.49999999999969  6.2447394999999995e-09 
105.59999999999968  7.1122249e-09 
105.69999999999968  7.9762074e-09 
105.79999999999967  8.9221971e-09 
105.89999999999966  9.8937397e-09 
105.99999999999966  1.0949146e-08 
106.09999999999965  1.2031544000000002e-08 
106.19999999999965  1.325447e-08 
106.29999999999964  1.4410224e-08 
106.39999999999964  1.5718454e-08 
106.49999999999963  1.6988976e-08 
106.59999999999962  1.8324409000000004e-08 
106.69999999999962  1.9762664000000002e-08 
