# Voltage (V)    Current (A) 
80.0  2.6388103e-09 
81.0  2.1420149e-09 
82.0  2.0707202e-09 
83.0  2.0400182000000004e-09 
84.0  2.0086980000000005e-09 
85.0  2.0235338e-09 
86.0  2.0330123e-09 
87.0  2.0047831e-09 
88.0  2.78325425e-09 
89.0  2.2104248e-09 
90.0  2.2423630000000002e-09 
91.0  2.2604956999999997e-09 
92.0  2.2473083e-09 
93.0  2.2040369e-09 
94.0  2.2821315e-09 
95.0  2.2677076e-09 
96.0  2.2357695e-09 
97.0  2.2485447e-09 
98.0  2.2543141e-09 
99.0  2.2699741e-09 
100.0  2.3136576e-09 
100.1  2.2784223000000004e-09 
100.19999999999999  2.2524598e-09 
100.29999999999998  2.2415387e-09 
100.39999999999998  2.2223754999999997e-09 
100.49999999999997  3.3290895e-09 
100.59999999999997  2.2773914999999998e-09 
100.69999999999996  2.1448988000000003e-09 
100.79999999999995  1.41917758e-09 
100.89999999999995  -4.882614740000001e-10 
100.99999999999994  1.2908063599999997e-09 
101.09999999999994  2.0841132000000004e-09 
101.19999999999993  1.91514903e-09 
101.29999999999993  2.0095219e-09 
101.39999999999992  2.1333602e-09 
101.49999999999991  2.1613835999999997e-09 
101.59999999999991  2.1521105999999997e-09 
101.6999999999999  2.1873460000000003e-09 
101.7999999999999  2.1869339e-09 
101.89999999999989  2.1844611000000005e-09 
101.99999999999989  1.9225671e-09 
102.09999999999988  2.1708619e-09 
102.19999999999987  2.0587687000000003e-09 
102.29999999999987  2.2922274e-09 
102.39999999999986  2.2279388e-09 
102.49999999999986  2.2153688999999996e-09 
102.59999999999985  2.2386537e-09 
102.69999999999985  2.2409198e-09 
102.79999999999984  2.25658e-09 
102.89999999999984  2.2234054e-09 
102.99999999999983  2.1459291e-09 
103.09999999999982  2.2621432e-09 
103.19999999999982  2.249986e-09 
103.29999999999981  2.153759e-09 
103.3999999999998  2.2561677e-09 
103.4999999999998  1.8061466400000001e-09 
103.5999999999998  2.3705279e-09 
103.69999999999979  2.2670887e-09 
103.79999999999978  2.2753308999999993e-09 
103.89999999999978  2.2705917000000002e-09 
103.99999999999977  2.190231e-09 
104.09999999999977  5.64884011e-09 
104.19999999999976  -4.8976064e-09 
104.29999999999976  3.5025864999999997e-09 
104.39999999999975  2.9701433e-09 
104.49999999999974  2.8036525000000003e-09 
104.59999999999974  2.7059829e-09 
104.69999999999973  2.575963e-09 
104.79999999999973  2.5046681999999996e-09 
104.89999999999972  2.4803539e-09 
104.99999999999972  2.4900387000000006e-09 
105.09999999999971  2.4311072e-09 
105.1999999999997  2.4337858999999997e-09 
105.2999999999997  2.4189501000000002e-09 
105.3999999999997  2.4558336e-09 
105.49999999999969  2.4803540999999997e-09 
105.59999999999968  2.4995170000000004e-09 
105.69999999999968  2.542788e-09 
105.79999999999967  2.6035738e-09 
105.89999999999966  2.7954097000000003e-09 
105.99999999999966  2.9779734e-09 
106.09999999999965  3.2345101e-09 
106.19999999999965  3.6367267999999995e-09 
106.29999999999964  4.078918e-09 
106.39999999999964  4.5715921e-09 
106.49999999999963  5.183366e-09 
106.59999999999962  5.8138898e-09 
106.69999999999962  6.4734672999999995e-09 
106.79999999999961  7.2148473e-09 
106.89999999999961  8.018251e-09 
106.9999999999996  8.8799651e-09 
107.0999999999996  9.7561061e-09 
107.19999999999959  1.0700037999999999e-08 
107.29999999999959  1.1689920999999999e-08 
107.39999999999958  1.2712152e-08 
107.49999999999957  1.3790432999999999e-08 
107.59999999999957  1.4946394e-08 
107.69999999999956  1.6139031e-08 
107.79999999999956  1.7343824999999997e-08 
107.89999999999955  1.8672874e-08 
107.99999999999955  1.9919288e-08 
108.09999999999954  2.1313654e-08 
108.19999999999953  2.2697508e-08 
108.29999999999953  2.4097025000000002e-08 
108.39999999999952  2.5551969999999996e-08 
108.49999999999952  2.7129311e-08 
108.59999999999951  2.8681928000000002e-08 
108.6999999999995  3.0146764e-08 
108.7999999999995  3.1835989e-08 
108.8999999999995  3.3533866999999995e-08 
108.99999999999949  3.5276460000000005e-08 
109.09999999999948  3.7088294e-08 
109.19999999999948  3.8852110000000005e-08 
109.29999999999947  4.065528600000001e-08 
109.39999999999947  4.2565606e-08 
109.49999999999946  4.4602241000000005e-08 
109.59999999999945  4.6416753e-08 
109.69999999999945  4.8307912e-08 
109.79999999999944  5.0422434e-08 
109.89999999999944  5.254313500000001e-08 
109.99999999999943  5.4527429999999994e-08 
110.09999999999943  5.677320899999999e-08 
110.19999999999942  5.892400099999999e-08 
110.29999999999941  6.107025900000002e-08 
110.39999999999941  6.3274002e-08 
110.4999999999994  6.5486809e-08 
110.5999999999994  6.8016738e-08 
110.69999999999939  7.027343899999999e-08 
110.79999999999939  7.2667359e-08 
110.89999999999938  7.518224000000001e-08 
110.99999999999937  7.760749400000001e-08 
111.09999999999937  8.006919799999999e-08 
111.19999999999936  8.260882300000002e-08 
111.29999999999936  8.5108868e-08 
111.39999999999935  8.78395e-08 
111.49999999999935  9.0462572e-08 
111.59999999999934  9.3168458e-08 
111.69999999999933  9.584304800000001e-08 
111.79999999999933  9.851760700000001e-08 
111.89999999999932  1.0130243999999998e-07 
111.99999999999932  1.0417317e-07 
112.09999999999931  1.0680509000000002e-07 
112.1999999999993  1.0998014e-07 
112.2999999999993  1.127108e-07 
112.3999999999993  1.1578613000000002e-07 
112.49999999999929  1.1879183e-07 
112.59999999999928  1.22024e-07 
112.69999999999928  1.2502844000000003e-07 
112.79999999999927  1.2821467e-07 
112.89999999999927  1.3116228e-07 
112.99999999999926  1.3439071e-07 
113.09999999999926  1.3808112999999997e-07 
113.19999999999925  1.4139468e-07 
113.29999999999924  1.4472408999999998e-07 
113.39999999999924  1.4825544e-07 
113.49999999999923  1.5149359000000001e-07 
113.59999999999923  1.5520132e-07 
113.69999999999922  1.5850578999999998e-07 
113.79999999999922  1.6212758000000002e-07 
113.89999999999921  1.6563771e-07 
113.9999999999992  1.6945980000000003e-07 
114.0999999999992  1.7298723e-07 
114.19999999999919  1.7659399e-07 
114.29999999999919  1.8053312e-07 
