# Voltage (V)    Current (A) 
80.0  3.5330982e-09 
81.0  2.7591568999999996e-09 
82.0  2.5640233000000002e-09 
83.0  2.404125e-09 
84.0  2.3146974000000003e-09 
85.0  2.3816648999999997e-09 
86.0  2.2333055e-09 
87.0  2.2409295e-09 
88.0  2.2728677e-09 
89.0  2.2957401000000002e-09 
90.0  1.6559401999999996e-09 
91.0  -3.3872490000000004e-09 
92.0  -1.0961258600000002e-09 
93.0  5.3688394e-09 
94.0  2.1102519999999956e-11 
95.0  2.7597750000000006e-09 
96.0  2.7204185999999996e-09 
97.0  2.665402e-09 
98.0  2.6332573e-09 
99.0  2.5860708e-09 
100.0  2.6423240999999997e-09 
100.1  2.5613440000000002e-09 
100.19999999999999  2.5423873e-09 
100.29999999999998  2.5285818e-09 
100.39999999999998  2.495407e-09 
100.49999999999997  2.5077701000000004e-09 
100.59999999999997  2.4945831e-09 
100.69999999999996  2.5036490000000002e-09 
100.79999999999995  2.5174547000000005e-09 
100.89999999999995  2.4799524000000003e-09 
100.99999999999994  2.5024125e-09 
101.09999999999994  2.4733589e-09 
101.19999999999993  2.4762434e-09 
101.29999999999993  2.4750070000000004e-09 
101.39999999999992  2.4923158e-09 
101.49999999999991  2.4455411999999994e-09 
101.59999999999991  2.4595533999999997e-09 
101.6999999999999  2.4385355e-09 
101.7999999999999  2.4797467e-09 
101.89999999999989  2.4669713e-09 
101.99999999999989  2.4710923e-09 
102.09999999999988  2.4754195999999996e-09 
102.19999999999987  2.485104e-09 
102.29999999999987  2.4626442e-09 
102.39999999999986  2.4702681000000002e-09 
102.49999999999986  2.4647043999999997e-09 
102.59999999999985  2.4368871e-09 
102.69999999999985  2.4356506999999998e-09 
102.79999999999984  2.4739767999999996e-09 
102.89999999999984  2.4511045999999998e-09 
102.99999999999983  2.4653227999999996e-09 
103.09999999999982  2.462644e-09 
103.19999999999982  2.451105e-09 
103.29999999999981  2.4438933e-09 
103.3999999999998  2.4640866e-09 
103.4999999999998  2.4451293000000004e-09 
103.5999999999998  2.4465716e-09 
103.69999999999979  2.4597591000000003e-09 
103.79999999999978  2.4581106e-09 
103.89999999999978  2.4846919000000002e-09 
103.99999999999977  2.474183e-09 
104.09999999999977  2.4515167e-09 
104.19999999999976  2.4725341e-09 
104.29999999999976  2.461201e-09 
104.39999999999975  2.46388e-09 
104.49999999999974  2.4737706e-09 
104.59999999999974  2.4906672e-09 
104.69999999999973  2.5042666000000002e-09 
104.79999999999973  2.4653222000000002e-09 
104.89999999999972  2.5087996e-09 
104.99999999999972  2.509212e-09 
105.09999999999971  2.5059149e-09 
105.1999999999997  2.5087995e-09 
105.2999999999997  2.5642279999999997e-09 
105.3999999999997  2.5685550999999998e-09 
105.49999999999969  2.6110027000000002e-09 
105.59999999999968  2.6845635999999996e-09 
105.69999999999968  2.8362197e-09 
105.79999999999967  3.0350625e-09 
105.89999999999966  3.3295147999999995e-09 
105.99999999999966  3.6857825e-09 
106.09999999999965  4.1129331999999996e-09 
106.19999999999965  4.6332215e-09 
106.29999999999964  5.1959563e-09 
106.39999999999964  5.8510042e-09 
106.49999999999963  6.5398446999999995e-09 
106.59999999999962  7.2861740000000016e-09 
106.69999999999962  8.1254344e-09 
106.79999999999961  8.978706100000001e-09 
106.89999999999961  9.9028604e-09 
106.9999999999996  1.085813e-08 
107.0999999999996  1.1862850999999999e-08 
107.19999999999959  1.2893741e-08 
107.29999999999959  1.3972230000000001e-08 
107.39999999999958  1.5125721e-08 
107.49999999999957  1.6347008e-08 
107.59999999999957  1.7564581999999998e-08 
107.69999999999956  1.8840265999999997e-08 
107.79999999999956  2.0160046e-08 
107.89999999999955  2.1515471e-08 
107.99999999999955  2.2898097e-08 
108.09999999999954  2.4359437999999997e-08 
108.19999999999953  2.5847769e-08 
108.29999999999953  2.7316525999999997e-08 
108.39999999999952  2.8911182000000002e-08 
108.49999999999952  3.0484821e-08 
108.59999999999951  3.2133461e-08 
108.6999999999995  3.3815893999999996e-08 
108.7999999999995  3.5495442e-08 
108.8999999999995  3.7190035e-08 
108.99999999999949  3.9000638999999994e-08 
109.09999999999948  4.0883969e-08 
109.19999999999948  4.2676648000000006e-08 
109.29999999999947  4.4535463e-08 
109.39999999999947  4.6357187000000006e-08 
109.49999999999946  4.8467385e-08 
109.59999999999945  5.0486929e-08 
109.69999999999945  5.2434560000000005e-08 
109.79999999999944  5.453157500000001e-08 
109.89999999999944  5.6680513e-08 
109.99999999999943  5.875198e-08 
110.09999999999943  6.0909171e-08 
110.19999999999942  6.317144700000001e-08 
110.29999999999941  6.533316200000001e-08 
110.39999999999941  6.7530941e-08 
110.4999999999994  6.987191700000001e-08 
110.5999999999994  7.214223399999999e-08 
110.69999999999939  7.4561923e-08 
110.79999999999939  7.7043653e-08 
110.89999999999938  7.948354199999999e-08 
110.99999999999937  8.197226e-08 
111.09999999999937  8.430377e-08 
111.19999999999936  8.6999368e-08 
111.29999999999936  8.9521692e-08 
111.39999999999935  9.207552e-08 
111.49999999999935  9.483891299999998e-08 
111.59999999999934  9.7366168e-08 
111.69999999999933  9.9969249e-08 
111.79999999999933  1.0273388e-07 
111.89999999999932  1.0552199e-07 
111.99999999999932  1.0828047999999998e-07 
112.09999999999931  1.1101810000000001e-07 
112.1999999999993  1.1411797e-07 
112.2999999999993  1.1693102000000001e-07 
112.3999999999993  1.1993262000000002e-07 
112.49999999999929  1.2273557000000002e-07 
112.59999999999928  1.2577159e-07 
112.69999999999928  1.2889168e-07 
112.79999999999927  1.319969e-07 
112.89999999999927  1.3502734e-07 
112.99999999999926  1.3819998000000001e-07 
113.09999999999926  1.4153106e-07 
113.19999999999925  1.4508774e-07 
113.29999999999924  1.4825833e-07 
113.39999999999924  1.514328e-07 
113.49999999999923  1.5499464e-07 
113.59999999999923  1.5825133e-07 
113.69999999999922  1.6175015000000002e-07 
113.79999999999922  1.6517354000000002e-07 
113.89999999999921  1.6869212999999998e-07 
113.9999999999992  1.7212231e-07 
114.0999999999992  1.7588875999999997e-07 
114.19999999999919  1.7930843e-07 
114.29999999999919  1.8313179e-07 
114.39999999999918  1.8691888999999998e-07 
114.49999999999918  1.9058291e-07 
114.59999999999917  1.9448725e-07 
114.69999999999916  1.981441e-07 
114.79999999999916  2.0207415000000003e-07 
114.89999999999915  2.0614681999999998e-07 
114.99999999999915  2.1019888999999999e-07 
115.09999999999914  2.1401217e-07 
115.19999999999914  2.1812601e-07 
115.29999999999913  2.2218275999999997e-07 
115.39999999999912  2.2603126999999997e-07 
115.49999999999912  2.3039490999999998e-07 
115.59999999999911  2.3460972e-07 
115.69999999999911  2.3924244e-07 
115.7999999999991  2.4297266e-07 
115.8999999999991  2.4769850999999997e-07 
115.99999999999909  2.5199968999999997e-07 
116.09999999999908  2.5695447e-07 
116.19999999999908  2.6117754e-07 
116.29999999999907  2.6554851e-07 
116.39999999999907  2.7040713999999995e-07 
116.49999999999906  2.752712900000001e-07 
116.59999999999906  2.7977786e-07 
116.69999999999905  2.8468359999999996e-07 
116.79999999999905  2.8966183e-07 
116.89999999999904  2.9421525e-07 
116.99999999999903  2.983545e-07 
117.09999999999903  3.0358892e-07 
117.19999999999902  3.0875779000000005e-07 
117.29999999999902  3.1362641e-07 
117.39999999999901  3.191633e-07 
117.499999999999  3.24306e-07 
117.599999999999  3.2948764000000004e-07 
117.699999999999  3.3468516e-07 
117.79999999999899  3.4047836e-07 
117.89999999999898  3.4611627e-07 
117.99999999999898  3.5151381e-07 
118.09999999999897  3.566425e-07 
118.19999999999897  3.6220925e-07 
118.29999999999896  3.6822422e-07 
118.39999999999895  3.7393888999999997e-07 
118.49999999999895  3.7966657e-07 
118.59999999999894  3.8621067e-07 
118.69999999999894  3.9251649000000005e-07 
118.79999999999893  3.9877536999999996e-07 
118.89999999999893  4.0488786e-07 
118.99999999999892  4.1172084e-07 
119.09999999999891  4.1770049999999995e-07 
119.19999999999891  4.2426950000000007e-07 
119.2999999999989  4.3031452e-07 
119.3999999999989  4.3732265999999996e-07 
119.49999999999889  4.4348493999999997e-07 
119.59999999999889  4.5024882e-07 
119.69999999999888  4.5738982999999996e-07 
119.79999999999887  4.6424653e-07 
119.89999999999887  4.7105887999999994e-07 
