# Voltage (V)    Current (A) 
80.0  2.1034779600000003e-09 
81.0  2.4115275e-09 
82.0  2.1974384e-09 
83.0  2.3519782000000002e-09 
84.0  8.6514353e-09 
85.0  1.6307483e-10 
86.0  1.87208e-09 
87.0  2.0972955999999996e-09 
88.0  2.2421514e-09 
89.0  2.3183913e-09 
90.0  2.1613787000000002e-09 
91.0  2.4267751000000003e-09 
92.0  2.369698e-09 
93.0  2.3589833000000003e-09 
94.0  2.3876249e-09 
95.0  2.399988e-09 
96.0  2.3911276e-09 
97.0  2.4063756e-09 
98.0  2.4203873999999997e-09 
99.0  2.4669551999999996e-09 
100.0  2.4098787e-09 
100.1  2.5190866999999996e-09 
100.19999999999999  3.2188428e-09 
100.29999999999998  2.6301489400000003e-09 
100.39999999999998  2.66558994e-09 
100.49999999999997  2.6538453e-09 
100.59999999999997  2.5846114000000003e-09 
100.69999999999996  2.5578245e-09 
100.79999999999995  2.594708e-09 
100.89999999999995  2.5376316e-09 
100.99999999999994  2.5223835e-09 
101.09999999999994  2.4698397e-09 
101.19999999999993  1.84220177e-09 
101.29999999999993  2.3435292000000002e-09 
101.39999999999992  2.3919516000000003e-09 
101.49999999999991  2.4104962e-09 
101.59999999999991  2.4490281e-09 
101.6999999999999  2.4150296000000004e-09 
101.7999999999999  2.5056929e-09 
101.89999999999989  -1.1810114399999994e-09 
101.99999999999989  2.0597937e-09 
102.09999999999988  2.2755316e-09 
102.19999999999987  2.3525954e-09 
102.29999999999987  2.3089122e-09 
102.39999999999986  2.5584424e-09 
102.49999999999986  2.5026020000000002e-09 
102.59999999999985  2.491681e-09 
102.69999999999985  2.4203868e-09 
102.79999999999984  2.3865942e-09 
102.89999999999984  2.4506767000000003e-09 
102.99999999999983  2.4636581000000004e-09 
103.09999999999982  2.4459375e-09 
103.19999999999982  2.5306254e-09 
103.29999999999981  2.392569958e-09 
103.3999999999998  2.595326e-09 
103.4999999999998  2.4144112999999997e-09 
103.5999999999998  2.5069295e-09 
103.69999999999979  2.4628338000000002e-09 
103.79999999999978  2.4343987e-09 
103.89999999999978  2.4797302e-09 
103.99999999999977  2.4622161000000002e-09 
104.09999999999977  2.4774638000000002e-09 
104.19999999999976  2.4735489e-09 
104.29999999999976  2.4968327000000004e-09 
104.39999999999975  2.5116688e-09 
104.49999999999974  2.4988933e-09 
104.59999999999974  2.4945656e-09 
104.69999999999973  2.5044565999999996e-09 
104.79999999999973  2.5269166e-09 
104.89999999999972  2.5194983e-09 
104.99999999999972  2.6872253e-09 
105.09999999999971  2.573896e-09 
105.1999999999997  2.7846882e-09 
105.2999999999997  2.8048817e-09 
105.3999999999997  3.0309222e-09 
105.49999999999969  3.2853977e-09 
105.59999999999968  3.6103432e-09 
105.69999999999968  4.038728e-09 
105.79999999999967  4.5633392e-09 
105.89999999999966  5.2293031e-09 
105.99999999999966  5.5132442e-09 
106.09999999999965  6.5521639e-09 
106.19999999999965  7.373697800000001e-09 
106.29999999999964  8.2636407e-09 
106.39999999999964  9.127828099999999e-09 
106.49999999999963  1.00661941e-08 
106.59999999999962  1.1102022e-08 
106.69999999999962  1.2303518e-08 
106.79999999999961  1.3311529e-08 
106.89999999999961  1.4431839e-08 
106.9999999999996  1.5653527e-08 
107.0999999999996  1.6889021000000003e-08 
107.19999999999959  1.8255363e-08 
107.29999999999959  1.9631175e-08 
107.39999999999958  2.0964754999999997e-08 
107.49999999999957  2.2452869e-08 
107.59999999999957  2.3950876e-08 
107.69999999999956  2.5514819e-08 
107.79999999999956  2.7135840000000004e-08 
107.89999999999955  2.8674435e-08 
107.99999999999955  3.033831500000001e-08 
108.09999999999954  3.195398e-08 
108.19999999999953  3.3909416e-08 
108.29999999999953  3.5550841999999994e-08 
108.39999999999952  3.7380590000000004e-08 
108.49999999999952  3.923053800000001e-08 
108.59999999999951  4.1002795e-08 
