# Voltage (V)    Current (A) 
80.0  2.8576334999999997e-09 
81.0  2.5699829999999996e-09 
82.0  2.55288053e-09 
83.0  2.4354304e-09 
84.0  2.3917470000000004e-09 
85.0  2.2574003999999994e-09 
86.0  2.2475097999999998e-09 
87.0  2.218456e-09 
88.0  2.2151593000000002e-09 
89.0  2.2823325e-09 
90.0  2.2691450999999994e-09 
91.0  2.2318492000000005e-09 
92.0  2.2720298000000004e-09 
93.0  2.3113858999999997e-09 
94.0  2.7080383e-09 
95.0  2.2209287e-09 
96.0  2.3482696e-09 
97.0  2.3727898e-09 
98.0  2.3734078e-09 
99.0  2.3892741e-09 
100.0  2.3985463e-09 
100.1  2.3835042e-09 
100.19999999999999  2.3744382e-09 
100.29999999999998  2.378559e-09 
100.39999999999998  2.4098794e-09 
100.49999999999997  2.3581600000000005e-09 
100.59999999999997  2.3830926e-09 
100.69999999999996  2.4059645e-09 
100.79999999999995  2.3925709e-09 
100.89999999999995  2.3888619e-09 
100.99999999999994  2.3812381999999998e-09 
101.09999999999994  2.3719658e-09 
101.19999999999993  2.3997826999999998e-09 
101.29999999999993  2.396692e-09 
101.39999999999992  2.4034913e-09 
101.49999999999991  2.3097370000000002e-09 
101.59999999999991  1.4733673300000002e-09 
101.6999999999999  2.2817139e-09 
101.7999999999999  2.4051403099999998e-09 
101.89999999999989  9.6297332e-10 
101.99999999999989  3.1195266999999997e-09 
102.09999999999988  2.03094704e-09 
102.19999999999987  2.3505357e-09 
102.29999999999987  2.35589325e-09 
102.39999999999986  2.335288e-09 
102.49999999999986  2.3925706e-09 
102.59999999999985  2.3907158999999997e-09 
102.69999999999985  2.4111151000000003e-09 
102.79999999999984  2.4078181e-09 
102.89999999999984  2.4383142e-09 
102.99999999999983  2.4370776e-09 
103.09999999999982  2.4189451e-09 
103.19999999999982  2.4350171999999997e-09 
103.29999999999981  2.3692864e-09 
103.3999999999998  2.4455262e-09 
103.4999999999998  2.4733436e-09 
103.5999999999998  2.4648947999999996e-09 
103.69999999999979  2.4681922000000002e-09 
103.79999999999978  2.4352234e-09 
103.89999999999978  2.4368720000000003e-09 
103.99999999999977  2.4395508e-09 
104.09999999999977  2.4366656e-09 
104.19999999999976  2.4512956000000003e-09 
104.29999999999976  2.4772584e-09 
104.39999999999975  2.4784944000000004e-09 
104.49999999999974  2.5143479e-09 
104.59999999999974  2.5050755e-09 
104.69999999999973  2.5359830000000003e-09 
104.79999999999973  2.6231442e-09 
104.89999999999972  2.7267888e-09 
104.99999999999972  2.8739106e-09 
105.09999999999971  3.1325081e-09 
105.1999999999997  3.4312852e-09 
105.2999999999997  3.8254646e-09 
105.3999999999997  4.3572880000000006e-09 
105.49999999999969  4.918371100000001e-09 
105.59999999999968  5.6220426e-09 
105.69999999999968  6.373930500000001e-09 
105.79999999999967  7.1227283e-09 
105.89999999999966  8.007727e-09 
105.99999999999966  8.911888400000001e-09 
106.09999999999965  9.8428355e-09 
106.19999999999965  1.089144e-08 
106.29999999999964  1.2004744e-08 
106.39999999999964  1.3158232000000002e-08 
106.49999999999963  1.4277305999999998e-08 
106.59999999999962  1.5478391e-08 
106.69999999999962  1.6756124e-08 
106.79999999999961  1.8184283e-08 
106.89999999999961  1.9569164e-08 
106.9999999999996  2.0903153e-08 
107.0999999999996  2.2458236999999998e-08 
107.19999999999959  2.3984063000000002e-08 
107.29999999999959  2.5515658e-08 
107.39999999999958  2.7129463e-08 
107.49999999999957  2.8775210000000002e-08 
107.59999999999957  3.0413538e-08 
107.69999999999956  3.2164167000000006e-08 
107.79999999999956  3.3978878000000004e-08 
107.89999999999955  3.5831292999999996e-08 
107.99999999999955  3.7723077e-08 
108.09999999999954  3.9600418e-08 
108.19999999999953  4.1589656e-08 
108.29999999999953  4.3588368000000004e-08 
108.39999999999952  4.5607485999999995e-08 
108.49999999999952  4.7638140000000004e-08 
108.59999999999951  4.983940700000001e-08 
108.6999999999995  5.1972468e-08 
108.7999999999995  5.417992e-08 
108.8999999999995  5.6375003e-08 
108.99999999999949  5.8604907e-08 
109.09999999999948  6.0890869e-08 
109.19999999999948  6.328664999999999e-08 
109.29999999999947  6.5730448e-08 
109.39999999999947  6.806687e-08 
109.49999999999946  7.065037e-08 
109.59999999999945  7.317679200000001e-08 
109.69999999999945  7.5715585e-08 
109.79999999999944  7.8362121e-08 
109.89999999999944  8.0917597e-08 
109.99999999999943  8.3569905e-08 
110.09999999999943  8.6291462e-08 
110.19999999999942  8.909893999999999e-08 
