# Voltage (V)    Current (A) 
80.0  2.3713482300000003e-09 
81.0  2.1391265099999998e-09 
82.0  2.0212641e-09 
83.0  2.0882309e-09 
84.0  2.0929701000000005e-09 
85.0  2.1525196e-09 
86.0  2.1529319e-09 
87.0  2.1492228e-09 
88.0  2.1819854e-09 
89.0  2.2254626e-09 
90.0  2.2334988000000002e-09 
91.0  2.1856942e-09 
92.0  8.251243000000001e-10 
93.0  1.9174129e-09 
94.0  2.0622685999999997e-09 
95.0  2.1055396e-09 
96.0  2.1710649e-09 
97.0  2.3144778e-09 
98.0  2.8399138e-09 
99.0  2.4964226e-09 
100.0  2.4440853999999998e-09 
100.1  2.4333704999999996e-09 
100.19999999999999  2.4791146000000004e-09 
100.29999999999998  2.3826813000000003e-09 
100.39999999999998  2.4175043999999997e-09 
100.49999999999997  2.3950445000000002e-09 
100.59999999999997  2.3457977e-09 
100.69999999999996  2.3657847e-09 
100.79999999999995  2.3719663e-09 
100.89999999999995  2.1055395e-09 
100.99999999999994  2.2374133e-09 
101.09999999999994  2.2913993999999996e-09 
101.19999999999993  2.3146833000000003e-09 
101.29999999999993  2.3416765e-09 
101.39999999999992  1.9946827999999996e-09 
101.49999999999991  2.2895451000000003e-09 
101.59999999999991  2.3523912e-09 
101.6999999999999  2.3188046999999997e-09 
101.7999999999999  2.3439435e-09 
101.89999999999989  2.3216893000000003e-09 
101.99999999999989  2.8298168e-09 
102.09999999999988  -6.024136200000001e-10 
102.19999999999987  2.7552258e-09 
102.29999999999987  2.6738345e-09 
102.39999999999986  2.6182004e-09 
102.49999999999986  2.6260307999999997e-09 
102.59999999999985  3.9523953e-09 
102.69999999999985  6.24659299e-09 
102.79999999999984  1.6884406249999986e-10 
102.89999999999984  2.6289153e-09 
102.99999999999983  2.600892e-09 
103.09999999999982  2.5485546e-09 
103.19999999999982  2.5349548000000005e-09 
103.29999999999981  2.5089921999999995e-09 
103.3999999999998  2.4966287000000003e-09 
103.4999999999998  2.5044588000000003e-09 
103.5999999999998  2.4628361999999998e-09 
103.69999999999979  2.4494424999999997e-09 
103.79999999999978  2.4595391999999997e-09 
103.89999999999978  2.4523274e-09 
103.99999999999977  2.4457336e-09 
104.09999999999977  2.4576848999999996e-09 
104.19999999999976  2.4426429000000003e-09 
104.29999999999976  2.4541817e-09 
104.39999999999975  2.4822050000000003e-09 
104.49999999999974  2.4683994e-09 
104.59999999999974  2.4679873e-09 
104.69999999999973  2.5164096e-09 
104.79999999999973  2.5930618e-09 
104.89999999999972  2.6505506e-09 
104.99999999999972  2.7778914e-09 
105.09999999999971  2.9353162e-09 
105.1999999999997  3.1640352000000003e-09 
105.2999999999997  3.4621941e-09 
105.3999999999997  3.9688793e-09 
105.49999999999969  4.459286e-09 
105.59999999999968  5.060137500000001e-09 
105.69999999999968  5.796366e-09 
105.79999999999967  6.597707599999999e-09 
105.89999999999966  7.4509743e-09 
105.99999999999966  8.401085600000001e-09 
106.09999999999965  9.3662403e-09 
106.19999999999965  1.0431122000000002e-08 
106.29999999999964  1.1531241999999999e-08 
106.39999999999964  1.2698325e-08 
106.49999999999963  1.3910333e-08 
106.59999999999962  1.5181473999999998e-08 
106.69999999999962  1.6508666000000002e-08 
106.79999999999961  1.7931666999999998e-08 
106.89999999999961  1.9355291e-08 
106.9999999999996  2.0867927e-08 
107.0999999999996  2.2411886000000002e-08 
107.19999999999959  2.3952958999999996e-08 
107.29999999999959  2.5657017e-08 
107.39999999999958  2.7334493999999997e-08 
107.49999999999957  2.9032173e-08 
107.59999999999957  3.0922914999999994e-08 
107.69999999999956  3.2821080999999996e-08 
107.79999999999956  3.4679058e-08 
107.89999999999955  3.6722283e-08 
107.99999999999955  3.8711732000000003e-08 
108.09999999999954  4.0720962e-08 
108.19999999999953  4.285999800000001e-08 
108.29999999999953  4.4990172e-08 
108.39999999999952  4.7134981e-08 
108.49999999999952  4.9379725000000004e-08 
108.59999999999951  5.1737798e-08 
108.6999999999995  5.4045799000000005e-08 
108.7999999999995  5.632104e-08 
108.8999999999995  5.7996874000000006e-08 
108.99999999999949  6.053999e-08 
109.09999999999948  6.353641399999999e-08 
109.19999999999948  6.644135199999999e-08 
109.29999999999947  6.8999914e-08 
109.39999999999947  7.13007e-08 
109.49999999999946  7.4172464e-08 
109.59999999999945  7.6928838e-08 
109.69999999999945  7.9627109e-08 
109.79999999999944  8.269915800000001e-08 
109.89999999999944  8.4203541e-08 
109.99999999999943  8.763516099999999e-08 
110.09999999999943  9.085351e-08 
110.19999999999942  9.4177349e-08 
110.29999999999941  9.536050500000001e-08 
110.39999999999941  9.934578499999998e-08 
110.4999999999994  1.0298055999999998e-07 
110.5999999999994  1.0596111999999999e-07 
110.69999999999939  1.0873296e-07 
110.79999999999939  1.1259645999999999e-07 
110.89999999999938  1.1525205999999997e-07 
110.99999999999937  1.1841249000000002e-07 
111.09999999999937  1.2187522999999999e-07 
111.19999999999936  1.2485993e-07 
111.29999999999936  1.2623965999999998e-07 
111.39999999999935  1.307077e-07 
111.49999999999935  1.3564411e-07 
111.59999999999934  1.3931619999999999e-07 
111.69999999999933  1.4312035e-07 
111.79999999999933  1.4664612000000001e-07 
111.89999999999932  1.5059329e-07 
111.99999999999932  1.5421756e-07 
112.09999999999931  1.5811444000000002e-07 
112.1999999999993  1.618032e-07 
112.2999999999993  1.6604069e-07 
112.3999999999993  1.6982981e-07 
112.49999999999929  1.7397205e-07 
112.59999999999928  1.7785392999999998e-07 
112.69999999999928  1.8196158e-07 
112.79999999999927  1.8604085e-07 
112.89999999999927  1.9049612e-07 
112.99999999999926  1.9449333e-07 
113.09999999999926  1.9939492000000002e-07 
113.19999999999925  2.0384238e-07 
113.29999999999924  2.0824142000000003e-07 
113.39999999999924  2.1268412e-07 
113.49999999999923  2.1730778999999998e-07 
113.59999999999923  2.2172557e-07 
113.69999999999922  2.2640317e-07 
113.79999999999922  2.3143251999999998e-07 
113.89999999999921  2.3607551e-07 
113.9999999999992  2.4122744000000003e-07 
114.0999999999992  2.4580987e-07 
114.19999999999919  2.5086889e-07 
114.29999999999919  2.5606044e-07 
114.39999999999918  2.6098362000000005e-07 
114.49999999999918  2.6626640999999996e-07 
114.59999999999917  2.7115108999999997e-07 
114.69999999999916  2.7670799e-07 
114.79999999999916  2.8189576e-07 
114.89999999999915  2.8722139e-07 
114.99999999999915  2.9270676000000003e-07 
115.09999999999914  2.9834931e-07 
115.19999999999914  3.0390675999999997e-07 
115.29999999999913  3.0957794e-07 
115.39999999999912  3.1501367e-07 
115.49999999999912  3.2110784e-07 
115.59999999999911  3.2658084000000003e-07 
115.69999999999911  3.3282468e-07 
115.7999999999991  3.3828200000000004e-07 
115.8999999999991  3.4464324e-07 
115.99999999999909  3.5142118e-07 
116.09999999999908  3.5766419e-07 
116.19999999999908  3.6418372e-07 
116.29999999999907  3.7087264e-07 
116.39999999999907  3.7743380000000003e-07 
116.49999999999906  3.8361985999999996e-07 
116.59999999999906  3.9043611e-07 
116.69999999999905  3.9791993999999995e-07 
116.79999999999905  4.0444012e-07 
