# Voltage (V)    Current (A) 
80.0  3.2551058000000003e-09 
81.0  1.25968869e-09 
82.0  2.1675584000000002e-09 
83.0  2.0834887e-09 
84.0  2.1661161e-09 
85.0  2.1834244000000005e-09 
86.0  2.1735339e-09 
87.0  2.1990841e-09 
88.0  2.0929668999999995e-09 
89.0  2.1786851e-09 
90.0  2.2955172000000003e-09 
91.0  2.3251887999999995e-09 
92.0  2.2493614e-09 
93.0  2.3354912999999998e-09 
94.0  2.3942168000000003e-09 
95.0  2.3480604e-09 
96.0  2.4148222e-09 
97.0  2.4133795e-09 
98.0  2.98188e-09 
99.0  2.7508937999999998e-09 
100.0  9.219242e-11 
100.1  2.2582212999999997e-09 
100.19999999999999  2.0299146000000003e-09 
100.29999999999998  2.1471589e-09 
100.39999999999998  2.7261674599999998e-09 
100.49999999999997  2.5532889e-09 
100.59999999999997  2.4582986999999997e-09 
100.69999999999996  2.4510870999999996e-09 
100.79999999999995  2.4811708e-09 
100.89999999999995  2.4500564000000002e-09 
100.99999999999994  2.4902368999999997e-09 
101.09999999999994  2.440166e-09 
101.19999999999993  2.459535e-09 
101.29999999999993  2.447584e-09 
101.39999999999992  2.4308935999999996e-09 
101.49999999999991  2.4675710000000003e-09 
101.59999999999991  2.4323356e-09 
101.6999999999999  2.4100825e-09 
101.7999999999999  2.440372e-09 
101.89999999999989  2.4391355999999998e-09 
101.99999999999989  2.4510862e-09 
102.09999999999988  2.429451e-09 
102.19999999999987  1.72845902e-09 
102.29999999999987  2.65095743e-09 
102.39999999999986  2.5747176999999997e-09 
102.49999999999986  2.526089e-09 
102.59999999999985  2.4529403999999997e-09 
102.69999999999985  2.5481373e-09 
102.79999999999984  2.4640676000000002e-09 
102.89999999999984  2.4541769999999998e-09 
102.99999999999983  2.4570616e-09 
103.09999999999982  2.4327475000000003e-09 
103.19999999999982  2.4638617e-09 
103.29999999999981  3.0882021e-09 
103.3999999999998  2.728568418000006e-11 
103.4999999999998  2.4407836e-09 
103.5999999999998  2.3227150999999997e-09 
103.69999999999979  2.4212083e-09 
103.79999999999978  2.4477893e-09 
103.89999999999978  2.4457291e-09 
103.99999999999977  2.4531467e-09 
104.09999999999977  2.4852913e-09 
104.19999999999976  2.4650975999999997e-09 
104.29999999999976  2.5100175e-09 
104.39999999999975  2.5405135000000002e-09 
104.49999999999974  2.5800752999999998e-09 
104.59999999999974  2.6429211999999998e-09 
104.69999999999973  2.7521297e-09 
104.79999999999973  2.8708163e-09 
104.89999999999972  3.1137524000000003e-09 
104.99999999999972  3.1943196e-09 
105.09999999999971  3.7308807e-09 
105.1999999999997  4.1745133000000005e-09 
105.2999999999997  4.7642356999999995e-09 
105.3999999999997  5.5041723999999996e-09 
105.49999999999969  6.262035e-09 
105.59999999999968  7.077798599999999e-09 
105.69999999999968  7.9244698e-09 
105.79999999999967  8.7911281e-09 
105.89999999999966  9.561147800000001e-09 
105.99999999999966  1.1000427e-08 
106.09999999999965  1.202987e-08 
106.19999999999965  1.3198392999999998e-08 
106.29999999999964  1.4491375000000001e-08 
106.39999999999964  1.5811555e-08 
106.49999999999963  1.7152343e-08 
106.59999999999962  1.8448828e-08 
106.69999999999962  1.9851842e-08 
106.79999999999961  2.1267426999999998e-08 
106.89999999999961  2.2853621e-08 
106.9999999999996  2.4435078000000002e-08 
107.0999999999996  2.6017561999999998e-08 
107.19999999999959  2.7733157999999998e-08 
107.29999999999959  2.9449991e-08 
107.39999999999958  3.1200206e-08 
107.49999999999957  3.2982772e-08 
107.59999999999957  3.4804688999999996e-08 
107.69999999999956  3.6743643e-08 
107.79999999999956  3.8697852e-08 
107.89999999999955  4.0641758999999994e-08 
107.99999999999955  4.2702698e-08 
108.09999999999954  4.4684929e-08 
108.19999999999953  4.678769299999999e-08 
108.29999999999953  4.908930799999999e-08 
108.39999999999952  5.1241743e-08 
108.49999999999952  5.3420126999999995e-08 
108.59999999999951  5.569928499999999e-08 
108.6999999999995  5.7995533e-08 
108.7999999999995  6.0390905e-08 
108.8999999999995  6.270322999999999e-08 
108.99999999999949  6.5100035e-08 
109.09999999999948  6.770598999999999e-08 
109.19999999999948  7.020335e-08 
109.29999999999947  7.2703802e-08 
109.39999999999947  7.534828199999998e-08 
109.49999999999946  7.792003799999999e-08 
109.59999999999945  8.0465205e-08 
109.69999999999945  8.324382600000002e-08 
109.79999999999944  8.5944141e-08 
109.89999999999944  8.8790561e-08 
109.99999999999943  9.1632233e-08 
110.09999999999943  9.445391899999999e-08 
110.19999999999942  9.7396559e-08 
110.29999999999941  1.0038989000000001e-07 
110.39999999999941  1.0331706999999999e-07 
110.4999999999994  1.0628713000000001e-07 
110.5999999999994  1.0937670000000001e-07 
110.69999999999939  1.1247015999999999e-07 
110.79999999999939  1.1561142999999999e-07 
110.89999999999938  1.1900203e-07 
110.99999999999937  1.2214353999999998e-07 
111.09999999999937  1.2532517e-07 
111.19999999999936  1.2851239999999997e-07 
111.29999999999936  1.3201491e-07 
111.39999999999935  1.3530122000000003e-07 
111.49999999999935  1.3856244e-07 
111.59999999999934  1.4215559000000001e-07 
111.69999999999933  1.4584928e-07 
111.79999999999933  1.4920298999999998e-07 
111.89999999999932  1.5287054e-07 
111.99999999999932  1.5651456000000001e-07 
112.09999999999931  1.6002818e-07 
112.1999999999993  1.6391638e-07 
112.2999999999993  1.6750832999999997e-07 
112.3999999999993  1.7139280999999998e-07 
112.49999999999929  1.7537808e-07 
112.59999999999928  1.7927788e-07 
112.69999999999928  1.8333379e-07 
112.79999999999927  1.8708499e-07 
112.89999999999927  1.9102759999999999e-07 
