# Voltage (V)    Current (A) 
80.0  4.350928000000001e-09 
81.0  4.0366949e-09 
82.0  5.3776973e-09 
83.0  2.7265998e-09 
84.0  3.6592027e-09 
85.0  3.810035000000001e-09 
86.0  3.6777476999999997e-09 
87.0  3.5903808e-09 
88.0  3.6233495999999998e-09 
89.0  3.6433369e-09 
90.0  3.5771931e-09 
91.0  3.6556995000000004e-09 
92.0  3.6752748000000006e-09 
93.0  3.7055647999999996e-09 
94.0  3.9938357e-09 
95.0  3.771296e-09 
96.0  3.843209e-09 
97.0  3.8537179e-09 
98.0  3.890395399999999e-09 
99.0  3.9050255e-09 
100.0  3.9878594000000006e-09 
100.1  3.972405200000001e-09 
100.19999999999999  3.974877899999999e-09 
100.29999999999998  3.9777625000000005e-09 
100.39999999999998  3.961278199999999e-09 
100.49999999999997  3.9787927e-09 
100.59999999999997  3.9417028e-09 
100.69999999999996  3.967872e-09 
100.79999999999995  3.966429699999999e-09 
100.89999999999995  4.0084652e-09 
100.99999999999994  4.0004285999999996e-09 
101.09999999999994  3.5345391e-09 
101.19999999999993  3.9283092e-09 
101.29999999999993  4.0432883e-09 
101.39999999999992  4.0645113e-09 
101.49999999999991  4.0202098e-09 
101.59999999999991  4.0263914e-09 
101.6999999999999  4.0150588000000004e-09 
101.7999999999999  4.0268037e-09 
101.89999999999989  4.0492639e-09 
101.99999999999989  4.0311308e-09 
102.09999999999988  4.0585366000000005e-09 
102.19999999999987  4.0445245e-09 
102.29999999999987  4.0610088e-09 
102.39999999999986  4.0844986e-09 
102.49999999999986  4.0733719e-09 
102.59999999999985  4.0993348e-09 
102.69999999999985  3.5844045999999996e-09 
102.79999999999984  4.0896502e-09 
102.89999999999984  4.0902682e-09 
102.99999999999983  4.1090194e-09 
103.09999999999982  4.1154067e-09 
103.19999999999982  4.1428121e-09 
103.29999999999981  4.1807262e-09 
103.3999999999998  4.1889684e-09 
103.4999999999998  4.1967984000000005e-09 
103.5999999999998  4.241306399999999e-09 
103.69999999999979  4.0739904e-09 
103.79999999999978  4.210604000000001e-09 
103.89999999999978  4.2709782e-09 
103.99999999999977  4.250578700000001e-09 
104.09999999999977  4.2641776e-09 
104.19999999999976  4.288492799999999e-09 
104.29999999999976  4.31425e-09 
104.39999999999975  4.3000314e-09 
104.49999999999974  4.288493e-09 
104.59999999999974  4.3330002e-09 
104.69999999999973  4.528134099999999e-09 
104.79999999999973  3.63262124e-09 
104.89999999999972  3.7092737e-09 
104.99999999999972  3.974671899999999e-09 
105.09999999999971  4.4312883e-09 
105.1999999999997  4.2594386999999995e-09 
105.2999999999997  4.3303209e-09 
105.3999999999997  4.5163885e-09 
105.49999999999969  4.624567e-09 
105.59999999999968  4.788792e-09 
105.69999999999968  5.115182699999999e-09 
105.79999999999967  5.4794872000000004e-09 
105.89999999999966  5.920443099999999e-09 
105.99999999999966  6.4524769e-09 
106.09999999999965  6.7160196e-09 
106.19999999999965  7.756801099999999e-09 
106.29999999999964  8.5711297e-09 
106.39999999999964  9.2408067e-09 
106.49999999999963  1.0203697e-08 
106.59999999999962  1.1094678000000001e-08 
106.69999999999962  1.2107232000000002e-08 
106.79999999999961  1.29298e-08 
106.89999999999961  1.3648314e-08 
106.9999999999996  1.5130256999999996e-08 
107.0999999999996  1.6235532e-08 
107.19999999999959  1.7512863999999996e-08 
107.29999999999959  1.8796996e-08 
107.39999999999958  2.0119039e-08 
107.49999999999957  2.1471379e-08 
107.59999999999957  2.2827837e-08 
107.69999999999956  2.4337183e-08 
107.79999999999956  2.5806355999999997e-08 
107.89999999999955  2.7333832999999995e-08 
107.99999999999955  2.8935291999999998e-08 
108.09999999999954  3.0442576e-08 
108.19999999999953  3.2277082999999995e-08 
108.29999999999953  3.3848246000000005e-08 
108.39999999999952  3.5537479999999997e-08 
108.49999999999952  3.7383312e-08 
108.59999999999951  3.914137499999999e-08 
108.6999999999995  4.115535000000001e-08 
108.7999999999995  4.294740300000001e-08 
108.8999999999995  4.4846201e-08 
108.99999999999949  4.6769507999999997e-08 
109.09999999999948  4.8829430999999995e-08 
109.19999999999948  5.1187724999999997e-08 
109.29999999999947  5.2935894e-08 
109.39999999999947  5.5075975e-08 
109.49999999999946  5.735534400000001e-08 
109.59999999999945  5.946493699999999e-08 
109.69999999999945  6.166168100000001e-08 
109.79999999999944  6.3945178e-08 
109.89999999999944  6.619509200000001e-08 
109.99999999999943  6.890099699999999e-08 
110.09999999999943  6.897867499999998e-08 
110.19999999999942  7.282736399999999e-08 
110.29999999999941  7.521099099999999e-08 
110.39999999999941  7.774277999999999e-08 
110.4999999999994  8.061621900000001e-08 
110.5999999999994  8.3274522e-08 
110.69999999999939  8.5816622e-08 
110.79999999999939  8.845741900000001e-08 
110.89999999999938  9.106524400000001e-08 
110.99999999999937  9.3853373e-08 
111.09999999999937  9.668168000000002e-08 
111.19999999999936  9.941787900000001e-08 
111.29999999999936  1.0223196000000001e-07 
111.39999999999935  1.05018e-07 
111.49999999999935  1.0803425000000001e-07 
111.59999999999934  1.1081536000000001e-07 
111.69999999999933  1.1392884000000002e-07 
111.79999999999933  1.1710228e-07 
111.89999999999932  1.2015314000000004e-07 
111.99999999999932  1.2302821999999996e-07 
112.09999999999931  1.2635166e-07 
112.1999999999993  1.2954822e-07 
112.2999999999993  1.3265036e-07 
112.3999999999993  1.3589448e-07 
112.49999999999929  1.3905698e-07 
