# Voltage (V)    Current (A) 
80.0  2.6995884999999997e-09 
81.0  1.494796e-09 
82.0  2.0243524e-09 
83.0  2.1288213999999997e-09 
84.0  2.1106890000000004e-09 
85.0  2.1768319000000004e-09 
86.0  2.146336e-09 
87.0  2.191668e-09 
88.0  2.2098005999999997e-09 
89.0  2.2293757999999995e-09 
90.0  2.2310238e-09 
91.0  1.83540198e-09 
92.0  2.2918096999999997e-09 
93.0  2.3033487e-09 
94.0  2.2979909999999997e-09 
95.0  1.9674816550000004e-09 
96.0  2.3163297e-09 
97.0  2.3589827e-09 
98.0  2.3717580000000003e-09 
99.0  2.4076116000000002e-09 
100.0  2.4712819999999996e-09 
100.1  2.3954547e-09 
100.19999999999999  2.4951839e-09 
100.29999999999998  2.4197682999999997e-09 
100.39999999999998  2.4381069000000002e-09 
100.49999999999997  2.4358406e-09 
100.59999999999997  2.4226534000000004e-09 
100.69999999999996  2.421211e-09 
100.79999999999995  2.3872116999999998e-09 
100.89999999999995  2.4084349e-09 
100.99999999999994  2.4131742e-09 
101.09999999999994  2.3878298e-09 
101.19999999999993  2.3837086000000002e-09 
101.29999999999993  2.362279e-09 
101.39999999999992  2.4109076999999996e-09 
101.49999999999991  2.2128908e-09 
101.59999999999991  2.5227945000000003e-09 
101.6999999999999  2.3839149e-09 
101.7999999999999  2.4191503e-09 
101.89999999999989  2.3787635e-09 
101.99999999999989  2.3645458e-09 
102.09999999999988  2.3905087e-09 
102.19999999999987  2.0624720999999996e-09 
102.29999999999987  2.3356983e-09 
102.39999999999986  2.3777332e-09 
102.49999999999986  2.508989e-09 
102.59999999999985  3.0014555929999997e-09 
102.69999999999985  2.5990344e-09 
102.79999999999984  2.5180554e-09 
102.89999999999984  2.4125562e-09 
102.99999999999983  2.5015712999999997e-09 
103.09999999999982  2.5166135e-09 
103.19999999999982  2.4467614e-09 
103.29999999999981  2.4515003e-09 
103.3999999999998  2.4113203000000004e-09 
103.4999999999998  2.4232713e-09 
103.5999999999998  2.4698391000000004e-09 
103.69999999999979  2.4793174000000005e-09 
103.79999999999978  2.4762265e-09 
103.89999999999978  2.466336e-09 
103.99999999999977  2.4634515e-09 
104.09999999999977  2.5079589e-09 
104.19999999999976  2.4675721999999995e-09 
104.29999999999976  2.4789051999999998e-09 
104.39999999999975  2.4774627e-09 
104.49999999999974  2.4020475e-09 
104.59999999999974  2.5186736000000003e-09 
104.69999999999973  2.575132e-09 
104.79999999999973  2.5594720000000003e-09 
104.89999999999972  2.6497234e-09 
104.99999999999972  2.7743854e-09 
105.09999999999971  2.9530331000000003e-09 
105.1999999999997  3.2116302999999997e-09 
105.2999999999997  3.4920684e-09 
105.3999999999997  3.925398e-09 
105.49999999999969  4.403441e-09 
105.59999999999968  4.9443297999999995e-09 
105.69999999999968  5.575058399999999e-09 
105.79999999999967  6.2663669e-09 
105.89999999999966  7.096141899999999e-09 
105.99999999999966  7.849678800000001e-09 
106.09999999999965  8.7495122e-09 
106.19999999999965  9.6773694e-09 
106.29999999999964  1.0638812e-08 
106.39999999999964  1.1706990999999999e-08 
106.49999999999963  1.2698106e-08 
106.59999999999962  1.3860243000000001e-08 
106.69999999999962  1.5046698e-08 
106.79999999999961  1.6245928e-08 
106.89999999999961  1.7537053e-08 
106.9999999999996  1.8823856999999998e-08 
107.0999999999996  2.0187721e-08 
107.19999999999959  2.1588059e-08 
107.29999999999959  2.3019094999999996e-08 
107.39999999999958  2.4548838e-08 
107.49999999999957  2.6032825e-08 
107.59999999999957  2.7616552e-08 
107.69999999999956  2.9187086999999997e-08 
107.79999999999956  3.089465e-08 
107.89999999999955  3.2592319999999994e-08 
107.99999999999955  3.4319246999999994e-08 
108.09999999999954  3.6173934e-08 
108.19999999999953  3.8124644e-08 
108.29999999999953  4.0055152999999996e-08 
108.39999999999952  4.1686471e-08 
108.49999999999952  4.3665201e-08 
108.59999999999951  4.5595505e-08 
108.6999999999995  4.7594832e-08 
108.7999999999995  4.974540999999999e-08 
108.8999999999995  5.1713214e-08 
108.99999999999949  5.3809809000000005e-08 
109.09999999999948  5.5957289999999996e-08 
109.19999999999948  5.817916e-08 
109.29999999999947  6.0427411e-08 
109.39999999999947  6.211560099999998e-08 
109.49999999999946  6.485920900000002e-08 
109.59999999999945  6.725394400000001e-08 
109.69999999999945  6.959842e-08 
109.79999999999944  7.2030055e-08 
109.89999999999944  7.4511136e-08 
109.99999999999943  7.700561e-08 
110.09999999999943  7.9510809e-08 
110.19999999999942  8.2066471e-08 
110.29999999999941  8.479008599999999e-08 
110.39999999999941  8.7547901e-08 
110.4999999999994  9.0069581e-08 
110.5999999999994  9.261558300000001e-08 
110.69999999999939  9.556543100000001e-08 
110.79999999999939  9.863664699999999e-08 
110.89999999999938  1.0087048999999999e-07 
110.99999999999937  1.0394993e-07 
111.09999999999937  1.0695707999999998e-07 
111.19999999999936  1.0986634e-07 
111.29999999999936  1.1278096000000001e-07 
111.39999999999935  1.1565581999999998e-07 
