# Voltage (V)    Current (A) 
80.0  2.2493973e-09 
81.0  1.8197690000000003e-09 
82.0  1.7157106e-09 
83.0  1.7225101000000003e-09 
84.0  1.6977833000000001e-09 
85.0  1.6897472e-09 
86.0  1.6988139e-09 
87.0  1.7072620999999998e-09 
88.0  1.7715518e-09 
89.0  1.7328131e-09 
90.0  1.7657820999999997e-09 
91.0  1.7762909e-09 
92.0  1.7427039e-09 
93.0  1.7865939e-09 
94.0  1.7948359000000001e-09 
95.0  1.8240960000000001e-09 
96.0  1.8438774999999999e-09 
97.0  1.8313079000000001e-09 
98.0  1.8690164999999995e-09 
99.0  1.8754041e-09 
100.0  1.9075487e-09 
100.1  1.9081672000000004e-09 
100.19999999999999  1.9180577e-09 
100.29999999999998  1.8991004e-09 
100.39999999999998  1.8970398000000002e-09 
100.49999999999997  1.9151729000000002e-09 
100.59999999999997  1.9423722999999997e-09 
100.69999999999996  1.8848824999999998e-09 
100.79999999999995  1.9120821e-09 
100.89999999999995  1.879525e-09 
100.99999999999994  1.9234150999999996e-09 
101.09999999999994  1.9217664e-09 
101.19999999999993  2.0155219000000003e-09 
101.29999999999993  1.9642140000000002e-09 
101.39999999999992  1.9574138999999998e-09 
101.49999999999991  1.9269178e-09 
101.59999999999991  1.9434022999999996e-09 
101.6999999999999  1.9442262e-09 
101.7999999999999  1.9539112e-09 
101.89999999999989  1.9497898999999997e-09 
101.99999999999989  1.9386629000000005e-09 
102.09999999999988  1.9285659e-09 
102.19999999999987  1.9316568e-09 
102.29999999999987  1.9673046000000002e-09 
102.39999999999986  1.9761651e-09 
102.49999999999986  1.9600924999999996e-09 
102.59999999999985  1.9192933999999997e-09 
102.69999999999985  1.9642135999999997e-09 
102.79999999999984  1.9673045000000002e-09 
102.89999999999984  1.9374263e-09 
102.99999999999983  1.9537047e-09 
103.09999999999982  1.9545287e-09 
103.19999999999982  1.9701891e-09 
103.29999999999981  1.9726614999999997e-09 
103.3999999999998  1.9887338000000004e-09 
103.4999999999998  1.9765767e-09 
103.5999999999998  2.0062488e-09 
103.69999999999979  1.9831706e-09 
103.79999999999978  1.9800796e-09 
103.89999999999978  2.0078971e-09 
103.99999999999977  2.0670355e-09 
104.09999999999977  2.0581749999999997e-09 
104.19999999999976  2.0418965e-09 
104.29999999999976  2.1424521e-09 
104.39999999999975  2.2360013e-09 
104.49999999999974  2.3450053999999997e-09 
104.59999999999974  2.4220701e-09 
104.69999999999973  2.7348638e-09 
104.79999999999973  3.1129772999999997e-09 
104.89999999999972  3.5005692e-09 
104.99999999999972  4.0363163e-09 
105.09999999999971  4.5693836e-09 
105.1999999999997  5.1572622999999995e-09 
105.2999999999997  5.8273572e-09 
105.3999999999997  6.6095478e-09 
105.49999999999969  7.3869980000000004e-09 
105.59999999999968  8.217200300000001e-09 
105.69999999999968  9.0727464e-09 
105.79999999999967  9.969090499999999e-09 
105.89999999999966  1.0946414e-08 
105.99999999999966  1.1950941e-08 
106.09999999999965  1.2985756e-08 
106.19999999999965  1.4099901000000002e-08 
106.29999999999964  1.5222492999999997e-08 
106.39999999999964  1.6400929e-08 
106.49999999999963  1.7667972999999998e-08 
106.59999999999962  1.8933362e-08 
106.69999999999962  2.0260779e-08 
106.79999999999961  2.153544e-08 
106.89999999999961  2.2851108000000002e-08 
106.9999999999996  2.4410546000000004e-08 
107.0999999999996  2.5884876000000003e-08 
107.19999999999959  2.7429887e-08 
107.29999999999959  2.8908751e-08 
107.39999999999958  3.0517842e-08 
107.49999999999957  3.2142387e-08 
107.59999999999957  3.3839678e-08 
107.69999999999956  3.5560654999999996e-08 
