# Voltage (V)    Current (A) 
80.0  2.9748842e-09 
81.0  2.3554865000000002e-09 
82.0  2.3041794e-09 
83.0  2.0824656e-09 
84.0  2.1543784e-09 
85.0  2.2229941e-09 
86.0  2.2483384e-09 
87.0  2.2310299e-09 
88.0  2.2728588999999996e-09 
89.0  2.2073337e-09 
90.0  2.1183188e-09 
91.0  2.334675e-09 
92.0  2.6559128000000003e-09 
93.0  2.4346108e-09 
94.0  2.3594013999999996e-09 
95.0  2.3183967e-09 
96.0  2.3045913000000002e-09 
97.0  2.3468322999999998e-09 
98.0  2.3254025e-09 
99.0  2.3138634000000004e-09 
100.0  2.3690855999999996e-09 
100.1  2.3256083e-09 
100.19999999999999  2.343535e-09 
100.29999999999998  2.3068575000000005e-09 
100.39999999999998  2.3035607e-09 
100.49999999999997  2.2957305000000005e-09 
100.59999999999997  2.312215e-09 
100.69999999999996  2.3313779e-09 
100.79999999999995  2.3989631999999995e-09 
100.89999999999995  3.033197e-09 
100.99999999999994  1.8706417500000002e-09 
101.09999999999994  2.1735410000000002e-09 
101.19999999999993  1.9685173e-09 
101.29999999999993  2.1566444e-09 
101.39999999999992  2.2199026e-09 
101.49999999999991  2.2126910000000005e-09 
101.59999999999991  2.2495747999999996e-09 
101.6999999999999  2.2988217000000003e-09 
101.7999999999999  2.2421568e-09 
101.89999999999989  2.2326782e-09 
101.99999999999989  2.286252e-09 
102.09999999999988  2.2584351e-09 
102.19999999999987  2.3010878999999997e-09 
102.29999999999987  1.79584444e-09 
102.39999999999986  2.2977915e-09 
102.49999999999986  2.1947643e-09 
102.59999999999985  2.2003276e-09 
102.69999999999985  2.2743011000000002e-09 
102.79999999999984  2.3662012e-09 
102.89999999999984  2.2607015e-09 
102.99999999999983  2.2392713000000003e-09 
103.09999999999982  1.88795035e-09 
103.19999999999982  1.94976437e-09 
103.29999999999981  6.3411325e-10 
103.3999999999998  7.1835297e-09 
103.4999999999998  -1.440847936e-09 
103.5999999999998  2.2487503000000002e-09 
103.69999999999979  1.7552519e-09 
103.79999999999978  2.4486223000000005e-09 
103.89999999999978  2.3501285e-09 
103.99999999999977  2.3954603999999996e-09 
104.09999999999977  2.4047328000000003e-09 
104.19999999999976  2.3820667e-09 
104.29999999999976  2.3826845e-09 
104.39999999999975  2.3297291999999997e-09 
104.49999999999974  2.3511587e-09 
104.59999999999974  2.3556916e-09 
104.69999999999973  2.3779456000000003e-09 
104.79999999999973  2.3402376000000002e-09 
104.89999999999972  2.4175081e-09 
104.99999999999972  3.1257144e-09 
105.09999999999971  1.0317973e-09 
105.1999999999997  2.2089816e-09 
105.2999999999997  2.3381772000000002e-09 
105.3999999999997  2.4201863e-09 
105.49999999999969  2.4445004e-09 
105.59999999999968  2.4951898000000003e-09 
105.69999999999968  2.5452610000000003e-09 
105.79999999999967  2.6074892000000002e-09 
105.89999999999966  2.7004193e-09 
105.99999999999966  2.9262543e-09 
106.09999999999965  3.1597129e-09 
106.19999999999965  3.4945506000000003e-09 
106.29999999999964  3.9336501e-09 
106.39999999999964  4.4415723e-09 
106.49999999999963  5.027382899999999e-09 
106.59999999999962  5.701178799999999e-09 
106.69999999999962  6.4611042e-09 
106.79999999999961  7.111409700000001e-09 
106.89999999999961  7.671463200000002e-09 
106.9999999999996  9.185133899999999e-09 
107.0999999999996  8.6360011e-09 
107.19999999999959  1.0891050999999998e-08 
107.29999999999959  1.1896179999999999e-08 
107.39999999999958  1.2983112999999999e-08 
107.49999999999957  1.4447745e-08 
107.59999999999957  1.4664097000000003e-08 
107.69999999999956  1.6685279e-08 
107.79999999999956  1.9114857e-08 
107.89999999999955  1.9633494999999997e-08 
107.99999999999955  2.0942345999999998e-08 
108.09999999999954  2.2386163000000002e-08 
108.19999999999953  2.3814320999999997e-08 
108.29999999999953  2.5317689999999996e-08 
108.39999999999952  2.6847639e-08 
108.49999999999952  2.8473607000000004e-08 
108.59999999999951  3.0151092999999996e-08 
108.6999999999995  3.1845263999999996e-08 
108.7999999999995  3.3552627e-08 
108.8999999999995  3.5250300999999995e-08 
108.99999999999949  3.7246961e-08 
109.09999999999948  3.9015113e-08 
109.19999999999948  4.0782844000000005e-08 
109.29999999999947  4.2938991e-08 
109.39999999999947  4.4763383e-08 
109.49999999999946  4.6856681e-08 
109.59999999999945  4.8886102999999995e-08 
109.69999999999945  5.0944583000000007e-08 
109.79999999999944  5.30249e-08 
109.89999999999944  5.515054499999999e-08 
109.99999999999943  5.7450723999999994e-08 
110.09999999999943  5.950899499999999e-08 
110.19999999999942  6.1713155e-08 
110.29999999999941  6.4172188e-08 
110.39999999999941  6.644970200000002e-08 
110.4999999999994  6.8757513e-08 
110.5999999999994  7.1237352e-08 
110.69999999999939  7.3530937e-08 
110.79999999999939  7.6147407e-08 
110.89999999999938  7.8549175e-08 
110.99999999999937  8.102530500000001e-08 
111.09999999999937  8.3651246e-08 
111.19999999999936  8.635755399999998e-08 
111.29999999999936  8.886770499999999e-08 
111.39999999999935  9.1665906e-08 
111.49999999999935  9.436602999999999e-08 
111.59999999999934  9.7163627e-08 
111.69999999999933  9.978853000000001e-08 
111.79999999999933  1.0252081e-07 
111.89999999999932  1.0545665e-07 
111.99999999999932  1.0829379000000001e-07 
112.09999999999931  1.1121297e-07 
112.1999999999993  1.1426771000000001e-07 
112.2999999999993  1.1739931e-07 
112.3999999999993  1.1877675999999998e-07 
112.49999999999929  1.2360421999999998e-07 
112.59999999999928  1.2630041000000002e-07 
112.69999999999928  1.2948209e-07 
112.79999999999927  1.324956e-07 
112.89999999999927  1.354933e-07 
112.99999999999926  1.3849549e-07 
113.09999999999926  1.4269568e-07 
