# Voltage (V)    Current (A) 
80.0  2.8872775999999996e-09 
81.0  2.2558386e-09 
82.0  2.1251812e-09 
83.0  2.062325e-09 
84.0  2.0676824e-09 
85.0  2.0514007000000004e-09 
86.0  2.0398596e-09 
87.0  2.0149224e-09 
88.0  2.0244015000000002e-09 
89.0  2.0157452e-09 
90.0  2.0231634999999997e-09 
91.0  2.0825144e-09 
92.0  2.0627293999999998e-09 
93.0  2.0505698000000002e-09 
94.0  2.0736503999999995e-09 
95.0  2.047477e-09 
96.0  2.269838e-09 
97.0  2.0668472999999997e-09 
98.0  2.0719986e-09 
99.0  2.1111532e-09 
100.0  2.2131626000000002e-09 
100.1  2.1443306e-09 
100.19999999999999  2.1610226e-09 
100.29999999999998  2.1457719e-09 
100.39999999999998  2.1661730000000003e-09 
100.49999999999997  2.1255745000000003e-09 
100.59999999999997  2.1033167e-09 
100.69999999999996  2.1587516e-09 
100.79999999999995  2.1455619e-09 
100.89999999999995  2.1700848000000003e-09 
100.99999999999994  2.1364931999999997e-09 
101.09999999999994  2.1247458e-09 
101.19999999999993  2.1768835e-09 
101.29999999999993  2.1457647e-09 
101.39999999999992  2.1882165e-09 
101.49999999999991  2.1676078e-09 
101.59999999999991  2.1713169000000006e-09 
101.6999999999999  1.6287079399999998e-09 
101.7999999999999  1.96461731e-09 
101.89999999999989  2.0824943e-09 
101.99999999999989  2.1408143000000003e-09 
102.09999999999988  2.1401955e-09 
102.19999999999987  2.0802261e-09 
102.29999999999987  2.1610086999999998e-09 
102.39999999999986  2.1638931000000002e-09 
102.49999999999986  2.1441087e-09 
102.59999999999985  2.14349e-09 
102.69999999999985  2.1931546000000002e-09 
102.79999999999984  2.1832622e-09 
102.89999999999984  2.1360696e-09 
102.99999999999983  2.1521431e-09 
103.09999999999982  2.1476091e-09 
103.19999999999982  2.1700708000000004e-09 
103.29999999999981  2.173986e-09 
103.3999999999998  2.1966543e-09 
103.4999999999998  2.1896468e-09 
103.5999999999998  2.1746025e-09 
103.69999999999979  2.3231123899999974e-10 
103.79999999999978  1.82468e-09 
103.89999999999978  2.1420406e-09 
103.99999999999977  2.1626477000000003e-09 
104.09999999999977  2.3188545e-09 
104.19999999999976  2.384387e-09 
104.29999999999976  2.4641388e-09 
104.39999999999975  2.5919063e-09 
104.49999999999974  2.7705755e-09 
104.59999999999974  3.0329121000000003e-09 
104.69999999999973  3.3628422e-09 
104.79999999999973  3.7883924e-09 
104.89999999999972  4.278650799999999e-09 
104.99999999999972  4.821664399999999e-09 
105.09999999999971  5.4757547e-09 
105.1999999999997  6.1207756999999995e-09 
105.2999999999997  6.980736299999999e-09 
105.3999999999997  7.7234401e-09 
105.49999999999969  8.500143e-09 
105.59999999999968  9.4013183e-09 
105.69999999999968  1.0306410000000001e-08 
105.79999999999967  1.1315361000000002e-08 
105.89999999999966  1.2325959e-08 
105.99999999999966  1.3343363e-08 
106.09999999999965  1.4439687999999999e-08 
106.19999999999965  1.5565483e-08 
106.29999999999964  1.6738059000000003e-08 
106.39999999999964  1.7963801e-08 
106.49999999999963  1.9244978e-08 
106.59999999999962  2.0566135000000004e-08 
106.69999999999962  2.1926856e-08 
106.79999999999961  2.3261608999999998e-08 
106.89999999999961  2.4675496e-08 
106.9999999999996  2.6135544000000003e-08 
107.0999999999996  2.7484930000000002e-08 
107.19999999999959  2.9156203000000002e-08 
107.29999999999959  3.0599764e-08 
107.39999999999958  3.2439605e-08 
107.49999999999957  3.4020619e-08 
107.59999999999957  3.5744024e-08 
107.69999999999956  3.7475677999999994e-08 
107.79999999999956  3.9446169999999996e-08 
107.89999999999955  4.0725284e-08 
107.99999999999955  4.267392900000001e-08 
108.09999999999954  4.4557251999999994e-08 
108.19999999999953  4.6496417999999996e-08 
108.29999999999953  4.833996499999999e-08 
108.39999999999952  5.0434516e-08 
108.49999999999952  5.2226333000000004e-08 
108.59999999999951  5.4312021e-08 
108.6999999999995  5.644324299999999e-08 
108.7999999999995  5.8596317e-08 
108.8999999999995  6.1020575e-08 
108.99999999999949  6.2638061e-08 
109.09999999999948  6.500853199999999e-08 
109.19999999999948  6.7225483e-08 
109.29999999999947  6.961779799999999e-08 
109.39999999999947  7.180918999999999e-08 
109.49999999999946  7.414772e-08 
109.59999999999945  7.6610506e-08 
109.69999999999945  7.893976999999999e-08 
109.79999999999944  8.1413681e-08 
109.89999999999944  8.3912747e-08 
109.99999999999943  8.6301337e-08 
110.09999999999943  8.8879541e-08 
110.19999999999942  9.154200000000001e-08 
110.29999999999941  9.402479200000001e-08 
110.39999999999941  9.6645413e-08 
110.4999999999994  9.938743599999998e-08 
110.5999999999994  1.0200808e-07 
110.69999999999939  1.0483292e-07 
110.79999999999939  1.0759513000000001e-07 
110.89999999999938  1.1038043000000001e-07 
110.99999999999937  1.1337940000000001e-07 
111.09999999999937  1.1626219000000001e-07 
111.19999999999936  1.1918511000000001e-07 
111.29999999999936  1.2219545000000003e-07 
111.39999999999935  1.2521994999999998e-07 
111.49999999999935  1.2839121e-07 
111.59999999999934  1.3125193e-07 
111.69999999999933  1.346857e-07 
111.79999999999933  1.3762368999999998e-07 
111.89999999999932  1.4067005000000002e-07 
111.99999999999932  1.4409254e-07 
112.09999999999931  1.4747561000000003e-07 
112.1999999999993  1.5071178e-07 
112.2999999999993  1.5385792999999998e-07 
112.3999999999993  1.5724863000000002e-07 
112.49999999999929  1.6041762999999998e-07 
112.59999999999928  1.6413143e-07 
112.69999999999928  1.6773277999999998e-07 
112.79999999999927  1.7111238e-07 
112.89999999999927  1.7515259999999999e-07 
112.99999999999926  1.7850811e-07 
113.09999999999926  1.8250608e-07 
113.19999999999925  1.8686433e-07 
113.29999999999924  1.9026123e-07 
113.39999999999924  1.9443088999999997e-07 
113.49999999999923  1.9826548e-07 
113.59999999999923  2.0247760999999998e-07 
113.69999999999922  2.0676082e-07 
113.79999999999922  2.1086059e-07 
113.89999999999921  2.1528397e-07 
113.9999999999992  2.1968934e-07 
114.0999999999992  2.2359566e-07 
114.19999999999919  2.2819227000000004e-07 
114.29999999999919  2.3250473000000003e-07 
114.39999999999918  2.3712468000000003e-07 
114.49999999999918  2.4160277999999997e-07 
114.59999999999917  2.4568404e-07 
114.69999999999916  2.5033633999999996e-07 
114.79999999999916  2.5503888e-07 
114.89999999999915  2.5964644000000003e-07 
114.99999999999915  2.645361e-07 
115.09999999999914  2.6952652999999996e-07 
115.19999999999914  2.7403613999999996e-07 
115.29999999999913  2.7933671999999997e-07 
115.39999999999912  2.8425798e-07 
115.49999999999912  2.8922386e-07 
115.59999999999911  2.9491904e-07 
115.69999999999911  3.0006214e-07 
115.7999999999991  3.0548001e-07 
115.8999999999991  3.1094233e-07 
115.99999999999909  3.1655098e-07 
116.09999999999908  3.2147302e-07 
116.19999999999908  3.2761058e-07 
116.29999999999907  3.3321284000000004e-07 
116.39999999999907  3.392201700000001e-07 
116.49999999999906  3.4499905000000003e-07 
116.59999999999906  3.5103299e-07 
116.69999999999905  3.5659039e-07 
116.79999999999905  3.6319843e-07 
116.89999999999904  3.6952135e-07 
116.99999999999903  3.7592536e-07 
117.09999999999903  3.8226883000000004e-07 
117.19999999999902  3.8884804000000003e-07 
117.29999999999902  3.9541974e-07 
117.39999999999901  4.0192920000000006e-07 
117.499999999999  4.0897838e-07 
117.599999999999  4.1558776000000006e-07 
117.699999999999  4.2280763000000004e-07 
117.79999999999899  4.3004054999999994e-07 
117.89999999999898  4.3756040000000003e-07 
117.99999999999898  4.4494375e-07 
118.09999999999897  4.5189613e-07 
118.19999999999897  4.6014251999999997e-07 
118.29999999999896  4.682206899999999e-07 
118.39999999999895  4.7610388e-07 
118.49999999999895  4.838469700000001e-07 
118.59999999999894  4.9198902e-07 
118.69999999999894  5.0058244e-07 
118.79999999999893  5.0824628e-07 
118.89999999999893  5.1656541e-07 
118.99999999999892  5.2566196e-07 
119.09999999999891  5.3409144e-07 
119.19999999999891  5.4399189e-07 
119.2999999999989  5.5303699e-07 
119.3999999999989  5.6227217e-07 
119.49999999999889  5.7099522e-07 
119.59999999999889  5.8153103e-07 
119.69999999999888  5.9105829e-07 
119.79999999999887  6.0052893e-07 
119.89999999999887  6.110731299999999e-07 
