# Voltage (V)    Current (A) 
80.0  2.3521909000000006e-09 
81.0  1.9794393999999997e-09 
82.0  2.0548551e-09 
83.0  2.0478491000000002e-09 
84.0  2.1127561999999997e-09 
85.0  2.1844631e-09 
86.0  2.1772509e-09 
87.0  2.261733e-09 
88.0  2.237831e-09 
89.0  2.212074e-09 
90.0  2.2300005e-09 
91.0  2.2646176999999997e-09 
92.0  2.2710053e-09 
93.0  2.3167494999999997e-09 
94.0  2.3175739e-09 
95.0  2.3369425e-09 
96.0  2.3604328000000004e-09 
97.0  2.3664084e-09 
98.0  2.3528087000000003e-09 
99.0  2.3802137e-09 
100.0  2.4045283e-09 
100.1  2.4117407999999996e-09 
100.19999999999999  2.3975222e-09 
100.29999999999998  2.368675e-09 
100.39999999999998  2.3734139e-09 
100.49999999999997  2.383923e-09 
100.59999999999997  2.3762991e-09 
100.69999999999996  2.3499242e-09 
100.79999999999995  2.3777414e-09 
100.89999999999995  2.423073e-09 
100.99999999999994  2.3418881000000003e-09 
101.09999999999994  2.3569297e-09 
101.19999999999993  2.3653779e-09 
101.29999999999993  2.3806262e-09 
101.39999999999992  2.3746503e-09 
101.49999999999991  2.3422998999999996e-09 
101.59999999999991  2.4008188e-09 
101.6999999999999  2.4199817999999995e-09 
101.7999999999999  2.4173031999999997e-09 
101.89999999999989  2.40391e-09 
101.99999999999989  2.3157191e-09 
102.09999999999988  2.4150372000000003e-09 
102.19999999999987  2.3882497000000006e-09 
102.29999999999987  2.3804199e-09 
102.39999999999986  2.4164794999999998e-09 
102.49999999999986  2.3890741e-09 
102.59999999999985  2.4418242000000003e-09 
102.69999999999985  2.4564539000000006e-09 
102.79999999999984  2.4004075e-09 
102.89999999999984  2.4100917e-09 
102.99999999999983  2.4098859e-09 
103.09999999999982  2.384129e-09 
103.19999999999982  2.4117404e-09 
103.29999999999981  2.4344064e-09 
103.3999999999998  2.4545996e-09 
103.4999999999998  2.4550117000000003e-09 
103.5999999999998  2.4234857e-09 
103.69999999999979  2.4447089000000004e-09 
103.79999999999978  2.4665507999999998e-09 
103.89999999999978  2.4653145000000002e-09 
103.99999999999977  2.4360545999999995e-09 
104.09999999999977  2.4339942e-09 
104.19999999999976  2.4302852e-09 
104.29999999999976  2.4706719e-09 
104.39999999999975  2.4848893e-09 
104.49999999999974  2.4665505e-09 
104.59999999999974  2.4867437e-09 
104.69999999999973  2.5087915e-09 
104.79999999999973  2.5155912000000004e-09 
104.89999999999972  2.548972e-09 
104.99999999999972  2.5930675e-09 
105.09999999999971  2.6627137000000006e-09 
105.1999999999997  2.8199327000000002e-09 
105.2999999999997  3.0097081999999994e-09 
105.3999999999997  3.2983896000000005e-09 
105.49999999999969  3.6686683999999994e-09 
105.59999999999968  4.1087999e-09 
105.69999999999968  4.6548423999999996e-09 
105.79999999999967  5.2791861e-09 
105.89999999999966  5.978120000000001e-09 
105.99999999999966  6.7351618e-09 
106.09999999999965  7.524141999999999e-09 
106.19999999999965  8.4202698e-09 
106.29999999999964  9.327936399999999e-09 
106.39999999999964  1.0343783e-08 
106.49999999999963  1.1414438e-08 
106.59999999999962  1.2478707000000001e-08 
106.69999999999962  1.3613240000000001e-08 
106.79999999999961  1.4759724e-08 
106.89999999999961  1.5999547e-08 
106.9999999999996  1.7311079e-08 
107.0999999999996  1.8638067e-08 
107.19999999999959  2.0007499000000002e-08 
107.29999999999959  2.1342109e-08 
107.39999999999958  2.2882361000000002e-08 
107.49999999999957  2.4345138e-08 
107.59999999999957  2.5920625e-08 
107.69999999999956  2.7527848999999998e-08 
107.79999999999956  2.912435e-08 
107.89999999999955  3.0823677e-08 
107.99999999999955  3.2515988e-08 
108.09999999999954  3.424643199999999e-08 
108.19999999999953  3.6079279e-08 
108.29999999999953  3.7970853e-08 
108.39999999999952  3.9828431e-08 
108.49999999999952  4.1736281e-08 
108.59999999999951  4.3647638999999996e-08 
108.6999999999995  4.5718062999999996e-08 
108.7999999999995  4.7669393999999995e-08 
108.8999999999995  4.980864300000001e-08 
108.99999999999949  5.1865263e-08 
109.09999999999948  5.4059118999999996e-08 
109.19999999999948  5.6157775999999994e-08 
109.29999999999947  5.8394287e-08 
109.39999999999947  6.067489100000001e-08 
109.49999999999946  6.2985991e-08 
109.59999999999945  6.531769399999998e-08 
109.69999999999945  6.7637449e-08 
109.79999999999944  7.0019841e-08 
109.89999999999944  7.2474358e-08 
