# Voltage (V)    Current (A) 
80.0  3.0265999999999995e-09 
81.0  2.5129084e-09 
82.0  2.4154455e-09 
83.0  2.3909253e-09 
84.0  2.3709374e-09 
85.0  2.3923676999999998e-09 
86.0  2.4208028e-09 
87.0  2.4230692999999998e-09 
88.0  2.4828249000000006e-09 
89.0  2.5182659999999998e-09 
90.0  2.551235e-09 
91.0  2.5671007e-09 
92.0  2.6103721000000002e-09 
93.0  2.25843266e-09 
94.0  2.5475253e-09 
95.0  2.6775452000000003e-09 
96.0  2.8083891e-09 
97.0  2.873296e-09 
98.0  2.8656721e-09 
99.0  2.8460971e-09 
100.0  2.857636e-09 
100.1  2.8289945e-09 
100.19999999999999  2.80468e-09 
100.29999999999998  2.8481575e-09 
100.39999999999998  2.8201342e-09 
100.49999999999997  2.8166311000000004e-09 
100.59999999999997  2.8382669000000002e-09 
100.69999999999996  2.8314668999999998e-09 
100.79999999999995  2.8182794e-09 
100.89999999999995  2.8362062e-09 
100.99999999999994  2.8456848e-09 
101.09999999999994  2.8042682e-09 
101.19999999999993  2.3128305499999995e-09 
101.29999999999993  2.6882599e-09 
101.39999999999992  2.7325611000000003e-09 
101.49999999999991  2.7511063e-09 
101.59999999999991  2.7595542e-09 
101.6999999999999  2.7616149e-09 
101.7999999999999  2.7853109e-09 
101.89999999999989  2.7846931e-09 
101.99999999999989  2.8211643000000003e-09 
102.09999999999988  2.8401214e-09 
102.19999999999987  2.8372364999999997e-09 
102.29999999999987  2.8048857999999997e-09 
102.39999999999986  2.5434045000000003e-09 
102.49999999999986  2.7877836e-09 
102.59999999999985  2.8840104e-09 
102.69999999999985  2.8885435e-09 
102.79999999999984  2.8337338000000003e-09 
102.89999999999984  2.7519304999999998e-09 
102.99999999999983  2.9159484e-09 
103.09999999999982  2.7793352e-09 
103.19999999999982  2.8918402e-09 
103.29999999999981  2.9419113e-09 
103.3999999999998  2.9773526e-09 
103.4999999999998  2.930372e-09 
103.5999999999998  2.8075648e-09 
103.69999999999979  2.9769406e-09 
103.79999999999978  2.9748799e-09 
103.89999999999978  2.9270754e-09 
103.99999999999977  2.9365536000000005e-09 
104.09999999999977  2.9452085000000004e-09 
104.19999999999976  2.9338752e-09 
104.29999999999976  2.9501532e-09 
104.39999999999975  2.982298e-09 
104.49999999999974  2.9899215999999996e-09 
104.59999999999974  2.9684922e-09 
104.69999999999973  2.8930768000000003e-09 
104.79999999999973  2.9287238999999998e-09 
104.89999999999972  2.9417053000000003e-09 
104.99999999999972  3.0772885e-09 
105.09999999999971  3.0655438e-09 
105.1999999999997  3.0097028999999993e-09 
105.2999999999997  2.9610741000000005e-09 
105.3999999999997  3.1926782e-09 
105.49999999999969  3.2452218000000003e-09 
105.59999999999968  3.5027887e-09 
105.69999999999968  3.7092542e-09 
105.79999999999967  3.9523969999999996e-09 
105.89999999999966  4.395205600000001e-09 
105.99999999999966  4.9111635e-09 
106.09999999999965  5.5128399e-09 
106.19999999999965  6.1658229999999994e-09 
106.29999999999964  6.920597e-09 
106.39999999999964  7.7132844e-09 
106.49999999999963  8.616210200000002e-09 
106.59999999999962  9.5654982e-09 
106.69999999999962  1.0563003000000001e-08 
106.79999999999961  1.1579256e-08 
106.89999999999961  1.2719968e-08 
106.9999999999996  1.3899419e-08 
107.0999999999996  1.5158816e-08 
107.19999999999959  1.6445414000000002e-08 
107.29999999999959  1.7098190999999997e-08 
107.39999999999958  1.7763331799999998e-08 
107.49999999999957  1.75624303e-08 
107.59999999999957  2.1667428000000002e-08 
107.69999999999956  2.3159665e-08 
107.79999999999956  2.4849097e-08 
107.89999999999955  2.6508028999999998e-08 
107.99999999999955  2.8215181999999997e-08 
108.09999999999954  2.9910182e-08 
108.19999999999953  3.1647621e-08 
108.29999999999953  3.3555475e-08 
108.39999999999952  3.5330827e-08 
108.49999999999952  3.7278033e-08 
108.59999999999951  3.9241103e-08 
108.6999999999995  4.1192840999999996e-08 
108.7999999999995  4.3144164e-08 
108.8999999999995  4.4863481e-08 
108.99999999999949  4.6741654e-08 
109.09999999999948  4.8552454e-08 
109.19999999999948  5.1451623e-08 
109.29999999999947  5.432277400000001e-08 
109.39999999999947  5.6246695e-08 
109.49999999999946  5.8473305000000005e-08 
109.59999999999945  6.062017800000001e-08 
109.69999999999945  6.323149300000001e-08 
109.79999999999944  6.5549801e-08 
109.89999999999944  6.787325800000001e-08 
109.99999999999943  7.026636300000001e-08 
110.09999999999943  7.291826000000001e-08 
110.19999999999942  7.5440155e-08 
110.29999999999941  7.798532099999999e-08 
110.39999999999941  8.0514833e-08 
110.4999999999994  8.2987878e-08 
110.5999999999994  8.584687400000001e-08 
110.69999999999939  8.854986900000001e-08 
110.79999999999939  9.1102475e-08 
110.89999999999938  9.4140925e-08 
110.99999999999937  9.692017399999999e-08 
111.09999999999937  9.967675899999999e-08 
111.19999999999936  1.0268165e-07 
111.29999999999936  1.0563458e-07 
111.39999999999935  1.0857808000000001e-07 
111.49999999999935  1.1112653999999999e-07 
111.59999999999934  1.1451158e-07 
