# Voltage (V)    Current (A) 
80.0  1.23746416e-09 
81.0  2.1680261e-09 
82.0  1.8521377000000003e-09 
83.0  1.8276167000000001e-09 
84.0  1.7833141e-09 
85.0  1.6753392600000001e-09 
86.0  1.315560297e-09 
87.0  1.8585256e-09 
88.0  1.8434834e-09 
89.0  1.8286469e-09 
90.0  1.7771319e-09 
91.0  1.8317375999999998e-09 
92.0  1.7826956999999997e-09 
93.0  1.8546099000000005e-09 
94.0  1.8177256e-09 
95.0  1.8601734e-09 
96.0  1.8832522e-09 
97.0  1.8447189e-09 
98.0  1.8535795000000002e-09 
99.0  1.8960273999999997e-09 
100.0  1.8692395e-09 
100.1  1.5482004099999999e-09 
100.19999999999999  2.0060625e-09 
100.29999999999998  1.6166117999999998e-09 
100.39999999999998  1.54181235e-09 
100.49999999999997  1.8906696e-09 
100.59999999999997  1.8599668000000002e-09 
100.69999999999996  1.8447184e-09 
100.79999999999995  1.8898454000000002e-09 
100.89999999999995  1.9127178999999997e-09 
100.99999999999994  1.9217841000000004e-09 
101.09999999999994  1.9055059e-09 
101.19999999999993  1.9372387000000002e-09 
101.29999999999993  1.9636142e-09 
101.39999999999992  1.9473352999999998e-09 
101.49999999999991  1.9228143000000004e-09 
101.59999999999991  1.9506325e-09 
101.6999999999999  1.9337354e-09 
101.7999999999999  1.9471293000000003e-09 
101.89999999999989  1.9442445e-09 
101.99999999999989  1.9048873e-09 
102.09999999999988  1.9265232e-09 
102.19999999999987  1.9452743e-09 
102.29999999999987  1.9728866e-09 
102.39999999999986  1.9675287e-09 
102.49999999999986  1.9537226999999998e-09 
102.59999999999985  1.9685588e-09 
102.69999999999985  1.9747407e-09 
102.79999999999984  2.022958e-09 
102.89999999999984  1.8857229e-09 
102.99999999999983  1.9399166000000002e-09 
103.09999999999982  1.955371e-09 
103.19999999999982  1.9879282e-09 
103.29999999999981  1.9749460999999997e-09 
103.3999999999998  2.0025584e-09 
103.4999999999998  2.0050308e-09 
103.5999999999998  2.0122425999999997e-09 
103.69999999999979  1.9916367999999998e-09 
103.79999999999978  2.0202792e-09 
103.89999999999978  1.9827765e-09 
103.99999999999977  2.0155395999999997e-09 
104.09999999999977  2.0013215e-09 
104.19999999999976  2.0227516e-09 
104.29999999999976  2.0332605000000002e-09 
104.39999999999975  2.0668479e-09 
104.49999999999974  2.108678e-09 
104.59999999999974  2.1354651e-09 
104.69999999999973  2.2168583e-09 
104.79999999999973  2.33596e-09 
104.89999999999972  2.5061642e-09 
104.99999999999972  2.755495e-09 
105.09999999999971  3.0621104e-09 
105.1999999999997  3.3951007000000002e-09 
105.2999999999997  3.7934108e-09 
105.3999999999997  4.352859399999999e-09 
105.49999999999969  4.9209629e-09 
105.59999999999968  5.512350299999999e-09 
105.69999999999968  6.143093899999999e-09 
105.79999999999967  6.8162873e-09 
105.89999999999966  7.578497200000001e-09 
105.99999999999966  8.3514215e-09 
106.09999999999965  9.161024499999998e-09 
