# Voltage (V)    Current (A) 
80.0  1.6753196e-09 
81.0  1.4400037200000002e-09 
82.0  2.4836772e-09 
83.0  2.6965334e-09 
84.0  2.7727744e-09 
85.0  2.8999106e-09 
86.0  3.0513620000000003e-09 
87.0  3.1881833000000003e-09 
88.0  3.27246e-09 
89.0  3.3163501999999997e-09 
90.0  3.3892942e-09 
91.0  3.3606523000000003e-09 
92.0  3.4778981999999996e-09 
93.0  3.5432177e-09 
94.0  3.5625869e-09 
95.0  3.6773600000000002e-09 
96.0  3.7416497000000005e-09 
97.0  3.7836852e-09 
98.0  3.8523015000000005e-09 
99.0  3.9429665e-09 
100.0  3.968723100000001e-09 
100.1  3.9683111999999995e-09 
100.19999999999999  3.999013799999999e-09 
100.29999999999998  3.9928317e-09 
100.39999999999998  3.4960306e-09 
100.49999999999997  3.6112154799999996e-09 
100.59999999999997  4.0630967e-09 
100.69999999999996  4.131301100000001e-09 
100.79999999999995  4.1115199e-09 
100.89999999999995  4.0190005e-09 
100.99999999999994  4.3076845e-09 
101.09999999999994  4.0527929e-09 
101.19999999999993  4.0078737000000005e-09 
101.29999999999993  4.3672351e-09 
101.39999999999992  4.2128993e-09 
101.49999999999991  4.174367e-09 
101.59999999999991  4.1636513e-09 
101.6999999999999  4.1793119e-09 
101.7999999999999  3.4342134e-09 
101.89999999999989  4.0581511e-09 
101.99999999999989  4.0894713e-09 
102.09999999999988  4.1247072e-09 
102.19999999999987  4.1387185999999995e-09 
102.29999999999987  4.356725800000001e-09 
102.39999999999986  3.7793573e-09 
102.49999999999986  4.0387811e-09 
102.59999999999985  4.316338600000001e-09 
102.69999999999985  4.3132475e-09 
102.79999999999984  -3.0886974000000003e-09 
102.89999999999984  5.0299102000000005e-09 
102.99999999999983  3.9681038999999996e-09 
103.09999999999982  4.199916300000001e-09 
103.19999999999982  4.1710688e-09 
103.29999999999981  4.4733533e-09 
103.3999999999998  4.5514482999999995e-09 
103.4999999999998  4.2792484e-09 
103.5999999999998  4.3491011000000006e-09 
103.69999999999979  4.2668847e-09 
103.79999999999978  4.3200475e-09 
103.89999999999978  4.1772502999999995e-09 
103.99999999999977  4.4374990000000005e-09 
104.09999999999977  4.4290503e-09 
104.19999999999976  4.4939581e-09 
104.29999999999976  4.516418200000001e-09 
104.39999999999975  4.2520484400000005e-09 
104.49999999999974  4.5728772999999996e-09 
104.59999999999974  4.5936894e-09 
104.69999999999973  4.7006315e-09 
104.79999999999973  4.054440699999999e-09 
104.89999999999972  4.988698200000001e-09 
104.99999999999972  5.040417700000001e-09 
105.09999999999971  5.7727409e-09 
105.1999999999997  6.3690657e-09 
105.2999999999997  6.9843498000000005e-09 
105.3999999999997  7.7407809e-09 
105.49999999999969  8.5511992e-09 
105.59999999999968  9.368827199999999e-09 
105.69999999999968  1.0287427e-08 
105.79999999999967  1.1201284000000002e-08 
105.89999999999966  1.1821307e-08 
105.99999999999966  1.3205383e-08 
106.09999999999965  1.4462736e-08 
106.19999999999965  1.5521657e-08 
106.29999999999964  1.6793019e-08 
106.39999999999964  1.7865748000000002e-08 
106.49999999999963  1.9353470999999996e-08 
106.59999999999962  2.0525519e-08 
106.69999999999962  2.1916800999999996e-08 
106.79999999999961  2.3188788000000002e-08 
106.89999999999961  2.4690937000000002e-08 
106.9999999999996  2.608408e-08 
107.0999999999996  2.7461562e-08 
107.19999999999959  2.9223344e-08 
107.29999999999959  3.0903725e-08 
107.39999999999958  3.2534658000000003e-08 
107.49999999999957  3.422328300000001e-08 
107.59999999999957  3.599412599999999e-08 
107.69999999999956  3.7898286e-08 
107.79999999999956  3.9662734000000004e-08 
107.89999999999955  4.1457692e-08 
107.99999999999955  4.3329501e-08 
108.09999999999954  4.5580052000000005e-08 
108.19999999999953  4.7172446e-08 
108.29999999999953  4.929048699999999e-08 
108.39999999999952  5.1334973e-08 
108.49999999999952  5.2811371999999995e-08 
108.59999999999951  5.5486179e-08 
108.6999999999995  5.7683145e-08 
108.7999999999995  5.845667900000001e-08 
108.8999999999995  6.1529387e-08 
108.99999999999949  6.4110228e-08 
109.09999999999948  6.6501096e-08 
109.19999999999948  6.8704864e-08 
109.29999999999947  7.1411811e-08 
109.39999999999947  7.374704200000001e-08 
109.49999999999946  7.6503861e-08 
109.59999999999945  7.8869163e-08 
109.69999999999945  8.1506072e-08 
109.79999999999944  8.4319358e-08 
109.89999999999944  8.696282699999999e-08 
109.99999999999943  8.9295992e-08 
110.09999999999943  9.216347200000001e-08 
110.19999999999942  9.4806138e-08 
110.29999999999941  9.7534314e-08 
110.39999999999941  1.00208918e-07 
110.4999999999994  1.0316828000000001e-07 
110.5999999999994  1.0598589999999999e-07 
110.69999999999939  1.0904623999999999e-07 
110.79999999999939  1.1198025000000001e-07 
110.89999999999938  1.1496313e-07 
110.99999999999937  1.1792063000000001e-07 
111.09999999999937  1.2101416e-07 
111.19999999999936  1.2419998e-07 
111.29999999999936  1.2728258e-07 
111.39999999999935  1.3060251000000002e-07 
111.49999999999935  1.3357735e-07 
111.59999999999934  1.3698282e-07 
111.69999999999933  1.4018247000000002e-07 
111.79999999999933  1.4352388e-07 
111.89999999999932  1.4688897e-07 
111.99999999999932  1.5027218e-07 
112.09999999999931  1.5365829e-07 
112.1999999999993  1.5764342000000002e-07 
112.2999999999993  1.6081811e-07 
112.3999999999993  1.6441771e-07 
112.49999999999929  1.6811064e-07 
112.59999999999928  1.7201332000000002e-07 
112.69999999999928  1.7555520999999998e-07 
112.79999999999927  1.7913604e-07 
112.89999999999927  1.8301954999999996e-07 
112.99999999999926  1.8719386e-07 
113.09999999999926  1.9165497e-07 
113.19999999999925  1.9584202e-07 
113.29999999999924  1.9929118e-07 
113.39999999999924  2.0308756999999997e-07 
113.49999999999923  2.075808e-07 
113.59999999999923  2.1167943999999998e-07 
113.69999999999922  2.157915e-07 
113.79999999999922  2.2009437e-07 
113.89999999999921  2.2456453000000002e-07 
113.9999999999992  2.2889458e-07 
114.0999999999992  2.3308596e-07 
114.19999999999919  2.3778544e-07 
114.29999999999919  2.4216661000000004e-07 
114.39999999999918  2.4687128999999995e-07 
114.49999999999918  2.5145561000000007e-07 
114.59999999999917  2.5599913000000004e-07 
114.69999999999916  2.6097679e-07 
114.79999999999916  2.6556648e-07 
114.89999999999915  2.7075183999999996e-07 
114.99999999999915  2.7525997000000004e-07 
115.09999999999914  2.8078514e-07 
115.19999999999914  2.8555984e-07 
115.29999999999913  2.9061804e-07 
115.39999999999912  2.9581274e-07 
115.49999999999912  3.0119219e-07 
115.59999999999911  3.0648723e-07 
115.69999999999911  3.1252733999999994e-07 
115.7999999999991  3.1683907000000004e-07 
115.8999999999991  3.2356964e-07 
115.99999999999909  3.2952527e-07 
116.09999999999908  3.3462534e-07 
116.19999999999908  3.4039071999999996e-07 
116.29999999999907  3.4595321e-07 
116.39999999999907  3.5151897999999997e-07 
116.49999999999906  3.5715255e-07 
116.59999999999906  3.63735e-07 
116.69999999999905  3.7030551000000006e-07 
