# Voltage (V)    Current (A) 
80.0  2.67733204e-09 
81.0  1.052811313e-09 
82.0  3.3571005999999997e-09 
83.0  3.148369e-09 
84.0  3.0678026e-09 
85.0  3.1036558999999995e-09 
86.0  3.1131340999999996e-09 
87.0  3.1118976e-09 
88.0  3.1001529e-09 
89.0  3.1283822e-09 
90.0  3.2007066999999996e-09 
91.0  3.2660253e-09 
92.0  3.2658191e-09 
93.0  3.3702878e-09 
94.0  3.3111506e-09 
95.0  3.2872481000000004e-09 
96.0  3.3397921999999996e-09 
97.0  3.3744085999999997e-09 
98.0  3.4234496e-09 
99.0  3.1792767e-09 
100.0  3.3515373999999998e-09 
100.1  3.3216594999999997e-09 
100.19999999999999  3.5285366999999997e-09 
100.29999999999998  3.5289485e-09 
100.39999999999998  3.550378e-09 
100.49999999999997  3.5291547000000002e-09 
100.59999999999997  3.5610929000000003e-09 
100.69999999999996  3.5215307e-09 
100.79999999999995  3.5608869999999996e-09 
100.89999999999995  3.5479060000000004e-09 
100.99999999999994  3.5472871e-09 
101.09999999999994  3.5713951999999996e-09 
101.19999999999993  3.6290902e-09 
101.29999999999993  3.6163147999999998e-09 
101.39999999999992  3.5909700000000005e-09 
101.49999999999991  3.5781946e-09 
101.59999999999991  3.7251108e-09 
101.6999999999999  3.7986713e-09 
101.7999999999999  3.7321164e-09 
101.89999999999989  3.8054709999999996e-09 
101.99999999999989  2.4576791e-09 
102.09999999999988  1.8897975900000005e-09 
102.19999999999987  2.9631269e-09 
102.29999999999987  3.3715235000000007e-09 
102.39999999999986  3.4065525e-09 
102.49999999999986  3.5841702e-09 
102.59999999999985  3.6272349000000004e-09 
102.69999999999985  3.7286129e-09 
102.79999999999984  3.9023156000000005e-09 
102.89999999999984  3.7214009000000003e-09 
102.99999999999983  3.7617876e-09 
103.09999999999982  3.7957861e-09 
103.19999999999982  3.8100035e-09 
103.29999999999981  2.9346916e-09 
103.3999999999998  4.3583101e-09 
103.4999999999998  4.2245817e-09 
103.5999999999998  4.006990100000001e-09 
103.69999999999979  3.9344595e-09 
103.79999999999978  3.953415800000001e-09 
103.89999999999978  3.9410538e-09 
103.99999999999977  3.94332e-09 
104.09999999999977  3.996275800000001e-09 
104.19999999999976  3.5219418e-09 
104.29999999999976  4.0102872000000006e-09 
104.39999999999975  4.08323e-09 
104.49999999999974  3.997305700000001e-09 
104.59999999999974  4.1326818e-09 
104.69999999999973  4.1114587e-09 
104.79999999999973  4.144426899999999e-09 
104.89999999999972  4.1541113e-09 
104.99999999999972  4.1642081e-09 
105.09999999999971  4.1728624999999996e-09 
105.1999999999997  4.2004731e-09 
105.2999999999997  4.2210789000000005e-09 
105.3999999999997  4.220254099999999e-09 
105.49999999999969  4.2249931e-09 
105.59999999999968  4.2991723e-09 
105.69999999999968  4.3018512e-09 
105.79999999999967  4.3203955e-09 
105.89999999999966  4.958540599999999e-09 
105.99999999999966  4.4572145999999996e-09 
106.09999999999965  4.5017225000000004e-09 
106.19999999999965  4.649049399999999e-09 
106.29999999999964  4.8159526e-09 
106.39999999999964  5.089591200000001e-09 
106.49999999999963  5.4693458e-09 
106.59999999999962  5.9916898999999996e-09 
106.69999999999962  6.604903600000001e-09 
106.79999999999961  7.230067500000001e-09 
106.89999999999961  8.088893600000001e-09 
106.9999999999996  8.8883789e-09 
107.0999999999996  9.7618373e-09 
107.19999999999959  1.0701438999999999e-08 
107.29999999999959  1.1621463e-08 
107.39999999999958  1.2775358e-08 
107.49999999999957  1.3907412e-08 
107.59999999999957  1.5096748e-08 
107.69999999999956  1.6344398000000002e-08 
107.79999999999956  1.7589371000000002e-08 
