# Voltage (V)    Current (A) 
80.0  1.3001556100000002e-08 
81.0  1.5159088000000002e-08 
82.0  1.4840878000000001e-08 
83.0  1.5306832e-08 
84.0  1.5677160000000003e-08 
85.0  1.6080877e-08 
86.0  1.644461e-08 
87.0  1.6737449000000004e-08 
88.0  1.7100359e-08 
89.0  1.7419161e-08 
90.0  1.7708705e-08 
91.0  1.8138178999999998e-08 
92.0  1.8484184999999998e-08 
93.0  1.8804845e-08 
94.0  1.9214947e-08 
95.0  1.9522211000000002e-08 
96.0  1.9740442e-08 
97.0  2.0121484e-08 
98.0  2.04611e-08 
99.0  2.0842758e-08 
100.0  2.1255334e-08 
100.1  2.1114355e-08 
100.19999999999999  2.0959986000000003e-08 
100.29999999999998  2.0849103e-08 
100.39999999999998  2.075779e-08 
100.49999999999997  2.0648555e-08 
100.59999999999997  2.0509434999999998e-08 
100.69999999999996  2.0441415000000004e-08 
100.79999999999995  2.0344751e-08 
100.89999999999995  2.0250353e-08 
100.99999999999994  2.0152865000000002e-08 
101.09999999999994  2.0067122000000003e-08 
101.19999999999993  2.0008172e-08 
101.29999999999993  1.8149901000000002e-08 
101.39999999999992  1.9929634e-08 
101.49999999999991  1.9983207e-08 
101.59999999999991  1.9871082999999996e-08 
101.6999999999999  1.9827383000000002e-08 
101.7999999999999  1.9712381e-08 
101.89999999999989  1.9665794e-08 
101.99999999999989  1.9645587999999997e-08 
102.09999999999988  1.9629092999999997e-08 
102.19999999999987  1.959817e-08 
102.29999999999987  1.9528918000000003e-08 
102.39999999999986  1.9562706e-08 
102.49999999999986  1.9537554999999996e-08 
102.59999999999985  1.9556710999999998e-08 
102.69999999999985  1.9590911999999998e-08 
102.79999999999984  1.9655405999999997e-08 
102.89999999999984  1.9838606e-08 
102.99999999999983  1.9838597e-08 
103.09999999999982  2.0028598e-08 
103.19999999999982  2.0157179e-08 
103.29999999999981  2.0351713999999997e-08 
103.3999999999998  2.0624973000000002e-08 
103.4999999999998  2.1102043000000003e-08 
103.5999999999998  2.1861032000000003e-08 
103.69999999999979  2.3127811000000003e-08 
103.79999999999978  2.5359050000000005e-08 
103.89999999999978  2.9107665e-08 
103.99999999999977  3.5287839e-08 
104.09999999999977  4.4814769000000004e-08 
104.19999999999976  5.871639200000001e-08 
104.29999999999976  7.7670503e-08 
104.39999999999975  1.0239013000000001e-07 
104.49999999999974  1.3276792e-07 
104.59999999999974  1.6913296000000002e-07 
104.69999999999973  2.111512e-07 
104.79999999999973  2.5805617000000005e-07 
104.89999999999972  3.096818e-07 
104.99999999999972  3.6596036e-07 
105.09999999999971  4.2600599e-07 
105.1999999999997  4.898358200000001e-07 
105.2999999999997  5.5683887e-07 
105.3999999999997  6.3501495e-07 
105.49999999999969  7.092312199999999e-07 
105.59999999999968  7.8589114e-07 
105.69999999999968  8.653536000000001e-07 
105.79999999999967  9.4745463e-07 
105.89999999999966  1.0314391999999999e-06 
105.99999999999966  1.1188139e-06 
106.09999999999965  1.207489e-06 
106.19999999999965  1.2985087999999999e-06 
106.29999999999964  1.3920196000000001e-06 
106.39999999999964  1.4868968e-06 
106.49999999999963  1.584072e-06 
106.59999999999962  1.6837117000000002e-06 
106.69999999999962  1.7851558999999998e-06 
106.79999999999961  1.8874822000000002e-06 
106.89999999999961  1.9954955e-06 
106.9999999999996  2.1076671999999998e-06 
107.0999999999996  2.2237759e-06 
107.19999999999959  2.3438408e-06 
107.29999999999959  2.4685567000000004e-06 
107.39999999999958  2.5989844e-06 
107.49999999999957  2.7332316e-06 
107.59999999999957  2.8743796e-06 
107.69999999999956  3.0163709000000004e-06 
107.79999999999956  3.1637972999999996e-06 
107.89999999999955  3.3164510000000005e-06 
107.99999999999955  3.4705923e-06 
108.09999999999954  3.6292037999999993e-06 
108.19999999999953  3.7898667e-06 
108.29999999999953  3.9533712e-06 
108.39999999999952  4.1180304e-06 
108.49999999999952  4.2864612e-06 
108.59999999999951  4.4556248e-06 
108.6999999999995  4.6252481e-06 
108.7999999999995  4.7959992e-06 
108.8999999999995  4.9694464e-06 
108.99999999999949  5.142878599999999e-06 
109.09999999999948  5.3192605999999994e-06 
109.19999999999948  5.4980136e-06 
109.29999999999947  5.679644e-06 
109.39999999999947  5.858156799999999e-06 
109.49999999999946  6.038189300000001e-06 
109.59999999999945  6.2192895e-06 
109.69999999999945  6.401084100000001e-06 
109.79999999999944  6.587837000000001e-06 
109.89999999999944  6.7731072e-06 
109.99999999999943  6.9600878e-06 
110.09999999999943  7.146917e-06 
110.19999999999942  7.335065300000001e-06 
110.29999999999941  7.523037700000001e-06 
110.39999999999941  7.7104243e-06 
110.4999999999994  7.9096573e-06 
110.5999999999994  8.1015109e-06 
110.69999999999939  8.2949963e-06 
110.79999999999939  8.4872014e-06 
110.89999999999938  8.6810806e-06 
110.99999999999937  8.8675391e-06 
111.09999999999937  9.049939200000001e-06 
111.19999999999936  9.228941899999999e-06 
111.29999999999936  9.4061039e-06 
111.39999999999935  9.5864794e-06 
111.49999999999935  9.7765041e-06 
111.59999999999934  9.96592e-06 
111.69999999999933  1.016792e-05 
111.79999999999933  1.0375822e-05 
111.89999999999932  1.0594521999999998e-05 
111.99999999999932  1.083179e-05 
112.09999999999931  1.1079872e-05 
112.1999999999993  1.1337112e-05 
112.2999999999993  1.1597693e-05 
112.3999999999993  1.1859912999999999e-05 
112.49999999999929  1.2116844000000001e-05 
112.59999999999928  1.2375109e-05 
112.69999999999928  1.2636514000000002e-05 
112.79999999999927  1.2893755999999998e-05 
112.89999999999927  1.3149097000000001e-05 
112.99999999999926  1.3399195999999998e-05 
113.09999999999926  1.3668627000000002e-05 
113.19999999999925  1.3914369e-05 
113.29999999999924  1.4163619999999999e-05 
113.39999999999924  1.4417760999999998e-05 
113.49999999999923  1.4668517e-05 
113.59999999999923  1.4912122999999997e-05 
113.69999999999922  1.5158253000000002e-05 
113.79999999999922  1.5404091e-05 
113.89999999999921  1.5655644e-05 
113.9999999999992  1.5905488e-05 
114.0999999999992  1.6162935999999996e-05 
114.19999999999919  1.6428186999999997e-05 
114.29999999999919  1.6690121999999998e-05 
114.39999999999918  1.6949711e-05 
114.49999999999918  1.7211245999999998e-05 
114.59999999999917  1.7463131000000004e-05 
114.69999999999916  1.7709848e-05 
114.79999999999916  1.7951224e-05 
114.89999999999915  1.8186628e-05 
114.99999999999915  1.8416277e-05 
115.09999999999914  1.86509e-05 
115.19999999999914  1.8890151000000004e-05 
115.29999999999913  1.9134927e-05 
115.39999999999912  1.937013e-05 
115.49999999999912  1.9610107999999996e-05 
115.59999999999911  1.9849560999999997e-05 
115.69999999999911  2.0093813000000003e-05 
115.7999999999991  2.0328080999999997e-05 
115.8999999999991  2.0566139e-05 
115.99999999999909  2.0804744999999997e-05 
116.09999999999908  2.1180984999999998e-05 
116.19999999999908  2.1292529e-05 
116.29999999999907  2.1544867000000004e-05 
116.39999999999907  2.1795421999999998e-05 
116.49999999999906  2.2056524e-05 
116.59999999999906  2.2316377e-05 
116.69999999999905  2.257816e-05 
116.79999999999905  2.2831134e-05 
116.89999999999904  2.3045281e-05 
116.99999999999903  2.3218393e-05 
117.09999999999903  2.3469418000000002e-05 
117.19999999999902  2.3719228999999997e-05 
117.29999999999902  2.3960554e-05 
117.39999999999901  2.4218673000000002e-05 
117.499999999999  2.4469678999999996e-05 
117.599999999999  2.4721122e-05 
117.699999999999  2.4991528e-05 
117.79999999999899  2.5265218e-05 
117.89999999999898  2.5544295000000005e-05 
117.99999999999898  2.5836066999999998e-05 
118.09999999999897  2.6144317e-05 
118.19999999999897  2.6463257e-05 
118.29999999999896  2.6798438999999997e-05 
118.39999999999895  2.7153996e-05 
118.49999999999895  2.7519733999999996e-05 
118.59999999999894  2.7894310000000002e-05 
118.69999999999894  2.8285913000000002e-05 
118.79999999999893  2.8677398999999998e-05 
118.89999999999893  2.9030265e-05 
118.99999999999892  2.9424647000000005e-05 
119.09999999999891  5.5288678e-05 
119.19999999999891  5.4370569999999995e-05 
119.2999999999989  4.1132129e-05 
119.3999999999989  3.2483082e-05 
119.49999999999889  3.4215417000000004e-05 
119.59999999999889  3.7146831e-05 
119.69999999999888  3.7614388e-05 
119.79999999999887  3.802771900000001e-05 
119.89999999999887  3.8408446e-05 
