# Voltage (V)    Current (A) 
80.0  6.0480233e-09 
81.0  4.0654918e-09 
82.0  6.4725108e-09 
83.0  6.959231400000001e-09 
84.0  6.9099825000000005e-09 
85.0  7.8030581e-09 
86.0  6.8708301e-09 
87.0  6.1753674e-09 
88.0  7.2304082e-09 
89.0  7.8481847e-09 
90.0  7.6967273e-09 
91.0  7.834377e-09 
92.0  7.797285000000002e-09 
93.0  7.972851e-09 
94.0  8.2551564e-09 
95.0  8.3882719e-09 
96.0  8.4418475e-09 
97.0  9.081466299999998e-09 
98.0  8.3264522e-09 
99.0  9.188412199999998e-09 
100.0  9.399625699999998e-09 
100.1  9.434450400000002e-09 
100.19999999999999  9.4404255e-09 
100.29999999999998  9.4698916e-09 
100.39999999999998  9.5094554e-09 
100.49999999999997  9.5123397e-09 
100.59999999999997  9.5376858e-09 
100.69999999999996  9.583843e-09 
100.79999999999995  9.635357999999998e-09 
100.89999999999995  9.6361811e-09 
100.99999999999994  9.6740955e-09 
101.09999999999994  9.6761551e-09 
101.19999999999993  9.7276705e-09 
101.29999999999993  9.7309685e-09 
101.39999999999992  9.742094700000001e-09 
101.49999999999991  9.766614e-09 
101.59999999999991  9.805972300000001e-09 
101.6999999999999  9.8135968e-09 
101.7999999999999  9.852954e-09 
101.89999999999989  9.825547200000001e-09 
101.99999999999989  9.9028203e-09 
102.09999999999988  9.4979086e-09 
102.19999999999987  9.993486599999998e-09 
102.29999999999987  9.919509400000001e-09 
102.39999999999986  1.02996949e-08 
102.49999999999986  9.9141515e-09 
102.59999999999985  1.0066638299999999e-08 
102.69999999999985  1.00750846e-08 
102.79999999999984  1.011568e-08 
102.89999999999984  1.0155448e-08 
102.99999999999983  1.0182237000000001e-08 
103.09999999999982  1.020078e-08 
103.19999999999982  1.0181204e-08 
103.29999999999981  1.0225921e-08 
103.3999999999998  1.0287738e-08 
103.4999999999998  1.0294124e-08 
103.5999999999998  1.0358414999999999e-08 
103.69999999999979  1.0303396e-08 
103.79999999999978  1.0372840000000002e-08 
103.89999999999978  1.042147e-08 
103.99999999999977  1.0403748e-08 
104.09999999999977  1.0448669000000002e-08 
104.19999999999976  1.0472776999999999e-08 
104.29999999999976  1.0472778000000001e-08 
104.39999999999975  1.0492764e-08 
104.49999999999974  1.0496472999999999e-08 
104.59999999999974  1.0556644e-08 
104.69999999999973  1.0555201e-08 
104.79999999999973  1.0704184e-08 
104.89999999999972  1.0822256e-08 
104.99999999999972  1.1011628e-08 
105.09999999999971  1.1284244999999999e-08 
105.1999999999997  1.1533581000000001e-08 
105.2999999999997  1.1833194e-08 
105.3999999999997  1.2278905e-08 
105.49999999999969  1.2767684e-08 
105.59999999999968  1.3371238999999998e-08 
105.69999999999968  1.4030638000000002e-08 
105.79999999999967  1.4876729999999998e-08 
105.89999999999966  1.5726526e-08 
105.99999999999966  1.6696254999999998e-08 
106.09999999999965  1.7679168999999997e-08 
106.19999999999965  1.8700000000000002e-08 
106.29999999999964  1.9872699e-08 
106.39999999999964  2.0984191999999996e-08 
106.49999999999963  2.2180793e-08 
106.59999999999962  2.3442720000000004e-08 
106.69999999999962  2.4719888e-08 
106.79999999999961  2.6064855e-08 
106.89999999999961  2.7496568000000003e-08 
106.9999999999996  2.8910982e-08 
107.0999999999996  3.0361238999999996e-08 
107.19999999999959  3.1834374999999996e-08 
107.29999999999959  3.3415899000000004e-08 
107.39999999999958  3.4971046e-08 
107.49999999999957  3.6685891e-08 
107.59999999999957  3.8352310000000004e-08 
107.69999999999956  4.0086934e-08 
107.79999999999956  4.1755002e-08 
107.89999999999955  4.3112535e-08 
107.99999999999955  4.5448866e-08 
108.09999999999954  4.741861100000001e-08 
108.19999999999953  4.9264303e-08 
108.29999999999953  5.1185415e-08 
108.39999999999952  5.318936599999999e-08 
108.49999999999952  5.522298900000001e-08 
108.59999999999951  5.7238678999999994e-08 
108.6999999999995  5.9273126e-08 
108.7999999999995  6.133477400000001e-08 
108.8999999999995  6.3557967e-08 
108.99999999999949  6.5729243e-08 
109.09999999999948  6.7948106e-08 
109.19999999999948  7.006353600000001e-08 
109.29999999999947  7.249877500000001e-08 
109.39999999999947  7.4872185e-08 
109.49999999999946  7.718976100000001e-08 
109.59999999999945  7.946198899999999e-08 
109.69999999999945  8.214758799999999e-08 
109.79999999999944  8.446392899999999e-08 
109.89999999999944  8.703516300000001e-08 
109.99999999999943  8.9591151e-08 
110.09999999999943  9.2205042e-08 
110.19999999999942  9.290790800000001e-08 
110.29999999999941  9.683853200000001e-08 
110.39999999999941  1.0004113199999999e-07 
110.4999999999994  1.0289941999999999e-07 
110.5999999999994  1.0569255999999998e-07 
110.69999999999939  1.0847089e-07 
110.79999999999939  1.1117011000000001e-07 
110.89999999999938  1.1403599999999999e-07 
110.99999999999937  1.1683246000000002e-07 
111.09999999999937  1.1991367e-07 
111.19999999999936  1.2264729000000002e-07 
111.29999999999936  1.2575242e-07 
111.39999999999935  1.2893011e-07 
111.49999999999935  1.3199998999999998e-07 
111.59999999999934  1.3513726999999997e-07 
111.69999999999933  1.3856137e-07 
