# Voltage (V)    Current (A) 
80.0  2.55281576e-09 
81.0  2.6989156e-09 
82.0  2.3968233999999994e-09 
83.0  2.0854580999999998e-09 
84.0  2.0316751000000003e-09 
85.0  1.9634668e-09 
86.0  2.0487778e-09 
87.0  2.0149828e-09 
88.0  2.0273469999999995e-09 
89.0  2.0652626999999996e-09 
90.0  2.0343528e-09 
91.0  2.0483651e-09 
92.0  2.1042087999999997e-09 
93.0  2.0759772e-09 
94.0  2.01951527e-09 
95.0  1.86228756e-09 
96.0  2.2074469000000005e-09 
97.0  2.2156892e-09 
98.0  2.2342352e-09 
99.0  2.2628780999999998e-09 
100.0  2.2845150000000004e-09 
100.1  2.2540169999999995e-09 
100.19999999999999  2.2369136e-09 
100.29999999999998  2.251544e-09 
100.39999999999998  2.2422709e-09 
100.49999999999997  1.72422235e-09 
100.59999999999997  2.0283747e-09 
100.69999999999996  2.1493349e-09 
100.79999999999995  1.70093675e-09 
100.89999999999995  2.0747391e-09 
100.99999999999994  2.3137743e-09 
101.09999999999994  2.2101236e-09 
101.19999999999993  2.2241357e-09 
101.29999999999993  2.2045593e-09 
101.39999999999992  2.2350569e-09 
101.49999999999991  2.2463904000000003e-09 
101.59999999999991  2.2997609e-09 
101.6999999999999  2.2397958e-09 
101.7999999999999  2.2350562e-09 
101.89999999999989  2.2552504e-09 
101.99999999999989  2.2601958000000004e-09 
102.09999999999988  2.2989358e-09 
102.19999999999987  2.2189826e-09 
102.29999999999987  2.1996125e-09 
102.39999999999986  2.243504e-09 
102.49999999999986  2.2519526e-09 
102.59999999999985  2.3527179000000003e-09 
102.69999999999985  2.1283131000000002e-09 
102.79999999999984  2.2340245e-09 
102.89999999999984  2.2309333e-09 
102.99999999999983  2.2156847e-09 
103.09999999999982  2.2548366e-09 
103.19999999999982  2.2404116000000002e-09 
103.29999999999981  2.2513330999999997e-09 
103.3999999999998  2.2651395999999998e-09 
103.4999999999998  2.2855398e-09 
103.5999999999998  2.2801817000000004e-09 
103.69999999999979  2.2962547e-09 
103.79999999999978  2.3125340999999997e-09 
103.89999999999978  2.3382920000000004e-09 
103.99999999999977  2.3673469e-09 
104.09999999999977  2.451833e-09 
104.19999999999976  2.5070583e-09 
104.29999999999976  2.6723218e-09 
104.39999999999975  2.880241e-09 
104.49999999999974  3.1456522e-09 
104.59999999999974  3.5246043e-09 
104.69999999999973  3.9876314e-09 
104.79999999999973  4.5141264e-09 
104.89999999999972  5.0985249e-09 
104.99999999999972  5.7818348e-09 
105.09999999999971  6.464937100000001e-09 
105.1999999999997  7.2362358e-09 
105.2999999999997  8.0716214e-09 
105.3999999999997  8.9923176e-09 
105.49999999999969  9.948454699999999e-09 
105.59999999999968  1.0902738999999998e-08 
105.69999999999968  1.1974273e-08 
105.79999999999967  1.3027261e-08 
105.89999999999966  1.4156287999999997e-08 
105.99999999999966  1.5303445999999998e-08 
106.09999999999965  1.6473271000000002e-08 
106.19999999999965  1.7655669e-08 
106.29999999999964  1.9067210000000002e-08 
106.39999999999964  2.0357995e-08 
106.49999999999963  2.1767058000000004e-08 
106.59999999999962  2.3380127000000002e-08 
106.69999999999962  2.4752307999999998e-08 
106.79999999999961  2.59821e-08 
106.89999999999961  2.7615982000000005e-08 
106.9999999999996  2.8857722000000003e-08 
107.0999999999996  3.0727753e-08 
107.19999999999959  3.2342472999999995e-08 
107.29999999999959  3.3954101e-08 
107.39999999999958  3.5886363e-08 
107.49999999999957  3.4339228e-08 
107.59999999999957  3.9809610999999996e-08 
107.69999999999956  4.1416498e-08 
107.79999999999956  4.317917e-08 
107.89999999999955  4.4956875000000007e-08 
107.99999999999955  4.687719e-08 
108.09999999999954  4.8612454e-08 
108.19999999999953  5.0827841e-08 
108.29999999999953  5.2709004e-08 
108.39999999999952  5.4858244000000006e-08 
108.49999999999952  5.694731899999999e-08 
108.59999999999951  5.9006923999999996e-08 
108.6999999999995  6.1218609e-08 
108.7999999999995  6.3473563e-08 
108.8999999999995  6.3145911e-08 
108.99999999999949  6.466872599999998e-08 
109.09999999999948  6.9220876e-08 
