# Voltage (V)    Current (A) 
30.0  8.650731899999999e-10 
31.0  8.2339363e-10 
32.0  1.563312575e-10 
33.0  3.61156002e-10 
34.0  9.524736400000002e-10 
35.0  9.8561577e-10 
36.0  9.061945399999999e-10 
37.0  9.281274e-10 
38.0  8.968084e-10 
39.0  9.313698400000002e-10 
40.0  9.512696099999999e-10 
41.0  9.680568100000001e-10 
42.0  9.8684071e-10 
43.0  1.0436397e-09 
44.0  1.04419787e-09 
45.0  1.0550527e-09 
46.0  1.2456312e-09 
47.0  9.823375800000001e-10 
48.0  1.0057079099999998e-09 
49.0  1.1175029999999998e-09 
50.0  1.17656568e-09 
50.0  1.15712183e-09 
50.101010101010104  1.1630421e-09 
50.2020202020202  1.1577764e-09 
50.303030303030305  1.1543647e-09 
50.4040404040404  1.177636e-09 
50.505050505050505  1.1785448999999999e-09 
50.60606060606061  1.1889819000000002e-09 
50.707070707070706  1.1749205999999999e-09 
50.80808080808081  1.2109621e-09 
50.90909090909091  1.1958319000000002e-09 
51.01010101010101  1.2168797e-09 
51.111111111111114  1.2249747e-09 
51.21212121212121  1.2333650000000001e-09 
51.313131313131315  1.2523026000000001e-09 
51.41414141414141  1.267467e-09 
51.515151515151516  1.2915424000000002e-09 
51.61616161616162  1.3255896999999999e-09 
51.717171717171716  1.3613631e-09 
51.81818181818182  1.4216263e-09 
51.91919191919192  1.5412746000000002e-09 
52.02020202020202  1.7697428999999998e-09 
52.121212121212125  2.3915506e-09 
52.22222222222222  4.7719779e-09 
52.323232323232325  1.3647329e-08 
52.42424242424242  3.5072949e-08 
52.525252525252526  7.313949299999999e-08 
52.62626262626263  1.1773806000000001e-07 
52.72727272727273  1.6876755999999999e-07 
52.82828282828283  2.2804974999999997e-07 
52.92929292929293  2.937058e-07 
53.03030303030303  3.6833298000000003e-07 
53.13131313131313  4.4785546000000004e-07 
53.23232323232323  5.3373374e-07 
53.333333333333336  6.2154924e-07 
53.43434343434343  7.1241768e-07 
53.535353535353536  8.0957548e-07 
53.63636363636363  9.287533399999998e-07 
53.73737373737374  1.0390517e-06 
53.83838383838384  1.1524754999999998e-06 
53.93939393939394  1.2627557e-06 
54.04040404040404  1.3598909000000001e-06 
54.14141414141414  1.5122632e-06 
54.24242424242424  1.6497929e-06 
54.343434343434346  1.7969201e-06 
54.44444444444444  1.9573909e-06 
54.54545454545455  2.0980617999999998e-06 
54.64646464646464  2.2442095999999997e-06 
54.74747474747475  2.4019695e-06 
54.84848484848485  2.5667504999999997e-06 
54.94949494949495  2.7338978e-06 
55.05050505050505  2.9010904e-06 
55.15151515151515  3.0791338999999996e-06 
55.25252525252525  3.2719614000000003e-06 
55.35353535353536  3.4561915000000006e-06 
55.45454545454545  3.6390895000000005e-06 
55.55555555555556  3.859584000000001e-06 
55.656565656565654  4.0540404e-06 
55.75757575757576  4.2539026e-06 
55.858585858585855  4.454243800000001e-06 
55.95959595959596  4.667535900000001e-06 
56.06060606060606  4.882997900000001e-06 
56.16161616161616  5.113481000000001e-06 
56.26262626262626  5.344893700000001e-06 
56.36363636363636  5.5828783e-06 
56.464646464646464  5.8306810999999996e-06 
56.56565656565657  6.1020724e-06 
56.666666666666664  6.349510100000001e-06 
56.76767676767677  6.615633e-06 
56.868686868686865  6.8851307999999994e-06 
56.96969696969697  7.164250599999999e-06 
57.07070707070707  7.4561242999999984e-06 
57.17171717171717  7.7539479e-06 
57.27272727272727  8.0579984e-06 
57.37373737373737  8.367467299999999e-06 
57.474747474747474  8.6923909e-06 
57.57575757575758  9.048302500000001e-06 
57.676767676767675  9.366314299999999e-06 
57.77777777777778  9.7103287e-06 
57.878787878787875  1.0096518e-05 
57.97979797979798  1.0483633000000001e-05 
58.08080808080808  1.0878663e-05 
58.18181818181818  1.1285261e-05 
58.282828282828284  1.1686160000000002e-05 
58.38383838383838  1.2197018e-05 
58.484848484848484  1.2504610999999999e-05 
58.58585858585859  1.3014621000000002e-05 
58.686868686868685  1.3448211e-05 
58.78787878787879  1.3913964999999999e-05 
58.888888888888886  1.4468422e-05 
58.98989898989899  1.4984996e-05 
59.09090909090909  1.5587947000000002e-05 
59.19191919191919  1.6157389e-05 
59.292929292929294  1.6793555e-05 
59.39393939393939  1.7410986999999998e-05 
59.494949494949495  1.8079642e-05 
59.5959595959596  1.8861871e-05 
59.696969696969695  1.9595233e-05 
59.7979797979798  2.0318606000000002e-05 
59.898989898989896  2.1033985e-05 
60.0  2.1847631000000002e-05 
