# Voltage (V)    Current (A) 
80.0  1.06538124e-09 
81.0  2.781185e-09 
82.0  2.6126338e-09 
83.0  2.5223823999999997e-09 
84.0  2.5337157e-09 
85.0  2.7311142e-09 
86.0  2.5207339e-09 
87.0  2.4521186e-09 
88.0  2.5104313e-09 
89.0  2.2306107300000006e-09 
90.0  2.5567930000000004e-09 
91.0  2.5644172999999997e-09 
92.0  2.5174368999999998e-09 
93.0  2.5396904e-09 
94.0  2.5625624e-09 
95.0  2.65405e-09 
96.0  2.6579653000000002e-09 
97.0  2.6326204e-09 
98.0  2.6773337e-09 
99.0  2.6618798e-09 
100.0  2.6888734e-09 
100.1  2.6602319000000002e-09 
100.19999999999999  2.6394202e-09 
100.29999999999998  2.6616740000000004e-09 
100.39999999999998  2.650341e-09 
100.49999999999997  2.6592013999999997e-09 
100.59999999999997  2.6682678e-09 
100.69999999999996  2.6513713e-09 
100.79999999999995  2.6441594000000003e-09 
100.89999999999995  2.6256149000000003e-09 
100.99999999999994  2.6140758e-09 
101.09999999999994  2.5776043e-09 
101.19999999999993  2.6175784999999995e-09 
101.29999999999993  2.643747e-09 
101.39999999999992  2.6429233e-09 
101.49999999999991  2.6381837e-09 
101.59999999999991  4.789084999999997e-11 
101.6999999999999  1.89886526e-09 
101.7999999999999  3.0105214999999997e-09 
101.89999999999989  2.6478681e-09 
101.99999999999989  2.665589e-09 
102.09999999999988  2.6604373e-09 
102.19999999999987  2.6538438e-09 
102.29999999999987  2.6744491999999997e-09 
102.39999999999986  2.6793945e-09 
102.49999999999986  2.6643525e-09 
102.59999999999985  2.6614676e-09 
102.69999999999985  2.6511654000000002e-09 
102.79999999999984  2.6631162e-09 
102.89999999999984  2.6602314000000005e-09 
102.99999999999983  2.6342687999999995e-09 
103.09999999999982  2.6787766000000003e-09 
103.19999999999982  2.6929942000000003e-09 
103.29999999999981  2.6567284999999997e-09 
103.3999999999998  2.6913456999999997e-09 
103.4999999999998  2.6594074999999996e-09 
103.5999999999998  2.6495166e-09 
103.69999999999979  2.6843402e-09 
103.79999999999978  2.6614682999999998e-09 
103.89999999999978  2.6651769000000003e-09 
103.99999999999977  2.6682677e-09 
104.09999999999977  2.7511009e-09 
104.19999999999976  2.7265806999999997e-09 
104.29999999999976  2.7370894e-09 
