# Voltage (V)    Current (A) 
80.0  2.7985119000000003e-09 
81.0  2.2303737e-09 
82.0  2.0923059e-09 
83.0  2.0294543e-09 
84.0  2.0737592999999994e-09 
85.0  1.9431099e-09 
86.0  1.6686235e-09 
87.0  1.9274479e-09 
88.0  1.9758742999999994e-09 
89.0  1.9867959999999998e-09 
90.0  2.0010142e-09 
91.0  2.0210032000000006e-09 
92.0  2.0220336e-09 
93.0  2.0220330999999996e-09 
94.0  2.0368701e-09 
95.0  2.0504702000000003e-09 
96.0  2.0729316000000003e-09 
97.0  2.0721073e-09 
98.0  2.0805558000000004e-09 
99.0  2.5578147e-09 
100.0  2.4300506999999997e-09 
100.1  2.2412902000000003e-09 
100.19999999999999  1.8254398e-09 
100.29999999999998  1.9766954e-09 
100.39999999999998  1.964743e-09 
100.49999999999997  2.004308e-09 
100.59999999999997  2.0187330000000003e-09 
100.69999999999996  2.0273877e-09 
100.79999999999995  2.017084e-09 
100.89999999999995  2.0601525e-09 
100.99999999999994  2.0519094e-09 
101.09999999999994  2.0626251e-09 
101.19999999999993  2.0758132e-09 
101.29999999999993  2.0597394000000004e-09 
101.39999999999992  2.4218044000000002e-09 
101.49999999999991  1.5579587730000002e-09 
101.59999999999991  1.23401657e-09 
101.6999999999999  1.7106560999999998e-09 
101.7999999999999  1.8009145000000003e-09 
101.89999999999989  1.8952943999999997e-09 
101.99999999999989  1.9422782e-09 
102.09999999999988  1.9826676e-09 
102.19999999999987  1.9937949e-09 
102.29999999999987  2.4304566e-09 
102.39999999999986  1.9995645e-09 
102.49999999999986  2.0908535000000004e-09 
102.59999999999985  2.0881743000000004e-09 
102.69999999999985  2.0743672999999997e-09 
102.79999999999984  2.0786946000000006e-09 
102.89999999999984  2.2398410000000003e-09 
102.99999999999983  1.9251722e-09 
103.09999999999982  2.084464e-09 
103.19999999999982  2.0671538e-09 
103.29999999999981  2.0916757000000002e-09 
103.3999999999998  2.0922936e-09 
103.4999999999998  2.175752e-09 
103.5999999999998  2.0725109e-09 
103.69999999999979  2.1023906999999996e-09 
103.79999999999978  2.1454590000000003e-09 
103.89999999999978  2.1277365999999997e-09 
103.99999999999977  2.1732777e-09 
104.09999999999977  2.1034199999999998e-09 
104.19999999999976  2.1565856999999998e-09 
104.29999999999976  2.1901749e-09 
104.39999999999975  2.2198489000000004e-09 
104.49999999999974  2.2719839e-09 
104.59999999999974  2.3090761999999997e-09 
104.69999999999973  2.4370451000000005e-09 
104.79999999999973  2.5439949e-09 
104.89999999999972  2.7797376000000002e-09 
104.99999999999972  3.1150114e-09 
105.09999999999971  3.4601766e-09 
105.1999999999997  3.8589203e-09 
105.2999999999997  4.4433316999999995e-09 
105.3999999999997  5.085441900000001e-09 
105.49999999999969  5.744656400000001e-09 
105.59999999999968  6.492067400000001e-09 
105.69999999999968  7.2211388e-09 
105.79999999999967  8.0439712e-09 
105.89999999999966  8.876694500000001e-09 
105.99999999999966  9.753104199999998e-09 
106.09999999999965  1.0748829e-08 
106.19999999999965  1.1649968000000001e-08 
106.29999999999964  1.2716578999999999e-08 
106.39999999999964  1.3809977999999999e-08 
106.49999999999963  1.4946651e-08 
106.59999999999962  1.6140609e-08 
106.69999999999962  1.7364657e-08 
106.79999999999961  1.8594061e-08 
106.89999999999961  1.9900534e-08 
106.9999999999996  2.1155697e-08 
107.0999999999996  2.2562525e-08 
107.19999999999959  2.3951222000000002e-08 
107.29999999999959  2.5394111e-08 
107.39999999999958  2.6893052000000005e-08 
107.49999999999957  2.8364172e-08 
107.59999999999957  2.994966e-08 
107.69999999999956  3.152381399999999e-08 
107.79999999999956  3.3221815e-08 
107.89999999999955  3.488993099999999e-08 
107.99999999999955  3.6526520000000006e-08 
108.09999999999954  3.8326114e-08 
108.19999999999953  4.0074189e-08 
108.29999999999953  4.1879346e-08 
108.39999999999952  4.3761774e-08 
108.49999999999952  4.5698807999999996e-08 
108.59999999999951  4.752374699999999e-08 
108.6999999999995  4.9532713e-08 
108.7999999999995  5.1515074e-08 
108.8999999999995  5.3591414000000006e-08 
108.99999999999949  5.5722358e-08 
109.09999999999948  5.7737701999999995e-08 
109.19999999999948  5.983361400000001e-08 
109.29999999999947  6.1961061e-08 
109.39999999999947  6.4187212e-08 
109.49999999999946  6.642324899999999e-08 
109.59999999999945  6.860282399999999e-08 
109.69999999999945  7.100845000000001e-08 
109.79999999999944  7.3469939e-08 
109.89999999999944  7.573584199999999e-08 
109.99999999999943  7.810520999999999e-08 
110.09999999999943  8.0569564e-08 
110.19999999999942  8.302361300000002e-08 
110.29999999999941  8.5446974e-08 
110.39999999999941  8.800220000000001e-08 
110.4999999999994  9.064521999999999e-08 
110.5999999999994  9.3375194e-08 
110.69999999999939  9.5937844e-08 
110.79999999999939  9.854500899999999e-08 
110.89999999999938  1.0130385999999999e-07 
110.99999999999937  1.0408245999999999e-07 
111.09999999999937  1.0686147999999999e-07 
111.19999999999936  1.0969117999999999e-07 
111.29999999999936  1.1259629e-07 
111.39999999999935  1.1549567e-07 
111.49999999999935  1.1844963e-07 
111.59999999999934  1.2139742e-07 
111.69999999999933  1.2433552e-07 
111.79999999999933  1.2761406e-07 
111.89999999999932  1.3039723e-07 
111.99999999999932  1.3356425e-07 
112.09999999999931  1.3691489e-07 
112.1999999999993  1.4000156000000003e-07 
112.2999999999993  1.4306846000000002e-07 
112.3999999999993  1.4638077000000003e-07 
112.49999999999929  1.4969657999999998e-07 
112.59999999999928  1.5300582999999998e-07 
112.69999999999928  1.5795161e-07 
112.79999999999927  1.5994015999999999e-07 
112.89999999999927  1.6313791e-07 
112.99999999999926  1.6690952e-07 
113.09999999999926  1.7091401e-07 
113.19999999999925  1.7448559e-07 
113.29999999999924  1.7822423999999997e-07 
113.39999999999924  1.8159197e-07 
113.49999999999923  1.8553978e-07 
113.59999999999923  1.8940846000000003e-07 
113.69999999999922  1.9317289999999999e-07 
113.79999999999922  1.9707848e-07 
113.89999999999921  2.0124285e-07 
113.9999999999992  2.0549982000000002e-07 
114.0999999999992  2.0934601e-07 
114.19999999999919  2.1354647e-07 
114.29999999999919  2.1768056e-07 
114.39999999999918  2.2200301e-07 
114.49999999999918  2.2634895000000001e-07 
114.59999999999917  2.3062665999999998e-07 
114.69999999999916  2.3476796000000002e-07 
114.79999999999916  2.3920414999999994e-07 
114.89999999999915  2.4398488e-07 
114.99999999999915  2.4834176e-07 
115.09999999999914  2.5307346999999996e-07 
115.19999999999914  2.5780575000000005e-07 
115.29999999999913  2.6256404000000003e-07 
115.39999999999912  2.6774553999999997e-07 
115.49999999999912  2.7199901e-07 
115.59999999999911  2.7738865000000005e-07 
115.69999999999911  2.826431e-07 
115.7999999999991  2.8740139000000006e-07 
115.8999999999991  2.9262226000000003e-07 
115.99999999999909  2.9759915000000006e-07 
116.09999999999908  3.0310996999999996e-07 
116.19999999999908  3.0819878e-07 
116.29999999999907  3.1347342000000003e-07 
116.39999999999907  3.1937345e-07 
116.49999999999906  3.2508169000000004e-07 
116.59999999999906  3.3088843999999997e-07 
116.69999999999905  3.3645033e-07 
116.79999999999905  3.4214416e-07 
116.89999999999904  3.478043500000001e-07 
116.99999999999903  3.5376212000000003e-07 
117.09999999999903  3.5964181e-07 
117.19999999999902  3.6610816000000004e-07 
117.29999999999902  3.7221879e-07 
117.39999999999901  3.7833955000000005e-07 
117.499999999999  3.8476819999999995e-07 
117.599999999999  3.9128053e-07 
117.699999999999  3.9780821e-07 
117.79999999999899  4.0466176e-07 
117.89999999999898  4.1127935000000004e-07 
117.99999999999898  4.1790103e-07 
118.09999999999897  4.2492614e-07 
118.19999999999897  4.3179994000000004e-07 
118.29999999999896  4.3942640999999996e-07 
118.39999999999895  4.4604887e-07 
118.49999999999895  4.539294700000001e-07 
118.59999999999894  4.6140159999999997e-07 
118.69999999999894  4.6894778999999995e-07 
118.79999999999893  4.773789200000001e-07 
118.89999999999893  4.846274e-07 
118.99999999999892  4.9203894e-07 
119.09999999999891  5.003798500000001e-07 
119.19999999999891  5.086530599999999e-07 
119.2999999999989  5.167120199999998e-07 
119.3999999999989  5.2529937e-07 
119.49999999999889  5.343767e-07 
119.59999999999889  5.4340097e-07 
119.69999999999888  5.5270063e-07 
119.79999999999887  5.608140399999999e-07 
119.89999999999887  5.700469399999999e-07 
