# Voltage (V)    Current (A) 
80.0  2.8438841e-09 
81.0  2.3687147999999997e-09 
82.0  2.4307386e-09 
83.0  2.2724863000000003e-09 
84.0  2.2560018000000002e-09 
85.0  2.2162322e-09 
86.0  2.1945963e-09 
87.0  2.1853238999999996e-09 
88.0  2.1731665e-09 
89.0  1.6654403e-09 
90.0  2.1181492e-09 
91.0  2.1962447999999997e-09 
92.0  2.2450803e-09 
93.0  2.2533226e-09 
94.0  2.2539409e-09 
95.0  2.2667162e-09 
96.0  2.2671283e-09 
97.0  2.3229699e-09 
98.0  2.3110186e-09 
99.0  2.3479027e-09 
100.0  2.3394548e-09 
100.1  2.3254423e-09 
100.19999999999999  2.3066913e-09 
100.29999999999998  2.3180246999999997e-09 
100.39999999999998  2.2986546e-09 
100.49999999999997  2.2970065000000002e-09 
100.59999999999997  2.2990666999999998e-09 
100.69999999999996  2.324618e-09 
100.79999999999995  2.3134906e-09 
100.89999999999995  2.3281209e-09 
100.99999999999994  2.08929986e-09 
101.09999999999994  2.0324278789999997e-09 
101.19999999999993  2.568178e-09 
101.29999999999993  2.4424826e-09 
101.39999999999992  2.3598538e-09 
101.49999999999991  2.2778424000000004e-09 
101.59999999999991  2.2498184e-09 
101.6999999999999  2.3932348e-09 
101.7999999999999  2.3404835999999997e-09 
101.89999999999989  2.3011264e-09 
101.99999999999989  2.3233808999999998e-09 
102.09999999999988  2.3046297e-09 
102.19999999999987  2.3213201e-09 
102.29999999999987  2.320702e-09 
102.39999999999986  2.3534653000000003e-09 
102.49999999999986  2.1338078000000002e-09 
102.59999999999985  2.2904113999999998e-09 
102.69999999999985  2.3388347999999997e-09 
102.79999999999984  2.3353318e-09 
102.89999999999984  1.16451311e-09 
102.99999999999983  2.3612949999999998e-09 
103.09999999999982  2.3268835999999996e-09 
103.19999999999982  2.3448105e-09 
103.29999999999981  2.3569679999999998e-09 
103.3999999999998  2.3349196000000003e-09 
103.4999999999998  2.3328589000000002e-09 
103.5999999999998  2.3497554999999998e-09 
103.69999999999979  2.3493433e-09 
103.79999999999978  2.4756566e-09 
103.89999999999978  2.3295617000000005e-09 
103.99999999999977  2.3551129e-09 
104.09999999999977  2.3790156999999998e-09 
104.19999999999976  2.4637049e-09 
104.29999999999976  2.6291688e-09 
104.39999999999975  2.5518975e-09 
104.49999999999974  2.5601395e-09 
104.59999999999974  2.5605518999999996e-09 
104.69999999999973  2.6621385999999996e-09 
104.79999999999973  2.7923664e-09 
104.89999999999972  2.9736971e-09 
104.99999999999972  3.2813409e-09 
105.09999999999971  3.6940735000000005e-09 
105.1999999999997  4.090115699999999e-09 
105.2999999999997  4.6021689000000005e-09 
105.3999999999997  5.249188300000001e-09 
105.49999999999969  5.922584299999999e-09 
105.59999999999968  6.7501099e-09 
105.69999999999968  7.472752499999999e-09 
105.79999999999967  8.3771397e-09 
105.89999999999966  9.182205199999998e-09 
105.99999999999966  1.0112142599999999e-08 
106.09999999999965  1.1135835e-08 
106.19999999999965  1.2160349999999997e-08 
106.29999999999964  1.3324779000000001e-08 
106.39999999999964  1.4474373000000001e-08 
106.49999999999963  1.5410694e-08 
106.59999999999962  1.6771084999999996e-08 
106.69999999999962  1.8011552000000002e-08 
106.79999999999961  1.9310949e-08 
106.89999999999961  2.0656707e-08 
106.9999999999996  2.2065317e-08 
107.0999999999996  2.3469803e-08 
107.19999999999959  2.4914465999999997e-08 
107.29999999999959  2.6443415e-08 
107.39999999999958  2.8005740999999996e-08 
107.49999999999957  2.9571363000000004e-08 
107.59999999999957  3.1203133e-08 
107.69999999999956  3.2955644e-08 
107.79999999999956  3.4723409e-08 
107.89999999999955  3.6375166e-08 
107.99999999999955  3.8108521000000003e-08 
108.09999999999954  3.9987764e-08 
108.19999999999953  4.1834857e-08 
108.29999999999953  4.3775503e-08 
108.39999999999952  4.5669791e-08 
108.49999999999952  4.7641751e-08 
108.59999999999951  5.0917448e-08 
108.6999999999995  5.2020674e-08 
108.7999999999995  5.3830687000000004e-08 
108.8999999999995  5.5215590999999995e-08 
108.99999999999949  5.8138104e-08 
109.09999999999948  5.9195995e-08 
109.19999999999948  6.180572000000001e-08 
109.29999999999947  6.4715656e-08 
109.39999999999947  6.694931e-08 
109.49999999999946  6.9242318e-08 
109.59999999999945  7.1580032e-08 
109.69999999999945  7.4251358e-08 
109.79999999999944  7.6622871e-08 
109.89999999999944  7.908093200000001e-08 
109.99999999999943  8.1536302e-08 
110.09999999999943  8.422391100000001e-08 
110.19999999999942  8.6700304e-08 
110.29999999999941  9.0012885e-08 
110.39999999999941  9.214638300000001e-08 
110.4999999999994  9.4791137e-08 
110.5999999999994  9.775711400000001e-08 
110.69999999999939  1.0022652400000001e-07 
110.79999999999939  1.029613e-07 
110.89999999999938  1.0595572000000002e-07 
110.99999999999937  1.0869175000000001e-07 
111.09999999999937  1.1161569e-07 
111.19999999999936  1.145244e-07 
111.29999999999936  1.1756950000000001e-07 
111.39999999999935  1.2066553000000002e-07 
111.49999999999935  1.2374112e-07 
111.59999999999934  1.2681631999999999e-07 
111.69999999999933  1.2991068e-07 
111.79999999999933  1.3296319e-07 
111.89999999999932  1.3618345000000001e-07 
111.99999999999932  1.3935444999999998e-07 
112.09999999999931  1.4275833000000002e-07 
112.1999999999993  1.4591719e-07 
112.2999999999993  1.4918027999999997e-07 
112.3999999999993  1.527288e-07 
112.49999999999929  1.5378174e-07 
112.59999999999928  1.6078482e-07 
112.69999999999928  1.6315302e-07 
112.79999999999927  1.6681176999999998e-07 
112.89999999999927  1.7048925000000002e-07 
112.99999999999926  1.738556e-07 
113.09999999999926  1.7812553e-07 
113.19999999999925  1.8205791000000002e-07 
113.29999999999924  1.8567521e-07 
113.39999999999924  1.8956106e-07 
113.49999999999923  1.9342876e-07 
113.59999999999923  1.9742833999999998e-07 
113.69999999999922  2.0136527000000003e-07 
113.79999999999922  2.0549382e-07 
113.89999999999921  2.0848226000000002e-07 
113.9999999999992  2.135496e-07 
114.0999999999992  2.1791510999999998e-07 
114.19999999999919  2.2216752000000001e-07 
114.29999999999919  2.2632347999999998e-07 
114.39999999999918  2.3068197000000005e-07 
114.49999999999918  2.3369332000000002e-07 
114.59999999999917  2.3975410000000006e-07 
114.69999999999916  2.4403219000000005e-07 
114.79999999999916  2.4863698e-07 
114.89999999999915  2.5326996e-07 
114.99999999999915  2.5796704000000004e-07 
115.09999999999914  2.6255529000000006e-07 
115.19999999999914  2.6778603999999997e-07 
115.29999999999913  2.728874e-07 
115.39999999999912  2.7769671000000004e-07 
115.49999999999912  2.8289349e-07 
115.59999999999911  2.8762996000000006e-07 
115.69999999999911  2.9317555999999997e-07 
115.7999999999991  2.9833812e-07 
115.8999999999991  3.0361532000000003e-07 
