# Voltage (V)    Current (A) 
80.0  3.37326545e-09 
81.0  3.4245742e-09 
82.0  3.9551757999999995e-09 
83.0  4.240155e-09 
84.0  4.331439e-09 
85.0  4.3936688e-09 
86.0  4.4839223e-09 
87.0  4.4917519e-09 
88.0  4.6263083e-09 
89.0  4.7079074e-09 
90.0  4.8756397e-09 
91.0  4.8698699e-09 
92.0  4.944875e-09 
93.0  4.950439000000001e-09 
94.0  5.0468743e-09 
95.0  5.1047761e-09 
96.0  5.166800100000001e-09 
97.0  5.2018298e-09 
98.0  5.3238161e-09 
99.0  5.4284946999999996e-09 
100.0  5.5210142e-09 
100.1  5.4678506e-09 
100.19999999999999  5.5109166e-09 
100.29999999999998  5.686478500000001e-09 
100.39999999999998  5.4703232e-09 
100.49999999999997  5.4571347000000004e-09 
100.59999999999997  5.441268100000001e-09 
100.69999999999996  5.474238e-09 
100.79999999999995  5.4694981e-09 
100.89999999999995  5.479801e-09 
100.99999999999994  5.4818617000000005e-09 
101.09999999999994  5.488249000000001e-09 
101.19999999999993  5.4999949000000005e-09 
101.29999999999993  5.2010036e-09 
101.39999999999992  5.3870738e-09 
101.49999999999991  5.4767091e-09 
101.59999999999991  5.5010237e-09 
101.6999999999999  5.5247208e-09 
101.7999999999999  5.408504e-09 
101.89999999999989  5.604053499999999e-09 
101.99999999999989  5.5960178e-09 
102.09999999999988  5.6009625e-09 
102.19999999999987  5.6413504e-09 
102.29999999999987  5.6601007000000006e-09 
102.39999999999986  5.6489738e-09 
102.49999999999986  5.625483399999999e-09 
102.59999999999985  5.643821499999999e-09 
102.69999999999985  5.680499699999999e-09 
102.79999999999984  5.6908032e-09 
102.89999999999984  5.703784599999999e-09 
102.99999999999983  5.732427099999999e-09 
103.09999999999982  5.7258325e-09 
103.19999999999982  5.7270684e-09 
103.29999999999981  5.7392264e-09 
103.3999999999998  5.7423172e-09 
103.4999999999998  5.7783772e-09 
103.5999999999998  5.7987776e-09 
103.69999999999979  5.8517334999999995e-09 
103.79999999999978  5.8222663e-09 
103.89999999999978  5.8439027000000005e-09 
103.99999999999977  5.867805999999999e-09 
104.09999999999977  5.881406e-09 
104.19999999999976  5.868424e-09 
104.29999999999976  5.897683699999999e-09 
104.39999999999975  5.9176718e-09 
104.49999999999974  5.9215862000000005e-09 
104.59999999999974  5.9382768000000005e-09 
104.69999999999973  5.9663006e-09 
104.79999999999973  5.9834035e-09 
104.89999999999972  5.9463134e-09 
104.99999999999972  6.021113100000001e-09 
105.09999999999971  6.044190899999999e-09 
105.1999999999997  6.0497540000000006e-09 
105.2999999999997  6.0909656e-09 
105.3999999999997  6.1233169e-09 
105.49999999999969  6.129086e-09 
105.59999999999968  6.140418999999999e-09 
105.69999999999968  6.2100671000000006e-09 
105.79999999999967  6.236029400000001e-09 
105.89999999999966  6.3135074000000005e-09 
105.99999999999966  6.4519786e-09 
106.09999999999965  6.607347299999999e-09 
106.19999999999965  6.2026471e-09 
106.29999999999964  3.3681059000000006e-09 
106.39999999999964  6.9170517e-09 
106.49999999999963  7.4095315999999994e-09 
106.59999999999962  8.5121496e-09 
106.69999999999962  8.6905956e-09 
106.79999999999961  9.5764412e-09 
106.89999999999961  1.0471352e-08 
106.9999999999996  1.122903e-08 
107.0999999999996  1.214228e-08 
107.19999999999959  1.2838138e-08 
107.29999999999959  1.3881823999999998e-08 
107.39999999999958  1.5146404000000002e-08 
107.49999999999957  1.6021947e-08 
107.59999999999957  1.7161037000000002e-08 
107.69999999999956  1.8258296999999996e-08 
107.79999999999956  1.9470329e-08 
107.89999999999955  2.0718839e-08 
107.99999999999955  2.1958489e-08 
108.09999999999954  2.3188447e-08 
108.19999999999953  2.4578929e-08 
108.29999999999953  2.5891112000000003e-08 
108.39999999999952  2.7367929999999995e-08 
108.49999999999952  2.8729564000000006e-08 
108.59999999999951  3.0583264e-08 
108.6999999999995  3.1908423e-08 
108.7999999999995  3.1494861e-08 
108.8999999999995  3.4970858000000004e-08 
108.99999999999949  3.6355159e-08 
109.09999999999948  3.8491564999999995e-08 
109.19999999999948  4.0213389e-08 
109.29999999999947  4.1885965e-08 
109.39999999999947  4.3631486999999995e-08 
109.49999999999946  4.538957e-08 
109.59999999999945  4.7239366e-08 
109.69999999999945  4.9029183e-08 
109.79999999999944  5.0920590999999995e-08 
109.89999999999944  5.2946137000000004e-08 
109.99999999999943  5.4861447e-08 
110.09999999999943  5.6918317999999996e-08 
110.19999999999942  5.8956438e-08 
110.29999999999941  6.106503300000001e-08 
110.39999999999941  6.319568899999999e-08 
110.4999999999994  6.5243694e-08 
110.5999999999994  6.7377421e-08 
110.69999999999939  6.9492205e-08 
110.79999999999939  7.169269200000001e-08 
110.89999999999938  7.4008989e-08 
110.99999999999937  7.6359298e-08 
111.09999999999937  7.8561636e-08 
111.19999999999936  8.0890096e-08 
111.29999999999936  8.3086876e-08 
111.39999999999935  8.5559779e-08 
111.49999999999935  8.821196599999999e-08 
111.59999999999934  9.0552376e-08 
111.69999999999933  9.306628e-08 
111.79999999999933  9.5463767e-08 
111.89999999999932  9.802260200000002e-08 
111.99999999999932  1.0059091000000002e-07 
112.09999999999931  1.02722968e-07 
112.1999999999993  1.0567104e-07 
112.2999999999993  1.0836194999999999e-07 
112.3999999999993  1.1120741e-07 
112.49999999999929  1.1389689e-07 
112.59999999999928  1.1670588e-07 
112.69999999999928  1.1957419e-07 
112.79999999999927  1.2233147999999998e-07 
112.89999999999927  1.2511592e-07 
112.99999999999926  1.2817755e-07 
113.09999999999926  1.3135721999999998e-07 
113.19999999999925  1.3432156000000002e-07 
113.29999999999924  1.3715197e-07 
113.39999999999924  1.4052369e-07 
113.49999999999923  1.4313076e-07 
113.59999999999923  1.4571553999999998e-07 
113.69999999999922  1.4981154e-07 
113.79999999999922  1.5291912e-07 
113.89999999999921  1.5617258e-07 
113.9999999999992  1.5923089e-07 
114.0999999999992  1.6254306e-07 
114.19999999999919  1.6576829e-07 
114.29999999999919  1.6929373e-07 
114.39999999999918  1.7235884e-07 
114.49999999999918  1.7586494000000001e-07 
114.59999999999917  1.7944562e-07 
114.69999999999916  1.8279672e-07 
114.79999999999916  1.8634191e-07 
114.89999999999915  1.900341e-07 
114.99999999999915  1.9348041000000001e-07 
115.09999999999914  1.9718826000000002e-07 
115.19999999999914  2.0080783e-07 
115.29999999999913  2.0469963999999996e-07 
115.39999999999912  2.083792e-07 
115.49999999999912  2.1227161999999998e-07 
115.59999999999911  2.1583394999999998e-07 
115.69999999999911  2.1980507999999995e-07 
115.7999999999991  2.2392708000000002e-07 
115.8999999999991  2.2755163000000003e-07 
115.99999999999909  2.3122851000000003e-07 
116.09999999999908  2.3245473e-07 
116.19999999999908  2.3948110000000004e-07 
116.29999999999907  2.4409621000000004e-07 
116.39999999999907  2.4819325999999997e-07 
116.49999999999906  2.5228390000000005e-07 
116.59999999999906  2.5651799999999997e-07 
116.69999999999905  2.6092537000000003e-07 
116.79999999999905  2.6543701e-07 
116.89999999999904  2.69771e-07 
116.99999999999903  2.7426673e-07 
117.09999999999903  2.7891894e-07 
117.19999999999902  2.8336090999999993e-07 
117.29999999999902  2.8823927e-07 
117.39999999999901  2.9284176e-07 
117.499999999999  2.9759227000000004e-07 
117.599999999999  3.024641e-07 
117.699999999999  3.0725452999999997e-07 
117.79999999999899  3.1186242e-07 
117.89999999999898  3.1703341e-07 
117.99999999999898  3.2217084e-07 
118.09999999999897  3.2717554999999995e-07 
118.19999999999897  3.3197561000000005e-07 
118.29999999999896  3.3759689e-07 
118.39999999999895  3.4244031000000005e-07 
118.49999999999895  3.479874e-07 
118.59999999999894  3.5375925e-07 
118.69999999999894  3.5918333000000003e-07 
118.79999999999893  3.6426986e-07 
118.89999999999893  3.7015592e-07 
118.99999999999892  3.7538626e-07 
119.09999999999891  3.8125328e-07 
119.19999999999891  3.8703836e-07 
119.2999999999989  3.9279853e-07 
119.3999999999989  3.9880968e-07 
119.49999999999889  4.048851e-07 
119.59999999999889  4.1126276999999993e-07 
119.69999999999888  4.172149e-07 
119.79999999999887  4.2357472e-07 
119.89999999999887  4.296164900000001e-07 
