# Voltage (V)    Current (A) 
80.0  4.1959254899999996e-09 
81.0  4.906962999999998e-10 
82.0  4.09599e-09 
83.0  3.8586183e-09 
84.0  3.8565572e-09 
85.0  3.849963400000001e-09 
86.0  3.8429579e-09 
87.0  3.924349e-09 
88.0  3.8553212e-09 
89.0  3.9117797e-09 
90.0  3.9832792e-09 
91.0  3.9921394e-09 
92.0  4.0020303000000014e-09 
93.0  4.0582825e-09 
94.0  4.0986682e-09 
95.0  4.1102075e-09 
96.0  3.9433049e-09 
97.0  4.294211999999999e-09 
98.0  4.1308129e-09 
99.0  4.7625688e-09 
100.0  4.5052096e-09 
100.1  4.2630985e-09 
100.19999999999999  4.2361058000000005e-09 
100.29999999999998  4.2915337e-09 
100.39999999999998  4.2593892e-09 
100.49999999999997  4.2684558e-09 
100.59999999999997  4.2554743e-09 
100.69999999999996  4.192835e-09 
100.79999999999995  4.2865887e-09 
100.89999999999995  4.2550624e-09 
100.99999999999994  4.272783499999999e-09 
101.09999999999994  4.2274518e-09 
101.19999999999993  4.3166728e-09 
101.29999999999993  4.2361067e-09 
101.39999999999992  4.2253912e-09 
101.49999999999991  4.3842567000000005e-09 
101.59999999999991  4.2624803e-09 
101.6999999999999  4.2721648e-09 
101.7999999999999  4.2398148e-09 
101.89999999999989  4.551571e-09 
101.99999999999989  3.917343e-09 
102.09999999999988  4.1227772e-09 
102.19999999999987  3.826062199999999e-09 
102.29999999999987  3.575090999999999e-09 
102.39999999999986  2.7751966899999996e-09 
102.49999999999986  3.766925499999999e-09 
102.59999999999985  4.5431233e-09 
102.69999999999985  4.500882999999999e-09 
102.79999999999984  4.4654416e-09 
102.89999999999984  4.621628700000001e-09 
102.99999999999983  4.1497696e-09 
103.09999999999982  4.3947653e-09 
103.19999999999982  4.5095362e-09 
103.29999999999981  4.723417600000001e-09 
103.3999999999998  4.3263563e-09 
103.4999999999998  4.607823500000001e-09 
103.5999999999998  4.7829669e-09 
103.69999999999979  4.047773800000001e-09 
103.79999999999978  4.2970973e-09 
103.89999999999978  4.4207285e-09 
103.99999999999977  4.9595543000000004e-09 
104.09999999999977  5.8851397e-09 
104.19999999999976  3.10941295e-09 
104.29999999999976  1.0455569999999973e-10 
104.39999999999975  3.5623151e-09 
104.49999999999974  4.1868579e-09 
104.59999999999974  4.3807534000000005e-09 
104.69999999999973  4.589896199999999e-09 
104.79999999999973  4.818614e-09 
104.89999999999972  4.9177254e-09 
104.99999999999972  5.3380712e-09 
105.09999999999971  5.6935103e-09 
105.1999999999997  6.210289100000001e-09 
105.2999999999997  3.7621856000000005e-09 
105.3999999999997  7.3507869e-09 
105.49999999999969  8.0785626e-09 
105.59999999999968  9.4059502e-09 
105.69999999999968  9.951162399999998e-09 
105.79999999999967  1.1126692e-08 
105.89999999999966  1.2378667000000001e-08 
105.99999999999966  1.3494639e-08 
106.09999999999965  1.4520574999999998e-08 
106.19999999999965  1.6444482000000003e-08 
106.29999999999964  1.6990106e-08 
106.39999999999964  1.7607643000000003e-08 
106.49999999999963  1.9419462e-08 
106.59999999999962  2.1864475e-08 
106.69999999999962  2.3442627e-08 
106.79999999999961  2.5269892999999996e-08 
106.89999999999961  2.6731833e-08 
106.9999999999996  2.6687737e-08 
107.0999999999996  3.11432e-08 
107.19999999999959  3.1922487999999996e-08 
107.29999999999959  3.6313661999999995e-08 
107.39999999999958  3.5794618e-08 
107.49999999999957  3.7769835e-08 
107.59999999999957  3.9951101e-08 
107.69999999999956  4.1998846e-08 
107.79999999999956  4.417413500000001e-08 
107.89999999999955  4.6448943999999997e-08 
107.99999999999955  4.8665037e-08 
108.09999999999954  5.104349200000001e-08 
108.19999999999953  5.3381981000000005e-08 
108.29999999999953  5.6018423000000005e-08 
108.39999999999952  5.8513497999999996e-08 
108.49999999999952  6.1161281e-08 
108.59999999999951  6.360278499999999e-08 
108.6999999999995  6.6084479e-08 
108.7999999999995  6.8751823e-08 
108.8999999999995  7.1326449e-08 
108.99999999999949  7.3755179e-08 
109.09999999999948  7.6458374e-08 
109.19999999999948  7.934393100000001e-08 
109.29999999999947  8.212708199999998e-08 
109.39999999999947  8.491743399999999e-08 
109.49999999999946  8.794000100000001e-08 
109.59999999999945  9.1138759e-08 
109.69999999999945  9.391077600000001e-08 
109.79999999999944  9.7025259e-08 
109.89999999999944  1.00024966e-07 
109.99999999999943  1.0306730999999999e-07 
110.09999999999943  1.0670267999999999e-07 
110.19999999999942  1.0968940999999998e-07 
110.29999999999941  1.1312516e-07 
110.39999999999941  1.1643185e-07 
110.4999999999994  1.1962009e-07 
110.5999999999994  1.2286213e-07 
110.69999999999939  1.2660133e-07 
110.79999999999939  1.2995982000000002e-07 
110.89999999999938  1.333574e-07 
110.99999999999937  1.3715121999999999e-07 
111.09999999999937  1.4117188e-07 
111.19999999999936  1.4402819999999998e-07 
111.29999999999936  1.4825267000000002e-07 
111.39999999999935  1.5210314000000003e-07 
111.49999999999935  1.5582240999999998e-07 
111.59999999999934  1.5957523e-07 
111.69999999999933  1.6350113e-07 
111.79999999999933  1.6763105e-07 
111.89999999999932  1.7160826e-07 
111.99999999999932  1.7542824999999998e-07 
112.09999999999931  1.7956926e-07 
112.1999999999993  1.8372206000000001e-07 
112.2999999999993  1.8808068e-07 
112.3999999999993  1.9215886000000002e-07 
112.49999999999929  1.9651915e-07 
112.59999999999928  2.0123894000000001e-07 
112.69999999999928  2.0694781e-07 
112.79999999999927  2.1051975e-07 
112.89999999999927  2.1464469e-07 
112.99999999999926  2.1909376000000002e-07 
113.09999999999926  2.2502684e-07 
113.19999999999925  2.2840979000000002e-07 
113.29999999999924  2.3090203999999997e-07 
113.39999999999924  2.3782576e-07 
113.49999999999923  2.427782e-07 
113.59999999999923  2.477276e-07 
113.69999999999922  2.5143777e-07 
113.79999999999922  2.578981e-07 
113.89999999999921  2.6285965e-07 
113.9999999999992  2.6836986000000004e-07 
114.0999999999992  2.7349458e-07 
114.19999999999919  2.7849981999999994e-07 
114.29999999999919  2.8389670999999997e-07 
114.39999999999918  2.8948463e-07 
114.49999999999918  2.9480155e-07 
114.59999999999917  3.0039923e-07 
114.69999999999916  3.0606981999999997e-07 
114.79999999999916  3.1168450999999994e-07 
114.89999999999915  3.1732308000000004e-07 
114.99999999999915  3.2300928e-07 
115.09999999999914  3.2839674999999997e-07 
115.19999999999914  3.3472525e-07 
115.29999999999913  3.4099870000000005e-07 
115.39999999999912  3.4712713e-07 
115.49999999999912  3.5325986e-07 
115.59999999999911  3.5942742e-07 
115.69999999999911  3.6547604e-07 
115.7999999999991  3.7161184999999996e-07 
115.8999999999991  3.7724157999999997e-07 
115.99999999999909  3.844392e-07 
116.09999999999908  3.9152827e-07 
116.19999999999908  3.9816068000000004e-07 
116.29999999999907  4.0508279000000003e-07 
116.39999999999907  4.1187799999999995e-07 
116.49999999999906  4.1890686e-07 
116.59999999999906  4.2643159999999997e-07 
116.69999999999905  4.3313533e-07 
116.79999999999905  4.404375799999999e-07 
116.89999999999904  4.4800996000000007e-07 
116.99999999999903  4.5523416e-07 
117.09999999999903  4.6303030999999994e-07 
117.19999999999902  4.7076164e-07 
117.29999999999902  4.7762541e-07 
117.39999999999901  4.8570865e-07 
117.499999999999  4.9398803e-07 
117.599999999999  5.019612399999999e-07 
117.699999999999  5.0997432e-07 
117.79999999999899  5.1852576e-07 
117.89999999999898  5.2711811e-07 
117.99999999999898  5.3544224e-07 
118.09999999999897  5.4024279e-07 
118.19999999999897  5.524743e-07 
118.29999999999896  5.615183599999999e-07 
118.39999999999895  5.7010279e-07 
118.49999999999895  5.798803599999999e-07 
118.59999999999894  5.8913685e-07 
118.69999999999894  5.9828705e-07 
118.79999999999893  6.082138499999999e-07 
118.89999999999893  6.1833344e-07 
118.99999999999892  6.2747988e-07 
119.09999999999891  6.3660079e-07 
119.19999999999891  6.478396299999999e-07 
119.2999999999989  6.5796578e-07 
119.3999999999989  6.683858900000001e-07 
119.49999999999889  6.7945376e-07 
119.59999999999889  6.9069191e-07 
119.69999999999888  7.0074875e-07 
119.79999999999887  7.117862e-07 
119.89999999999887  7.234144300000001e-07 
