# Voltage (V)    Current (A) 
80.0  4.0884233e-09 
81.0  3.5357838000000008e-09 
82.0  3.6419022e-09 
83.0  3.8238485e-09 
84.0  3.86609e-09 
85.0  3.9050343e-09 
86.0  4.0408249e-09 
87.0  4.0449459e-09 
88.0  4.135815900000001e-09 
89.0  4.257388500000001e-09 
90.0  4.288090099999999e-09 
91.0  4.3159082e-09 
92.0  4.4082204000000004e-09 
93.0  4.543392299999999e-09 
94.0  4.6148943000000005e-09 
95.0  4.682892e-09 
96.0  4.7877729e-09 
97.0  4.8623654e-09 
98.0  4.9596235e-09 
99.0  5.0232947e-09 
100.0  5.0898499e-09 
100.1  5.1285885e-09 
100.19999999999999  5.1403337e-09 
100.29999999999998  5.1314727e-09 
100.39999999999998  5.1458965e-09 
100.49999999999997  5.0498748e-09 
100.59999999999997  5.1712412e-09 
100.69999999999996  5.1689742e-09 
100.79999999999995  5.2433596e-09 
100.89999999999995  5.1943187e-09 
100.99999999999994  5.2241968e-09 
101.09999999999994  5.2025609e-09 
101.19999999999993  5.203385300000001e-09 
101.29999999999993  5.104273000000001e-09 
101.39999999999992  5.2534572e-09 
101.49999999999991  5.432724e-09 
101.59999999999991  5.2544869e-09 
101.6999999999999  5.2590204e-09 
101.7999999999999  5.276740699999999e-09 
101.89999999999989  5.3286661e-09 
101.99999999999989  5.3764711e-09 
102.09999999999988  5.087788199999999e-09 
102.19999999999987  5.2202819e-09 
102.29999999999987  5.292400999999999e-09 
102.39999999999986  5.354217299999999e-09 
102.49999999999986  5.280449599999999e-09 
102.59999999999985  2.9948874849999996e-09 
102.69999999999985  5.4162395e-09 
102.79999999999984  5.3183636e-09 
102.89999999999984  5.383682499999999e-09 
102.99999999999983  5.5001039000000005e-09 
103.09999999999982  5.425099600000001e-09 
103.19999999999982  5.374203299999999e-09 
103.29999999999981  5.3783257e-09 
103.3999999999998  4.2784035e-09 
103.4999999999998  5.4535346e-09 
103.5999999999998  4.714827999999999e-09 
103.69999999999979  1.31121251e-09 
103.79999999999978  3.2503955999999997e-09 
103.89999999999978  4.2992153e-09 
103.99999999999977  5.2435653e-09 
104.09999999999977  5.20709365e-09 
104.19999999999976  5.8131019e-09 
104.29999999999976  5.5332785e-09 
104.39999999999975  5.6408394e-09 
104.49999999999974  5.6371308e-09 
104.59999999999974  5.698740799999999e-09 
104.69999999999973  5.713164400000001e-09 
104.79999999999973  5.7696229e-09 
104.89999999999972  5.8955229e-09 
104.99999999999972  5.9107708e-09 
105.09999999999971  6.341632199999999e-09 
105.1999999999997  6.6991374e-09 
105.2999999999997  7.142978999999999e-09 
105.3999999999997  7.763204e-09 
105.49999999999969  8.379926400000001e-09 
105.59999999999968  9.0566113e-09 
105.69999999999968  9.8017067e-09 
105.79999999999967  1.0625309e-08 
105.89999999999966  1.1433866999999999e-08 
105.99999999999966  1.2351637e-08 
106.09999999999965  1.3327305e-08 
106.19999999999965  1.4309777999999999e-08 
106.29999999999964  1.5388885999999996e-08 
106.39999999999964  1.6474382000000002e-08 
106.49999999999963  1.7509397000000002e-08 
106.59999999999962  1.9274462e-08 
106.69999999999962  2.0104037e-08 
106.79999999999961  2.1985322e-08 
106.89999999999961  2.2885162e-08 
106.9999999999996  2.4000534e-08 
107.0999999999996  2.5442096e-08 
