# Voltage (V)    Current (A) 
80.0  1.0217806799999999e-08 
81.0  7.598058999999999e-09 
82.0  1.0611159e-08 
83.0  1.0954031e-08 
84.0  1.03214497e-08 
85.0  1.1334402000000002e-08 
86.0  1.1583314000000001e-08 
87.0  1.1803172e-08 
88.0  1.1989238e-08 
89.0  1.2286159e-08 
90.0  1.2535069999999999e-08 
91.0  1.2831372e-08 
92.0  1.3096561999999997e-08 
93.0  1.334506e-08 
94.0  1.3624670999999999e-08 
95.0  1.3529887e-08 
96.0  1.4205535e-08 
97.0  1.4483912999999998e-08 
98.0  1.4577868999999998e-08 
99.0  1.5137919999999997e-08 
100.0  1.5518291e-08 
100.1  1.5579079e-08 
100.19999999999999  1.5619053e-08 
100.29999999999998  1.5660676000000003e-08 
100.39999999999998  1.5733408999999997e-08 
100.49999999999997  1.5838087e-08 
100.59999999999997  1.5770295e-08 
100.69999999999996  1.5844888e-08 
100.79999999999995  1.5781626000000002e-08 
100.89999999999995  1.5870643999999996e-08 
100.99999999999994  1.5914533e-08 
101.09999999999994  1.5955124999999996e-08 
101.19999999999993  1.6032805e-08 
101.29999999999993  1.6079785000000003e-08 
101.39999999999992  1.6123471e-08 
101.49999999999991  1.6117286000000003e-08 
101.59999999999991  1.6156437000000003e-08 
101.6999999999999  1.6144484999999998e-08 
101.7999999999999  1.6193114e-08 
101.89999999999989  1.6220727000000002e-08 
101.99999999999989  1.6244833999999998e-08 
102.09999999999988  1.6268528e-08 
102.19999999999987  1.6266672999999998e-08 
102.29999999999987  1.6271828e-08 
102.39999999999986  1.6314685e-08 
102.49999999999986  1.6337144e-08 
102.59999999999985  1.6344973e-08 
102.69999999999985  1.6451094e-08 
102.79999999999984  1.6458921e-08 
102.89999999999984  1.6636129000000002e-08 
102.99999999999983  1.6563389000000002e-08 
103.09999999999982  1.6502192e-08 
103.19999999999982  1.657122e-08 
103.29999999999981  1.6597389e-08 
103.3999999999998  1.6581525e-08 
103.4999999999998  1.6664973000000002e-08 
103.5999999999998  1.6747809999999998e-08 
103.69999999999979  1.6771711999999997e-08 
103.79999999999978  1.6785932e-08 
103.89999999999978  1.6907087e-08 
103.99999999999977  1.6878035000000002e-08 
104.09999999999977  1.6959835e-08 
104.19999999999976  1.7003109000000002e-08 
104.29999999999976  1.7039785999999997e-08 
104.39999999999975  1.70777e-08 
104.49999999999974  1.7074197e-08 
104.59999999999974  1.7171656e-08 
104.69999999999973  1.7389045e-08 
104.79999999999973  1.7450445999999997e-08 
104.89999999999972  1.7848127000000003e-08 
104.99999999999972  1.7435405e-08 
105.09999999999971  1.7020828000000002e-08 
105.1999999999997  1.7429226e-08 
105.2999999999997  1.7388218e-08 
105.3999999999997  1.7627858e-08 
105.49999999999969  1.7760763e-08 
105.59999999999968  1.8038311e-08 
105.69999999999968  1.8393136e-08 
105.79999999999967  1.8750637000000004e-08 
105.89999999999966  1.9113701000000002e-08 
105.99999999999966  1.9589064e-08 
106.09999999999965  2.0014765e-08 
106.19999999999965  2.0539997e-08 
106.29999999999964  2.1114263e-08 
106.39999999999964  2.1860999e-08 
106.49999999999963  2.2704577e-08 
106.59999999999962  2.3663957e-08 
106.69999999999962  2.4751294e-08 
106.79999999999961  2.5928263e-08 
106.89999999999961  2.7225568000000003e-08 
106.9999999999996  2.8550484e-08 
107.0999999999996  2.989168e-08 
107.19999999999959  3.1357120000000006e-08 
107.29999999999959  3.2858621000000005e-08 
107.39999999999958  3.4359511000000004e-08 
107.49999999999957  3.6013283e-08 
107.59999999999957  3.7567742e-08 
107.69999999999956  3.9370074e-08 
107.79999999999956  4.1090204999999995e-08 
107.89999999999955  4.2920978e-08 
107.99999999999955  4.4765561e-08 
108.09999999999954  4.6714404e-08 
108.19999999999953  4.866036100000001e-08 
108.29999999999953  5.0605289e-08 
108.39999999999952  5.253991399999999e-08 
108.49999999999952  5.455593e-08 
108.59999999999951  5.6731634999999994e-08 
108.6999999999995  5.8904045e-08 
108.7999999999995  6.096952500000001e-08 
108.8999999999995  6.3224764e-08 
108.99999999999949  6.5549858e-08 
109.09999999999948  6.7880314e-08 
109.19999999999948  7.022045000000001e-08 
109.29999999999947  7.2668361e-08 
109.39999999999947  7.508658499999999e-08 
109.49999999999946  7.7546639e-08 
109.59999999999945  8.0017613e-08 
109.69999999999945  8.252053500000001e-08 
109.79999999999944  8.518253e-08 
109.89999999999944  8.7766435e-08 
109.99999999999943  9.0600476e-08 
110.09999999999943  9.3275236e-08 
110.19999999999942  9.5963179e-08 
110.29999999999941  9.8654215e-08 
110.39999999999941  1.0158819000000001e-07 
110.4999999999994  1.0438885000000001e-07 
110.5999999999994  1.0739331e-07 
110.69999999999939  1.1026157e-07 
110.79999999999939  1.1331277000000002e-07 
110.89999999999938  1.1648433999999999e-07 
110.99999999999937  1.1933796e-07 
111.09999999999937  1.2257875999999998e-07 
111.19999999999936  1.2566396e-07 
111.29999999999936  1.2876302e-07 
111.39999999999935  1.3194341999999997e-07 
111.49999999999935  1.3545023e-07 
111.59999999999934  1.386189e-07 
111.69999999999933  1.4174325e-07 
111.79999999999933  1.4527109e-07 
111.89999999999932  1.4871258999999998e-07 
111.99999999999932  1.5208381e-07 
112.09999999999931  1.5575895e-07 
112.1999999999993  1.5834265e-07 
112.2999999999993  1.6147897999999997e-07 
112.3999999999993  1.6581163e-07 
112.49999999999929  1.6988282e-07 
112.59999999999928  1.7394822999999998e-07 
112.69999999999928  1.7778556e-07 
112.79999999999927  1.8164984e-07 
112.89999999999927  1.8553787e-07 
112.99999999999926  1.8965293999999998e-07 
113.09999999999926  1.9414444999999999e-07 
113.19999999999925  1.9798962e-07 
113.29999999999924  2.0212607999999997e-07 
113.39999999999924  2.0644598999999996e-07 
113.49999999999923  2.1075907e-07 
113.59999999999923  2.1479664999999996e-07 
113.69999999999922  2.1898119000000002e-07 
113.79999999999922  2.2338596000000003e-07 
113.89999999999921  2.2793768e-07 
113.9999999999992  2.3242138999999997e-07 
114.0999999999992  2.3709523000000003e-07 
114.19999999999919  2.415171e-07 
114.29999999999919  2.4587304e-07 
114.39999999999918  2.5012722e-07 
114.49999999999918  2.5540811e-07 
114.59999999999917  2.6015597e-07 
114.69999999999916  2.6498254999999997e-07 
114.79999999999916  2.6955671e-07 
114.89999999999915  2.7485886e-07 
114.99999999999915  2.7805843e-07 
115.09999999999914  2.8492822e-07 
115.19999999999914  2.9015309e-07 
115.29999999999913  2.9539214000000003e-07 
115.39999999999912  3.0096879999999996e-07 
115.49999999999912  3.061759e-07 
115.59999999999911  3.1138964e-07 
115.69999999999911  3.1707587999999996e-07 
115.7999999999991  3.2264715e-07 
115.8999999999991  3.2792146e-07 
115.99999999999909  3.3410049000000004e-07 
116.09999999999908  3.3980279e-07 
116.19999999999908  3.4571738e-07 
116.29999999999907  3.5128943e-07 
116.39999999999907  3.5746422e-07 
116.49999999999906  3.6338491e-07 
116.59999999999906  3.6992153e-07 
116.69999999999905  3.7617906999999993e-07 
116.79999999999905  3.8251652000000004e-07 
116.89999999999904  3.8861171000000005e-07 
116.99999999999903  3.9508749999999996e-07 
117.09999999999903  4.0146852999999997e-07 
117.19999999999902  4.0848776000000005e-07 
117.29999999999902  4.154451e-07 
117.39999999999901  4.223679e-07 
117.499999999999  4.2964373e-07 
117.599999999999  4.3651888e-07 
117.699999999999  4.4425966e-07 
117.79999999999899  4.5200338000000006e-07 
117.89999999999898  4.596128999999999e-07 
117.99999999999898  4.6701551e-07 
118.09999999999897  4.748560599999999e-07 
118.19999999999897  4.8142767e-07 
118.29999999999896  4.9039338e-07 
118.39999999999895  4.9836635e-07 
