# Voltage (V)    Current (A) 
80.0  2.5792459999999998e-08 
81.0  2.5549721e-08 
82.0  2.5794108e-08 
83.0  2.5693547e-08 
84.0  2.5241245000000003e-08 
85.0  2.5379097000000003e-08 
86.0  2.5982441000000002e-08 
87.0  2.7842752e-08 
88.0  2.8617743999999996e-08 
89.0  2.9247668e-08 
90.0  2.9795378999999998e-08 
91.0  3.0562127999999994e-08 
92.0  3.132208e-08 
93.0  3.2136221e-08 
94.0  3.2808186e-08 
95.0  3.3566495e-08 
96.0  3.4267505000000004e-08 
97.0  3.512512500000001e-08 
98.0  3.5843039e-08 
99.0  3.6736928e-08 
100.0  3.7491933e-08 
100.1  3.7322132000000004e-08 
100.19999999999999  3.747297e-08 
100.29999999999998  3.7707673e-08 
100.39999999999998  3.7761867000000005e-08 
100.49999999999997  3.7864686e-08 
100.59999999999997  3.787458e-08 
100.69999999999996  3.7856239e-08 
100.79999999999995  3.7918469e-08 
100.89999999999995  3.800769e-08 
100.99999999999994  3.8114432e-08 
101.09999999999994  3.7980487e-08 
101.19999999999993  3.8232915e-08 
101.29999999999993  3.804910800000001e-08 
101.39999999999992  3.7776076e-08 
101.49999999999991  3.8231263e-08 
101.59999999999991  3.8152128e-08 
101.6999999999999  3.814532899999999e-08 
101.7999999999999  3.8383538e-08 
101.89999999999989  3.8555183000000006e-08 
101.99999999999989  3.8678818e-08 
102.09999999999988  3.855022900000001e-08 
102.19999999999987  3.8567745e-08 
102.29999999999987  3.8775869000000004e-08 
102.39999999999986  3.8692822e-08 
102.49999999999986  3.8965640999999994e-08 
102.59999999999985  3.8860963e-08 
102.69999999999985  3.8657169000000004e-08 
102.79999999999984  3.8669530999999994e-08 
102.89999999999984  3.8547545000000006e-08 
102.99999999999983  3.8530025000000006e-08 
103.09999999999982  3.8738559e-08 
103.19999999999982  3.840556600000001e-08 
103.29999999999981  3.8662315e-08 
103.3999999999998  3.8695284e-08 
103.4999999999998  3.8548564999999994e-08 
103.5999999999998  3.8553301e-08 
103.69999999999979  3.8594099e-08 
103.79999999999978  3.8485094e-08 
103.89999999999978  3.8621099e-08 
103.99999999999977  3.8715469e-08 
104.09999999999977  3.8853936000000004e-08 
104.19999999999976  3.895222900000001e-08 
104.29999999999976  3.8916579999999995e-08 
104.39999999999975  3.9112129999999995e-08 
104.49999999999974  3.9185075e-08 
104.59999999999974  3.9180949e-08 
104.69999999999973  3.8970768e-08 
104.79999999999973  3.9026408000000006e-08 
104.89999999999972  3.9040617e-08 
104.99999999999972  3.8908739e-08 
105.09999999999971  3.8775625e-08 
105.1999999999997  3.7920475e-08 
105.2999999999997  3.719122999999999e-08 
105.3999999999997  3.348812e-08 
105.49999999999969  4.0052569e-08 
105.59999999999968  3.9068632e-08 
105.69999999999968  4.0701861e-08 
105.79999999999967  3.9472306e-08 
105.89999999999966  3.6722023e-08 
105.99999999999966  3.4535314e-08 
106.09999999999965  3.9751302e-08 
106.19999999999965  4.1828804e-08 
106.29999999999964  4.3673449e-08 
106.39999999999964  4.4836445999999995e-08 
106.49999999999963  4.6074244e-08 
106.59999999999962  4.7252496999999995e-08 
106.69999999999962  4.8623617999999997e-08 
106.79999999999961  4.978002699999999e-08 
106.89999999999961  5.1273953e-08 
106.9999999999996  5.2198136e-08 
107.0999999999996  5.377345499999999e-08 
107.19999999999959  5.521237e-08 
107.29999999999959  5.648685600000001e-08 
107.39999999999958  5.7756797000000004e-08 
107.49999999999957  5.962657899999999e-08 
107.59999999999957  6.115636500000001e-08 
107.69999999999956  6.315658999999998e-08 
107.79999999999956  6.495405300000001e-08 
107.89999999999955  6.6690318e-08 
107.99999999999955  6.882137300000001e-08 
108.09999999999954  7.0482633e-08 
108.19999999999953  7.208555800000001e-08 
108.29999999999953  7.4115046e-08 
108.39999999999952  7.5792379e-08 
108.49999999999952  7.7845956e-08 
108.59999999999951  7.9919954e-08 
108.6999999999995  8.191028200000001e-08 
108.7999999999995  8.3809942e-08 
108.8999999999995  8.6009631e-08 
108.99999999999949  8.804220300000001e-08 
109.09999999999948  9.0301844e-08 
109.19999999999948  9.2651131e-08 
109.29999999999947  9.4737894e-08 
109.39999999999947  9.7045555e-08 
109.49999999999946  9.922070999999999e-08 
109.59999999999945  1.0162872e-07 
109.69999999999945  1.0406125e-07 
109.79999999999944  1.0650098999999999e-07 
109.89999999999944  1.0891315e-07 
109.99999999999943  1.1134791e-07 
110.09999999999943  1.1384042999999999e-07 
110.19999999999942  1.1623153000000001e-07 
110.29999999999941  1.1948871e-07 
110.39999999999941  1.2261175e-07 
110.4999999999994  1.2467112e-07 
110.5999999999994  1.2724398e-07 
110.69999999999939  1.3001157000000001e-07 
110.79999999999939  1.3274246e-07 
110.89999999999938  1.3601055e-07 
110.99999999999937  1.3899658e-07 
111.09999999999937  1.4190303e-07 
111.19999999999936  1.4482186999999998e-07 
111.29999999999936  1.4817855999999999e-07 
111.39999999999935  1.5106691e-07 
111.49999999999935  1.5393154e-07 
111.59999999999934  1.5707891e-07 
111.69999999999933  1.6030558000000002e-07 
111.79999999999933  1.6365052999999998e-07 
111.89999999999932  1.6656954e-07 
111.99999999999932  1.6997016e-07 
112.09999999999931  1.7367757e-07 
112.1999999999993  1.7672599999999996e-07 
112.2999999999993  1.8027722e-07 
112.3999999999993  1.8378951000000003e-07 
112.49999999999929  1.8740584e-07 
112.59999999999928  1.9085400999999998e-07 
112.69999999999928  1.9454416000000002e-07 
112.79999999999927  1.9826930000000002e-07 
112.89999999999927  2.0177189e-07 
112.99999999999926  2.0550832e-07 
113.09999999999926  2.0985332000000002e-07 
113.19999999999925  2.1381356999999999e-07 
113.29999999999924  2.1771197e-07 
113.39999999999924  2.2102604000000002e-07 
113.49999999999923  2.2456260999999999e-07 
113.59999999999923  2.2940319e-07 
113.69999999999922  2.337743e-07 
113.79999999999922  2.3818952999999998e-07 
113.89999999999921  2.4262221e-07 
113.9999999999992  2.4672285e-07 
114.0999999999992  2.5044239e-07 
114.19999999999919  2.5583825000000005e-07 
114.29999999999919  2.5991595e-07 
114.39999999999918  2.6398210999999994e-07 
114.49999999999918  2.6855398000000004e-07 
114.59999999999917  2.7379629e-07 
114.69999999999916  2.7906588e-07 
114.79999999999916  2.835563e-07 
114.89999999999915  2.8865313e-07 
114.99999999999915  2.9355321000000003e-07 
115.09999999999914  2.9803708999999997e-07 
115.19999999999914  3.0344224e-07 
115.29999999999913  3.0828753e-07 
115.39999999999912  3.1323910000000004e-07 
115.49999999999912  3.1928487e-07 
115.59999999999911  3.2407798e-07 
115.69999999999911  3.2913709999999996e-07 
115.7999999999991  3.3440127e-07 
115.8999999999991  3.4048723e-07 
115.99999999999909  3.4570513e-07 
116.09999999999908  3.5162640000000005e-07 
116.19999999999908  3.5769982e-07 
116.29999999999907  3.6366025999999995e-07 
