# Voltage (V)    Current (A) 
80.0  1.5904107500000001e-09 
81.0  1.6136950600000002e-09 
82.0  1.9808833000000005e-09 
83.0  2.3736224e-09 
84.0  2.2444262000000003e-09 
85.0  2.2483417000000002e-09 
86.0  2.2504019e-09 
87.0  2.2584384e-09 
88.0  2.2306205e-09 
89.0  2.3068611e-09 
90.0  2.2881102e-09 
91.0  2.2796618e-09 
92.0  2.2728620999999998e-09 
93.0  2.3699130000000003e-09 
94.0  2.3721804e-09 
95.0  2.3855735e-09 
96.0  2.383101e-09 
97.0  2.3775375e-09 
98.0  2.4263725e-09 
99.0  2.4611954e-09 
100.0  2.4622256000000003e-09 
100.1  2.4949884e-09 
100.19999999999999  2.4875702e-09 
100.29999999999998  2.4364684e-09 
100.39999999999998  2.4832430000000003e-09 
100.49999999999997  2.4300811000000003e-09 
100.59999999999997  2.3662041999999996e-09 
100.69999999999996  2.3495135e-09 
100.79999999999995  2.3608466000000003e-09 
100.89999999999995  2.3295266000000005e-09 
100.99999999999994  2.3361202999999997e-09 
101.09999999999994  2.3309687000000003e-09 
101.19999999999993  2.3602287000000002e-09 
101.29999999999993  2.25885e-09 
101.39999999999992  2.3521923000000002e-09 
101.49999999999991  2.4074148000000004e-09 
101.59999999999991  2.3348839e-09 
101.6999999999999  2.3563132e-09 
101.7999999999999  2.3577561000000003e-09 
101.89999999999989  2.3406532000000004e-09 
101.99999999999989  2.3416837e-09 
102.09999999999988  2.3552832e-09 
102.19999999999987  2.3429198e-09 
102.29999999999987  2.3478651999999998e-09 
102.39999999999986  2.3591986e-09 
102.49999999999986  2.3505440999999997e-09 
102.59999999999985  2.3402412e-09 
102.69999999999985  2.3064484999999996e-09 
102.79999999999984  2.253080457e-09 
102.89999999999984  2.2761584e-09 
102.99999999999983  2.8681512100000005e-09 
103.09999999999982  2.1824036999999998e-09 
103.19999999999982  2.2749219e-09 
103.29999999999981  2.3309689e-09 
103.3999999999998  2.4117418e-09 
103.4999999999998  2.2928488e-09 
103.5999999999998  2.8617639000000003e-09 
103.69999999999979  2.1203815100000004e-09 
103.79999999999978  2.1700406e-09 
103.89999999999978  2.3431257e-09 
103.99999999999977  2.2928488e-09 
104.09999999999977  2.3227266e-09 
104.19999999999976  2.3657916e-09 
104.29999999999976  2.4325534e-09 
104.39999999999975  2.3971119e-09 
104.49999999999974  2.3610526e-09 
104.59999999999974  2.3672341e-09 
104.69999999999973  1.752163e-09 
104.79999999999973  2.1638588e-09 
104.89999999999972  2.2598802e-09 
104.99999999999972  2.2813095999999997e-09 
105.09999999999971  2.3266414000000006e-09 
105.1999999999997  2.3639373e-09 
105.2999999999997  2.4078267e-09 
105.3999999999997  2.4259594999999996e-09 
105.49999999999969  2.4978727000000002e-09 
105.59999999999968  2.5988389999999998e-09 
105.69999999999968  2.640874e-09 
105.79999999999967  2.29655746e-09 
105.89999999999966  3.0160978e-09 
105.99999999999966  3.2073159e-09 
106.09999999999965  3.5963458e-09 
106.19999999999965  4.1732969e-09 
106.29999999999964  4.5971503e-09 
106.39999999999964  5.295467e-09 
106.49999999999963  5.950100299999999e-09 
106.59999999999962  6.7118823e-09 
106.69999999999962  7.6518992e-09 
106.79999999999961  8.5587432e-09 
106.89999999999961  9.4880462e-09 
106.9999999999996  1.0487615e-08 
107.0999999999996  1.1578465e-08 
107.19999999999959  1.3001885000000001e-08 
107.29999999999959  1.3750272e-08 
107.39999999999958  1.5172045000000003e-08 
107.49999999999957  1.6425676e-08 
107.59999999999957  1.7762348000000002e-08 
107.69999999999956  1.9138584999999997e-08 
107.79999999999956  2.0532954e-08 
107.89999999999955  2.2125135999999998e-08 
107.99999999999955  2.3664974e-08 
108.09999999999954  2.5196574e-08 
108.19999999999953  2.6801116e-08 
108.29999999999953  2.8151800000000005e-08 
108.39999999999952  3.0124974000000005e-08 
108.49999999999952  3.2062297e-08 
108.59999999999951  3.379190799999999e-08 
108.6999999999995  3.5655666000000004e-08 
108.7999999999995  3.7505006999999996e-08 
108.8999999999995  3.9372677e-08 
108.99999999999949  4.0884084999999995e-08 
109.09999999999948  4.3470881000000004e-08 
109.19999999999948  4.5331546999999996e-08 
109.29999999999947  4.7467708e-08 
109.39999999999947  4.956658e-08 
109.49999999999946  5.1676771e-08 
109.59999999999945  5.411686e-08 
109.69999999999945  5.6202329e-08 
109.79999999999944  5.8124615999999996e-08 
109.89999999999944  5.9293976e-08 
109.99999999999943  6.3311819e-08 
110.09999999999943  6.4053811e-08 
110.19999999999942  6.7823152e-08 
110.29999999999941  7.0335773e-08 
110.39999999999941  7.283232599999999e-08 
110.4999999999994  7.545911200000001e-08 
110.5999999999994  7.791547999999999e-08 
110.69999999999939  8.0698244e-08 
110.79999999999939  8.3233325e-08 
110.89999999999938  8.600866300000001e-08 
110.99999999999937  8.9235461e-08 
111.09999999999937  9.108211500000001e-08 
111.19999999999936  9.447666699999999e-08 
111.29999999999936  9.7311756e-08 
111.39999999999935  9.9924513e-08 
111.49999999999935  1.0324156000000001e-07 
111.59999999999934  1.0602141999999998e-07 
111.69999999999933  1.0897420000000002e-07 
111.79999999999933  1.1215669999999999e-07 
111.89999999999932  1.1518775e-07 
111.99999999999932  1.1826041000000002e-07 
112.09999999999931  1.2123627000000001e-07 
112.1999999999993  1.2406581000000002e-07 
112.2999999999993  1.276596e-07 
112.3999999999993  1.3089051e-07 
112.49999999999929  1.3417624e-07 
112.59999999999928  1.3770017e-07 
112.69999999999928  1.4109737e-07 
112.79999999999927  1.4444023e-07 
112.89999999999927  1.4789305e-07 
112.99999999999926  1.5125296000000002e-07 
113.09999999999926  1.5532994999999998e-07 
113.19999999999925  1.5894045e-07 
113.29999999999924  1.6233618999999998e-07 
113.39999999999924  1.6621021999999998e-07 
113.49999999999923  1.6994618e-07 
113.59999999999923  1.7369263999999998e-07 
113.69999999999922  1.774451e-07 
113.79999999999922  1.8123012e-07 
113.89999999999921  1.8511423e-07 
113.9999999999992  1.8917822e-07 
114.0999999999992  1.9300546999999998e-07 
114.19999999999919  1.9695613e-07 
114.29999999999919  2.0125151e-07 
114.39999999999918  2.0500459000000002e-07 
114.49999999999918  2.0951944999999998e-07 
114.59999999999917  2.1342376999999998e-07 
114.69999999999916  2.177762e-07 
114.79999999999916  2.2189153999999996e-07 
114.89999999999915  2.2639052000000004e-07 
114.99999999999915  2.3030369000000004e-07 
115.09999999999914  2.3497433e-07 
115.19999999999914  2.39627e-07 
115.29999999999913  2.4395594999999994e-07 
115.39999999999912  2.4874323000000006e-07 
115.49999999999912  2.5350821e-07 
115.59999999999911  2.5805622e-07 
115.69999999999911  2.6271652e-07 
115.7999999999991  2.6746236999999996e-07 
115.8999999999991  2.722954e-07 
115.99999999999909  2.7725429e-07 
116.09999999999908  2.818210700000001e-07 
116.19999999999908  2.8693841000000006e-07 
116.29999999999907  2.9214808e-07 
116.39999999999907  2.9706617e-07 
116.49999999999906  3.0208356e-07 
