# Voltage (V)    Current (A) 
80.0  4.4820468e-09 
81.0  4.706227299999999e-09 
82.0  3.624269040000001e-09 
83.0  4.5282013000000006e-09 
84.0  4.6460609e-09 
85.0  4.6998391e-09 
86.0  4.809662900000001e-09 
87.0  4.871682800000001e-09 
88.0  5.026631100000001e-09 
89.0  5.0717555000000005e-09 
90.0  5.1974449e-09 
91.0  5.2870755000000005e-09 
92.0  5.3359088000000005e-09 
93.0  5.409467800000001e-09 
94.0  5.498274e-09 
95.0  5.6256119e-09 
96.0  5.717303e-09 
97.0  5.7962194e-09 
98.0  5.892648899999999e-09 
99.0  5.9740377e-09 
100.0  6.0752076e-09 
100.1  6.090661499999999e-09 
100.19999999999999  6.061402600000001e-09 
100.29999999999998  6.103436300000001e-09 
100.39999999999998  6.0906604e-09 
100.49999999999997  6.0772674e-09 
100.59999999999997  6.1057019e-09 
100.69999999999996  6.0752070000000004e-09 
100.79999999999995  6.1543293e-09 
100.89999999999995  6.139493900000001e-09 
100.99999999999994  6.144026799999999e-09 
101.09999999999994  6.1240400999999995e-09 
101.19999999999993  6.1708132e-09 
101.29999999999993  6.1283673e-09 
101.39999999999992  6.078090899999999e-09 
101.49999999999991  6.073145699999999e-09 
101.59999999999991  6.144232199999999e-09 
101.6999999999999  6.1644245999999995e-09 
101.7999999999999  6.1920353e-09 
101.89999999999989  6.179466e-09 
101.99999999999989  6.210990899999999e-09 
102.09999999999988  6.203780000000001e-09 
102.19999999999987  6.2313897e-09 
102.29999999999987  6.2859924e-09 
102.39999999999986  6.2989731e-09 
102.49999999999986  6.324523300000001e-09 
102.59999999999985  6.3239054e-09 
102.69999999999985  6.3488364999999995e-09 
102.79999999999984  6.3809804000000006e-09 
102.89999999999984  6.3616113999999995e-09 
102.99999999999983  6.3743867e-09 
103.09999999999982  6.332352e-09 
103.19999999999982  6.3566662000000006e-09 
103.29999999999981  6.360581699999999e-09 
103.3999999999998  6.4147708e-09 
103.4999999999998  6.426928399999999e-09 
103.5999999999998  6.451035599999999e-09 
103.69999999999979  6.4349643000000004e-09 
103.79999999999978  6.4934818999999996e-09 
103.89999999999978  6.516764999999999e-09 
103.99999999999977  6.5517934e-09 
104.09999999999977  6.5995966e-09 
104.19999999999976  6.6210248e-09 
104.29999999999976  6.716425700000001e-09 
104.39999999999975  6.757634499999999e-09 
104.49999999999974  6.9068131999999994e-09 
104.59999999999974  7.0899885e-09 
104.69999999999973  7.3691834e-09 
104.79999999999973  7.8078586e-09 
104.89999999999972  8.5673509e-09 
104.99999999999972  9.6270551e-09 
105.09999999999971  1.1414518e-08 
105.1999999999997  1.4087574999999999e-08 
105.2999999999997  1.7991564000000003e-08 
105.3999999999997  2.3747297e-08 
105.49999999999969  3.0511639e-08 
105.59999999999968  3.8746124e-08 
105.69999999999968  4.8412445e-08 
105.79999999999967  5.9294236e-08 
105.89999999999966  7.1420764e-08 
105.99999999999966  8.4630273e-08 
106.09999999999965  9.8761434e-08 
106.19999999999965  1.1272717000000001e-07 
106.29999999999964  1.2658095e-07 
106.39999999999964  1.4744781e-07 
106.49999999999963  1.6540943e-07 
106.59999999999962  1.8532659e-07 
106.69999999999962  2.0483352000000003e-07 
106.79999999999961  2.2470416e-07 
106.89999999999961  2.4606406000000003e-07 
106.9999999999996  2.6877156e-07 
107.0999999999996  2.9172874999999994e-07 
107.19999999999959  3.158458e-07 
107.29999999999959  3.4105677e-07 
107.39999999999958  3.6793316999999994e-07 
107.49999999999957  3.9389931999999997e-07 
107.59999999999957  4.2142273999999996e-07 
107.69999999999956  4.508506799999999e-07 
107.79999999999956  4.786660800000001e-07 
107.89999999999955  5.088130900000001e-07 
107.99999999999955  5.3928497e-07 
108.09999999999954  5.719332400000001e-07 
108.19999999999953  6.0703693e-07 
108.29999999999953  6.5008775e-07 
108.39999999999952  6.9106082e-07 
